timestamp,Wind,Solar
2023-01-30 02:00,3435.4,0.0
2023-01-30 03:00,2933.9,0.0
2023-01-30 04:00,3159.1,0.0
2023-01-30 05:00,3006.1,0.0
2023-01-30 06:00,2973.3,0.0
2023-01-30 07:00,3094.2,0.0
2023-01-30 08:00,3182.0,0.0
2023-01-30 09:00,2476.6,0.0
2023-01-30 10:00,3530.7,0.0
2023-01-30 11:00,2239.7,0.0
2023-01-30 12:00,2678.4,0.0
2023-01-30 13:00,2940.0,0.0
2023-01-30 14:00,3145.9,0.0
2023-01-30 15:00,3609.9,0.0
2023-01-30 16:00,2228.0,0.0
2023-01-30 17:00,2774.2,0.0
2023-01-30 18:00,2126.0,0.0
2023-01-30 19:00,3005.9,0.0
2023-01-30 20:00,3103.6,0.0
2023-01-30 21:00,3633.5,0.0
2023-01-30 22:00,3040.0,0.0
2023-01-30 23:00,3408.5,0.0
2023-01-31 00:00,3229.1,0.0
2023-01-31 01:00,2795.8,0.0
2023-01-31 02:00,2386.1,0.0
2023-01-31 03:00,3070.8,0.0
2023-01-31 04:00,2366.5,0.0
2023-01-31 05:00,3478.7,0.0
2023-01-31 06:00,2896.1,0.0
2023-01-31 07:00,3444.2,0.0
2023-01-31 08:00,2765.9,0.0
2023-01-31 09:00,3053.9,0.0
2023-01-31 10:00,3033.0,0.0
2023-01-31 11:00,2916.6,0.0
2023-01-31 12:00,2767.7,0.0
2023-01-31 13:00,3072.2,0.0
2023-01-31 14:00,2560.1,0.0
2023-01-31 15:00,2453.9,0.0
2023-01-31 16:00,3438.7,0.0
2023-01-31 17:00,3247.2,0.0
2023-01-31 18:00,3007.6,0.0
2023-01-31 19:00,3662.5,0.0
2023-01-31 20:00,2861.8,0.0
2023-01-31 21:00,3478.8,0.0
2023-01-31 22:00,3010.5,0.0
2023-01-31 23:00,2530.8,0.0
2023-02-01 00:00,3567.1,0.0
2023-02-01 01:00,3213.3,0.0
2023-02-01 02:00,2771.4,0.0
2023-02-01 03:00,3099.3,0.0
2023-02-01 04:00,2637.8,0.0
2023-02-01 05:00,3109.9,0.0
2023-02-01 06:00,1807.9,0.0
2023-02-01 07:00,2336.1,0.0
2023-02-01 08:00,3121.1,0.0
2023-02-01 09:00,2645.4,0.0
2023-02-01 10:00,2814.0,0.0
2023-02-01 11:00,2231.8,0.0
2023-02-01 12:00,3517.0,0.0
2023-02-01 13:00,3256.9,0.0
2023-02-01 14:00,2687.5,0.0
2023-02-01 15:00,2616.4,0.0
2023-02-01 16:00,3181.5,0.0
2023-02-01 17:00,3564.5,0.0
2023-02-01 18:00,3191.4,0.0
2023-02-01 19:00,3677.2,0.0
2023-02-01 20:00,2456.7,0.0
2023-02-01 21:00,2487.4,0.0
2023-02-01 22:00,2339.0,0.0
2023-02-01 23:00,3017.9,0.0
2023-02-02 00:00,2902.0,0.0
2023-02-02 01:00,2798.2,0.0
2023-02-02 02:00,3193.3,0.0
2023-02-02 03:00,3354.1,0.0
2023-02-02 04:00,2260.3,0.0
2023-02-02 05:00,2646.4,0.0
2023-02-02 06:00,3222.6,0.0
2023-02-02 07:00,2683.9,0.0
2023-02-02 08:00,2540.8,0.0
2023-02-02 09:00,3263.8,0.0
2023-02-02 10:00,2339.4,0.0
2023-02-02 11:00,2743.9,0.0
2023-02-02 12:00,2998.7,0.0
2023-02-02 13:00,2617.7,0.0
2023-02-02 14:00,3166.2,0.0
2023-02-02 15:00,2634.5,0.0
2023-02-02 16:00,3433.9,0.0
2023-02-02 17:00,2836.4,0.0
2023-02-02 18:00,3167.7,0.0
2023-02-02 19:00,3204.5,0.0
2023-02-02 20:00,2654.0,0.0
2023-02-02 21:00,2058.7,0.0
2023-02-02 22:00,3030.8,0.0
2023-02-02 23:00,2918.6,0.0
2023-02-03 00:00,3116.0,0.0
2023-02-03 01:00,2784.0,0.0
2023-02-03 02:00,2686.2,0.0
2023-02-03 03:00,3677.5,0.0
2023-02-03 04:00,2284.6,0.0
2023-02-03 05:00,3177.4,0.0
2023-02-03 06:00,2654.4,0.0
2023-02-03 07:00,2750.3,0.0
2023-02-03 08:00,2771.9,0.0
2023-02-03 09:00,2569.6,0.0
2023-02-03 10:00,3120.9,0.0
2023-02-03 11:00,3441.7,0.0
2023-02-03 12:00,3067.0,0.0
2023-02-03 13:00,2915.7,0.0
2023-02-03 14:00,2483.1,0.0
2023-02-03 15:00,3077.2,0.0
2023-02-03 16:00,3751.9,0.0
2023-02-03 17:00,2723.6,0.0
2023-02-03 18:00,2722.7,0.0
2023-02-03 19:00,2642.1,0.0
2023-02-03 20:00,2692.4,0.0
2023-02-03 21:00,1793.0,0.0
2023-02-03 22:00,3068.6,0.0
2023-02-03 23:00,2546.1,0.0
2023-02-04 00:00,2244.3,0.0
2023-02-04 01:00,3203.0,0.0
2023-02-04 02:00,2470.1,0.0
2023-02-04 03:00,2783.5,0.0
2023-02-04 04:00,3497.7,0.0
2023-02-04 05:00,2368.6,0.0
2023-02-04 06:00,2353.7,0.0
2023-02-04 07:00,3069.1,0.0
2023-02-04 08:00,3414.5,0.0
2023-02-04 09:00,2346.7,0.0
2023-02-04 10:00,3163.2,0.0
2023-02-04 11:00,3224.7,0.0
2023-02-04 12:00,2162.3,0.0
2023-02-04 13:00,3301.2,0.0
2023-02-04 14:00,3312.3,0.0
2023-02-04 15:00,2823.1,0.0
2023-02-04 16:00,3433.7,0.0
2023-02-04 17:00,3375.8,0.0
2023-02-04 18:00,2962.0,0.0
2023-02-04 19:00,2743.7,0.0
2023-02-04 20:00,2558.4,0.0
2023-02-04 21:00,2917.5,0.0
2023-02-04 22:00,3175.2,0.0
2023-02-04 23:00,2814.4,0.0
2023-02-05 00:00,2064.3,0.0
2023-02-05 01:00,3461.0,0.0
2023-02-05 02:00,3012.7,0.0
2023-02-05 03:00,2790.5,0.0
2023-02-05 04:00,3287.7,0.0
2023-02-05 05:00,3562.1,0.0
2023-02-05 06:00,1835.8,0.0
2023-02-05 07:00,3167.1,0.0
2023-02-05 08:00,2413.2,0.0
2023-02-05 09:00,3175.5,0.0
2023-02-05 10:00,3017.7,0.0
2023-02-05 11:00,3212.5,0.0
2023-02-05 12:00,2748.9,0.0
2023-02-05 13:00,2217.2,0.0
2023-02-05 14:00,2807.6,0.0
2023-02-05 15:00,3142.0,0.0
2023-02-05 16:00,3372.9,0.0
2023-02-05 17:00,2505.1,0.0
2023-02-05 18:00,3376.3,0.0
2023-02-05 19:00,2715.9,0.0
2023-02-05 20:00,3123.0,0.0
2023-02-05 21:00,2751.4,0.0
2023-02-05 22:00,3051.4,0.0
2023-02-05 23:00,3362.2,0.0
2023-02-06 00:00,2505.5,0.0
2023-02-06 01:00,2718.5,0.0
2023-02-06 02:00,3068.7,0.0
2023-02-06 03:00,3960.4,0.0
2023-02-06 04:00,2664.4,0.0
2023-02-06 05:00,3855.9,0.0
2023-02-06 06:00,3838.9,0.0
2023-02-06 07:00,2986.3,0.0
2023-02-06 08:00,2885.2,0.0
2023-02-06 09:00,2716.7,0.0
2023-02-06 10:00,2965.7,0.0
2023-02-06 11:00,2457.3,0.0
2023-02-06 12:00,2981.7,0.0
2023-02-06 13:00,3614.3,0.0
2023-02-06 14:00,2770.9,0.0
2023-02-06 15:00,2936.8,0.0
2023-02-06 16:00,2390.6,0.0
2023-02-06 17:00,3212.7,0.0
2023-02-06 18:00,3161.5,0.0
2023-02-06 19:00,3096.9,0.0
2023-02-06 20:00,2994.9,0.0
2023-02-06 21:00,2992.2,0.0
2023-02-06 22:00,3318.8,0.0
2023-02-06 23:00,3101.1,0.0
2023-02-07 00:00,3247.5,0.0
2023-02-07 01:00,3224.2,0.0
2023-02-07 02:00,3599.8,0.0
2023-02-07 03:00,3428.9,0.0
2023-02-07 04:00,3251.2,0.0
2023-02-07 05:00,3799.0,0.0
2023-02-07 06:00,3380.5,0.0
2023-02-07 07:00,3744.1,0.0
2023-02-07 08:00,3462.4,0.0
2023-02-07 09:00,2485.0,0.0
2023-02-07 10:00,3761.8,0.0
2023-02-07 11:00,3281.7,0.0
2023-02-07 12:00,3212.4,0.0
2023-02-07 13:00,3339.8,0.0
2023-02-07 14:00,3089.7,0.0
2023-02-07 15:00,3337.7,0.0
2023-02-07 16:00,3013.0,0.0
2023-02-07 17:00,3760.1,0.0
2023-02-07 18:00,3184.6,0.0
2023-02-07 19:00,3088.2,0.0
2023-02-07 20:00,2880.9,0.0
2023-02-07 21:00,3390.9,0.0
2023-02-07 22:00,3353.6,0.0
2023-02-07 23:00,3437.4,0.0
2023-02-08 00:00,2874.9,0.0
2023-02-08 01:00,2669.0,0.0
2023-02-08 02:00,3558.2,0.0
2023-02-08 03:00,3906.0,0.0
2023-02-08 04:00,2910.8,0.0
2023-02-08 05:00,3959.9,0.0
2023-02-08 06:00,3431.0,0.0
2023-02-08 07:00,3317.5,0.0
2023-02-08 08:00,3177.4,0.0
2023-02-08 09:00,2767.2,0.0
2023-02-08 10:00,3718.1,0.0
2023-02-08 11:00,3002.3,0.0
2023-02-08 12:00,3018.5,0.0
2023-02-08 13:00,3704.4,0.0
2023-02-08 14:00,2546.0,0.0
2023-02-08 15:00,2695.4,0.0
2023-02-08 16:00,3321.1,0.0
2023-02-08 17:00,3444.7,0.0
2023-02-08 18:00,3512.9,0.0
2023-02-08 19:00,3226.5,0.0
2023-02-08 20:00,4337.7,0.0
2023-02-08 21:00,3201.4,0.0
2023-02-08 22:00,3206.8,0.0
2023-02-08 23:00,2972.8,0.0
2023-02-09 00:00,3325.9,0.0
2023-02-09 01:00,3532.9,0.0
2023-02-09 02:00,3772.0,0.0
2023-02-09 03:00,2686.4,0.0
2023-02-09 04:00,3164.5,0.0
2023-02-09 05:00,3454.7,0.0
2023-02-09 06:00,3520.6,0.0
2023-02-09 07:00,3286.9,0.0
2023-02-09 08:00,3528.9,0.0
2023-02-09 09:00,2972.3,0.0
2023-02-09 10:00,3896.2,0.0
2023-02-09 11:00,3659.7,0.0
2023-02-09 12:00,2724.0,0.0
2023-02-09 13:00,2835.6,0.0
2023-02-09 14:00,2843.2,0.0
2023-02-09 15:00,3538.5,0.0
2023-02-09 16:00,2734.6,0.0
2023-02-09 17:00,3137.8,0.0
2023-02-09 18:00,3450.8,0.0
2023-02-09 19:00,3259.2,0.0
2023-02-09 20:00,3394.4,0.0
2023-02-09 21:00,2871.4,0.0
2023-02-09 22:00,3544.2,0.0
2023-02-09 23:00,3067.7,0.0
2023-02-10 00:00,3192.7,0.0
2023-02-10 01:00,3437.6,0.0
2023-02-10 02:00,3386.7,0.0
2023-02-10 03:00,3365.7,0.0
2023-02-10 04:00,3054.5,0.0
2023-02-10 05:00,3256.5,0.0
2023-02-10 06:00,3367.1,0.0
2023-02-10 07:00,2843.2,0.0
2023-02-10 08:00,3207.6,0.0
2023-02-10 09:00,3526.2,0.0
2023-02-10 10:00,2862.1,0.0
2023-02-10 11:00,3825.5,0.0
2023-02-10 12:00,3883.3,0.0
2023-02-10 13:00,2867.6,0.0
2023-02-10 14:00,3902.1,0.0
2023-02-10 15:00,3273.2,0.0
2023-02-10 16:00,3491.3,0.0
2023-02-10 17:00,3088.9,0.0
2023-02-10 18:00,3633.0,0.0
2023-02-10 19:00,3437.6,0.0
2023-02-10 20:00,2961.3,0.0
2023-02-10 21:00,2827.3,0.0
2023-02-10 22:00,2694.7,0.0
2023-02-10 23:00,3353.3,0.0
2023-02-11 00:00,3507.0,0.0
2023-02-11 01:00,3521.1,0.0
2023-02-11 02:00,3236.0,0.0
2023-02-11 03:00,2833.6,0.0
2023-02-11 04:00,3020.3,0.0
2023-02-11 05:00,3754.4,0.0
2023-02-11 06:00,3102.8,0.0
2023-02-11 07:00,3323.3,0.0
2023-02-11 08:00,2832.0,0.0
2023-02-11 09:00,3386.7,0.0
2023-02-11 10:00,3053.9,0.0
2023-02-11 11:00,3651.5,0.0
2023-02-11 12:00,3569.2,0.0
2023-02-11 13:00,3071.1,0.0
2023-02-11 14:00,3210.1,0.0
2023-02-11 15:00,3049.0,0.0
2023-02-11 16:00,2722.6,0.0
2023-02-11 17:00,2961.3,0.0
2023-02-11 18:00,3384.4,0.0
2023-02-11 19:00,3425.6,0.0
2023-02-11 20:00,3365.3,0.0
2023-02-11 21:00,3191.1,0.0
2023-02-11 22:00,3698.5,0.0
2023-02-11 23:00,3360.2,0.0
2023-02-12 00:00,3631.8,0.0
2023-02-12 01:00,2633.0,0.0
2023-02-12 02:00,1793.3,0.0
2023-02-12 03:00,3478.7,0.0
2023-02-12 04:00,2826.4,0.0
2023-02-12 05:00,3301.0,0.0
2023-02-12 06:00,3291.2,0.0
2023-02-12 07:00,4050.0,0.0
2023-02-12 08:00,3565.3,0.0
2023-02-12 09:00,3464.3,0.0
2023-02-12 10:00,3728.0,0.0
2023-02-12 11:00,3547.0,0.0
2023-02-12 12:00,3224.3,0.0
2023-02-12 13:00,3827.4,0.0
2023-02-12 14:00,2954.5,0.0
2023-02-12 15:00,3559.9,0.0
2023-02-12 16:00,2837.4,0.0
2023-02-12 17:00,3544.6,0.0
2023-02-12 18:00,3540.8,0.0
2023-02-12 19:00,4136.0,0.0
2023-02-12 20:00,2848.6,0.0
2023-02-12 21:00,3218.9,0.0
2023-02-12 22:00,3784.5,0.0
2023-02-12 23:00,3564.5,0.0
2023-02-13 00:00,3508.5,0.0
2023-02-13 01:00,3063.6,0.0
2023-02-13 02:00,3202.5,0.0
2023-02-13 03:00,3960.4,0.0
2023-02-13 04:00,3423.4,0.0
2023-02-13 05:00,3572.2,0.0
2023-02-13 06:00,3379.4,0.0
2023-02-13 07:00,2967.9,0.0
2023-02-13 08:00,3839.9,0.0
2023-02-13 09:00,3660.8,0.0
2023-02-13 10:00,4397.9,0.0
2023-02-13 11:00,3068.9,0.0
2023-02-13 12:00,3801.6,0.0
2023-02-13 13:00,2961.2,0.0
2023-02-13 14:00,3558.5,0.0
2023-02-13 15:00,3862.5,0.0
2023-02-13 16:00,2665.2,0.0
2023-02-13 17:00,3432.8,0.0
2023-02-13 18:00,3280.1,0.0
2023-02-13 19:00,3230.5,0.0
2023-02-13 20:00,3672.8,0.0
2023-02-13 21:00,3970.9,0.0
2023-02-13 22:00,3461.1,0.0
2023-02-13 23:00,3586.5,0.0
2023-02-14 00:00,3549.7,0.0
2023-02-14 01:00,3522.2,0.0
2023-02-14 02:00,3093.9,0.0
2023-02-14 03:00,3967.5,0.0
2023-02-14 04:00,3653.8,0.0
2023-02-14 05:00,3650.9,0.0
2023-02-14 06:00,3187.6,0.0
2023-02-14 07:00,3300.4,0.0
2023-02-14 08:00,3408.2,0.0
2023-02-14 09:00,2848.2,0.0
2023-02-14 10:00,2767.2,0.0
2023-02-14 11:00,3219.6,0.0
2023-02-14 12:00,3661.9,0.0
2023-02-14 13:00,3196.8,0.0
2023-02-14 14:00,3049.8,0.0
2023-02-14 15:00,3138.6,0.0
2023-02-14 16:00,3283.5,0.0
2023-02-14 17:00,3304.9,0.0
2023-02-14 18:00,4327.6,0.0
2023-02-14 19:00,3875.8,0.0
2023-02-14 20:00,3840.5,0.0
2023-02-14 21:00,3891.6,0.0
2023-02-14 22:00,3047.2,0.0
2023-02-14 23:00,2970.5,0.0
2023-02-15 00:00,3011.5,0.0
2023-02-15 01:00,3982.8,0.0
2023-02-15 02:00,3225.3,0.0
2023-02-15 03:00,2974.7,0.0
2023-02-15 04:00,3308.6,0.0
2023-02-15 05:00,3392.0,0.0
2023-02-15 06:00,3610.3,0.0
2023-02-15 07:00,3606.9,0.0
2023-02-15 08:00,3171.3,0.0
2023-02-15 09:00,3773.9,0.0
2023-02-15 10:00,3242.9,0.0
2023-02-15 11:00,3435.5,0.0
2023-02-15 12:00,3783.7,0.0
2023-02-15 13:00,3253.0,0.0
2023-02-15 14:00,3293.0,0.0
2023-02-15 15:00,3756.2,0.0
2023-02-15 16:00,3177.6,0.0
2023-02-15 17:00,3336.8,0.0
2023-02-15 18:00,3726.8,0.0
2023-02-15 19:00,4331.3,0.0
2023-02-15 20:00,3766.8,0.0
2023-02-15 21:00,3670.2,0.0
2023-02-15 22:00,3724.8,0.0
2023-02-15 23:00,3081.1,0.0
2023-02-16 00:00,3573.3,0.0
2023-02-16 01:00,3499.5,0.0
2023-02-16 02:00,3649.3,0.0
2023-02-16 03:00,3551.4,0.0
2023-02-16 04:00,3647.4,0.0
2023-02-16 05:00,3399.6,0.0
2023-02-16 06:00,3544.8,0.0
2023-02-16 07:00,3033.5,0.0
2023-02-16 08:00,3409.7,0.0
2023-02-16 09:00,4101.4,0.0
2023-02-16 10:00,3674.9,0.0
2023-02-16 11:00,3544.4,0.0
2023-02-16 12:00,4347.3,0.0
2023-02-16 13:00,3043.7,0.0
2023-02-16 14:00,3147.2,0.0
2023-02-16 15:00,4291.9,0.0
2023-02-16 16:00,3641.7,0.0
2023-02-16 17:00,3544.1,0.0
2023-02-16 18:00,3171.1,0.0
2023-02-16 19:00,3812.7,0.0
2023-02-16 20:00,3875.9,0.0
2023-02-16 21:00,3203.1,0.0
2023-02-16 22:00,3589.3,0.0
2023-02-16 23:00,3499.9,0.0
2023-02-17 00:00,3735.6,0.0
2023-02-17 01:00,3190.4,0.0
2023-02-17 02:00,4143.7,0.0
2023-02-17 03:00,4015.6,0.0
2023-02-17 04:00,3528.2,0.0
2023-02-17 05:00,3593.7,0.0
2023-02-17 06:00,3622.0,0.0
2023-02-17 07:00,3379.7,0.0
2023-02-17 08:00,3531.5,0.0
2023-02-17 09:00,3582.4,0.0
2023-02-17 10:00,4344.6,0.0
2023-02-17 11:00,4088.6,0.0
2023-02-17 12:00,4079.4,0.0
2023-02-17 13:00,3874.1,0.0
2023-02-17 14:00,3277.0,0.0
2023-02-17 15:00,3709.2,0.0
2023-02-17 16:00,4111.4,0.0
2023-02-17 17:00,3220.1,0.0
2023-02-17 18:00,3961.6,0.0
2023-02-17 19:00,4614.4,0.0
2023-02-17 20:00,4134.0,0.0
2023-02-17 21:00,4262.2,0.0
2023-02-17 22:00,3769.0,0.0
2023-02-17 23:00,4036.6,0.0
2023-02-18 00:00,3352.7,0.0
2023-02-18 01:00,3938.3,0.0
2023-02-18 02:00,3906.4,0.0
2023-02-18 03:00,3775.7,0.0
2023-02-18 04:00,4175.8,0.0
2023-02-18 05:00,3467.7,0.0
2023-02-18 06:00,3623.1,0.0
2023-02-18 07:00,3731.3,0.0
2023-02-18 08:00,3243.7,0.0
2023-02-18 09:00,3780.7,0.0
2023-02-18 10:00,2981.5,0.0
2023-02-18 11:00,4063.2,0.0
2023-02-18 12:00,3678.4,0.0
2023-02-18 13:00,3488.0,0.0
2023-02-18 14:00,3383.4,0.0
2023-02-18 15:00,3631.7,0.0
2023-02-18 16:00,4009.8,0.0
2023-02-18 17:00,3966.4,0.0
2023-02-18 18:00,3476.5,0.0
2023-02-18 19:00,3424.5,0.0
2023-02-18 20:00,4027.2,0.0
2023-02-18 21:00,3474.6,0.0
2023-02-18 22:00,3776.2,0.0
2023-02-18 23:00,3797.5,0.0
2023-02-19 00:00,3847.4,0.0
2023-02-19 01:00,4064.4,0.0
2023-02-19 02:00,3201.1,0.0
2023-02-19 03:00,2925.3,0.0
2023-02-19 04:00,3465.5,0.0
2023-02-19 05:00,4433.9,0.0
2023-02-19 06:00,4536.0,0.0
2023-02-19 07:00,4436.0,0.0
2023-02-19 08:00,3611.5,0.0
2023-02-19 09:00,2990.0,0.0
2023-02-19 10:00,2750.9,0.0
2023-02-19 11:00,3439.1,0.0
2023-02-19 12:00,3613.7,0.0
2023-02-19 13:00,4198.7,0.0
2023-02-19 14:00,4027.1,0.0
2023-02-19 15:00,3751.0,0.0
2023-02-19 16:00,3295.0,0.0
2023-02-19 17:00,3271.5,0.0
2023-02-19 18:00,3733.5,0.0
2023-02-19 19:00,3917.3,0.0
2023-02-19 20:00,3794.9,0.0
2023-02-19 21:00,3232.6,0.0
2023-02-19 22:00,3910.1,0.0
2023-02-19 23:00,3840.7,0.0
2023-02-20 00:00,3243.9,0.0
2023-02-20 01:00,3352.0,0.0
2023-02-20 02:00,3943.0,0.0
2023-02-20 03:00,3581.9,0.0
2023-02-20 04:00,4312.1,0.0
2023-02-20 05:00,3877.5,0.0
2023-02-20 06:00,3471.9,0.0
2023-02-20 07:00,3652.5,0.0
2023-02-20 08:00,3660.9,0.0
2023-02-20 09:00,3370.4,0.0
2023-02-20 10:00,3278.1,0.0
2023-02-20 11:00,3913.3,0.0
2023-02-20 12:00,3960.1,0.0
2023-02-20 13:00,3876.9,0.0
2023-02-20 14:00,4237.1,0.0
2023-02-20 15:00,3433.0,0.0
2023-02-20 16:00,4309.3,0.0
2023-02-20 17:00,3283.4,0.0
2023-02-20 18:00,3226.2,0.0
2023-02-20 19:00,2959.4,0.0
2023-02-20 20:00,3467.3,0.0
2023-02-20 21:00,3448.8,0.0
2023-02-20 22:00,3870.1,0.0
2023-02-20 23:00,3763.5,0.0
2023-02-21 00:00,3186.0,0.0
2023-02-21 01:00,3504.1,0.0
2023-02-21 02:00,3513.3,0.0
2023-02-21 03:00,2949.3,0.0
2023-02-21 04:00,3281.8,0.0
2023-02-21 05:00,3399.0,0.0
2023-02-21 06:00,4272.4,0.0
2023-02-21 07:00,3755.0,0.0
2023-02-21 08:00,3941.9,0.0
2023-02-21 09:00,3116.3,0.0
2023-02-21 10:00,4181.4,0.0
2023-02-21 11:00,4248.7,0.0
2023-02-21 12:00,2954.1,0.0
2023-02-21 13:00,3463.0,0.0
2023-02-21 14:00,3952.0,0.0
2023-02-21 15:00,4035.9,0.0
2023-02-21 16:00,3501.0,0.0
2023-02-21 17:00,3647.2,0.0
2023-02-21 18:00,3521.7,0.0
2023-02-21 19:00,3789.6,0.0
2023-02-21 20:00,4214.6,0.0
2023-02-21 21:00,3408.9,0.0
2023-02-21 22:00,4118.2,0.0
2023-02-21 23:00,3393.6,0.0
2023-02-22 00:00,3370.8,0.0
2023-02-22 01:00,4013.9,0.0
2023-02-22 02:00,4060.2,0.0
2023-02-22 03:00,4044.5,0.0
2023-02-22 04:00,3147.7,0.0
2023-02-22 05:00,3493.3,0.0
2023-02-22 06:00,4027.2,0.0
2023-02-22 07:00,3696.5,0.0
2023-02-22 08:00,3275.5,0.0
2023-02-22 09:00,3894.6,0.0
2023-02-22 10:00,3414.8,0.0
2023-02-22 11:00,4417.7,0.0
2023-02-22 12:00,4326.2,0.0
2023-02-22 13:00,3951.0,0.0
2023-02-22 14:00,4261.9,0.0
2023-02-22 15:00,3729.6,0.0
2023-02-22 16:00,4012.4,0.0
2023-02-22 17:00,4276.1,0.0
2023-02-22 18:00,3781.5,0.0
2023-02-22 19:00,3567.7,0.0
2023-02-22 20:00,2976.9,0.0
2023-02-22 21:00,3644.0,0.0
2023-02-22 22:00,4023.0,0.0
2023-02-22 23:00,4081.0,0.0
2023-02-23 00:00,3888.1,0.0
2023-02-23 01:00,3465.1,0.0
2023-02-23 02:00,2909.1,0.0
2023-02-23 03:00,3503.9,0.0
2023-02-23 04:00,3615.0,0.0
2023-02-23 05:00,3617.5,0.0
2023-02-23 06:00,3993.0,0.0
2023-02-23 07:00,4535.2,0.0
2023-02-23 08:00,3792.3,0.0
2023-02-23 09:00,3653.9,0.0
2023-02-23 10:00,3647.6,0.0
2023-02-23 11:00,3815.3,0.0
2023-02-23 12:00,3422.5,0.0
2023-02-23 13:00,3781.9,0.0
2023-02-23 14:00,3886.6,0.0
2023-02-23 15:00,3797.8,0.0
2023-02-23 16:00,3880.4,0.0
2023-02-23 17:00,3838.6,0.0
2023-02-23 18:00,2962.1,0.0
2023-02-23 19:00,3963.0,0.0
2023-02-23 20:00,3439.8,0.0
2023-02-23 21:00,3282.4,0.0
2023-02-23 22:00,3280.2,0.0
2023-02-23 23:00,3893.9,0.0
2023-02-24 00:00,3645.3,0.0
2023-02-24 01:00,3057.2,0.0
2023-02-24 02:00,3925.2,0.0
2023-02-24 03:00,3162.9,0.0
2023-02-24 04:00,3784.7,0.0
2023-02-24 05:00,3839.0,0.0
2023-02-24 06:00,4095.3,0.0
2023-02-24 07:00,4442.4,0.0
2023-02-24 08:00,3191.9,0.0
2023-02-24 09:00,3703.3,0.0
2023-02-24 10:00,3614.1,0.0
2023-02-24 11:00,3898.0,0.0
2023-02-24 12:00,3827.1,0.0
2023-02-24 13:00,3606.9,0.0
2023-02-24 14:00,3571.2,0.0
2023-02-24 15:00,3313.3,0.0
2023-02-24 16:00,4175.8,0.0
2023-02-24 17:00,3972.7,0.0
2023-02-24 18:00,4156.3,0.0
2023-02-24 19:00,3645.4,0.0
2023-02-24 20:00,3490.8,0.0
2023-02-24 21:00,3317.7,0.0
2023-02-24 22:00,3883.4,0.0
2023-02-24 23:00,3321.1,0.0
2023-02-25 00:00,4477.4,0.0
2023-02-25 01:00,3222.8,0.0
2023-02-25 02:00,3854.2,0.0
2023-02-25 03:00,4378.8,0.0
2023-02-25 04:00,3992.7,0.0
2023-02-25 05:00,3793.7,0.0
2023-02-25 06:00,3321.9,0.0
2023-02-25 07:00,3154.4,0.0
2023-02-25 08:00,3997.0,0.0
2023-02-25 09:00,4300.5,0.0
2023-02-25 10:00,3545.4,0.0
2023-02-25 11:00,3283.6,0.0
2023-02-25 12:00,2752.8,0.0
2023-02-25 13:00,3366.1,0.0
2023-02-25 14:00,3715.2,0.0
2023-02-25 15:00,4395.2,0.0
2023-02-25 16:00,4015.6,0.0
2023-02-25 17:00,3863.9,0.0
2023-02-25 18:00,3576.0,0.0
2023-02-25 19:00,3505.3,0.0
2023-02-25 20:00,4303.2,0.0
2023-02-25 21:00,3821.3,0.0
2023-02-25 22:00,2906.5,0.0
2023-02-25 23:00,3496.0,0.0
2023-02-26 00:00,3436.4,0.0
2023-02-26 01:00,3538.9,0.0
2023-02-26 02:00,3944.3,0.0
2023-02-26 03:00,3690.1,0.0
2023-02-26 04:00,3681.9,0.0
2023-02-26 05:00,4234.6,0.0
2023-02-26 06:00,3413.1,0.0
2023-02-26 07:00,4410.3,0.0
2023-02-26 08:00,3404.3,0.0
2023-02-26 09:00,3719.9,0.0
2023-02-26 10:00,3563.0,0.0
2023-02-26 11:00,3686.0,0.0
2023-02-26 12:00,3806.3,0.0
2023-02-26 13:00,3807.9,0.0
2023-02-26 14:00,3310.9,0.0
2023-02-26 15:00,3165.7,0.0
2023-02-26 16:00,4616.0,0.0
2023-02-26 17:00,3429.8,0.0
2023-02-26 18:00,3904.9,0.0
2023-02-26 19:00,2967.5,0.0
2023-02-26 20:00,3516.7,0.0
2023-02-26 21:00,3575.3,0.0
2023-02-26 22:00,3814.9,0.0
2023-02-26 23:00,2522.8,0.0
2023-02-27 00:00,3671.5,0.0
2023-02-27 01:00,3131.9,0.0
2023-02-27 02:00,3719.0,0.0
2023-02-27 03:00,3200.4,0.0
2023-02-27 04:00,3252.1,0.0
2023-02-27 05:00,3460.7,0.0
2023-02-27 06:00,3171.2,0.0
2023-02-27 07:00,3398.8,0.0
2023-02-27 08:00,3101.7,0.0
2023-02-27 09:00,2861.3,0.0
2023-02-27 10:00,3992.7,0.0
2023-02-27 11:00,3094.5,0.0
2023-02-27 12:00,3551.6,0.0
2023-02-27 13:00,3916.9,0.0
2023-02-27 14:00,3402.1,0.0
2023-02-27 15:00,3309.0,0.0
2023-02-27 16:00,3740.7,0.0
2023-02-27 17:00,4101.8,0.0
2023-02-27 18:00,3206.5,0.0
2023-02-27 19:00,3637.5,0.0
2023-02-27 20:00,3005.1,0.0
2023-02-27 21:00,3529.5,0.0
2023-02-27 22:00,3707.4,0.0
2023-02-27 23:00,3341.7,0.0
2023-02-28 00:00,3530.9,0.0
2023-02-28 01:00,3152.5,0.0
2023-02-28 02:00,3741.1,0.0
2023-02-28 03:00,4135.3,0.0
2023-02-28 04:00,3254.0,0.0
