timestamp,Solar,temperature_2m,cloudcover,shortwave_radiation
2023-07-22 08:00:00,980.18,18.4,0,338.0
2023-07-22 09:00:00,1057.9,20.2,0,493.0
2023-07-22 10:00:00,1092.9,22.0,0,631.0
2023-07-22 11:00:00,1087.99,23.7,11,742.0
2023-07-22 12:00:00,1064.26,25.1,67,816.0
2023-07-22 13:00:00,1062.28,26.2,98,764.0
2023-07-22 14:00:00,1064.81,27.0,61,777.0
2023-07-22 15:00:00,1037.28,27.3,97,714.0
2023-07-22 16:00:00,983.93,25.8,28,481.0
2023-07-22 17:00:00,874.77,25.7,79,518.0
2023-07-22 18:00:00,504.35,24.4,17,275.0
2023-07-22 19:00:00,140.1,22.7,41,211.0
2023-07-22 20:00:00,5.46,21.0,12,87.0
2023-07-22 21:00:00,3.6,19.0,6,10.0
2023-07-22 22:00:00,3.6,18.0,1,0.0
2023-07-22 23:00:00,3.6,17.3,20,0.0
2023-07-23 00:00:00,3.6,16.2,19,0.0
2023-07-23 01:00:00,3.6,16.2,8,0.0
2023-07-23 02:00:00,3.6,14.9,0,0.0
2023-07-23 03:00:00,3.6,14.8,0,0.0
2023-07-23 04:00:00,3.61,15.4,51,0.0
2023-07-23 05:00:00,82.06,14.5,55,1.0
2023-07-23 06:00:00,427.77,14.7,33,54.0
2023-07-23 07:00:00,815.63,16.4,90,173.0
2023-07-23 08:00:00,943.49,17.9,99,303.0
2023-07-23 09:00:00,1036.45,19.1,82,433.0
2023-07-23 10:00:00,1066.63,20.6,33,589.0
2023-07-23 11:00:00,1073.69,21.8,6,724.0
2023-07-23 12:00:00,1071.85,23.5,92,787.0
2023-07-23 13:00:00,1072.48,24.9,84,813.0
2023-07-23 14:00:00,1070.78,25.2,75,717.0
2023-07-23 15:00:00,1033.41,25.8,56,731.0
2023-07-23 16:00:00,967.4,26.0,48,597.0
2023-07-23 17:00:00,859.9,25.4,30,471.0
2023-07-23 18:00:00,509.39,23.6,24,164.0
2023-07-23 19:00:00,140.11,23.4,17,217.0
2023-07-23 20:00:00,5.4,21.6,11,91.0
2023-07-23 21:00:00,3.6,20.2,12,9.0
2023-07-23 22:00:00,3.6,19.5,0,0.0
2023-07-23 23:00:00,3.6,19.0,2,0.0
2023-07-24 00:00:00,3.6,18.2,0,0.0
2023-07-24 01:00:00,3.6,16.7,0,0.0
2023-07-24 02:00:00,3.6,15.9,0,0.0
2023-07-24 03:00:00,3.6,15.8,0,0.0
2023-07-24 04:00:00,3.96,15.1,0,0.0
2023-07-24 05:00:00,89.39,14.3,0,1.0
2023-07-24 06:00:00,372.88,14.9,15,52.0
2023-07-24 07:00:00,587.12,16.1,96,171.0
2023-07-24 08:00:00,700.37,17.5,97,265.0
2023-07-24 09:00:00,796.86,18.6,97,373.0
2023-07-24 10:00:00,1038.85,19.8,100,425.0
2023-07-24 11:00:00,1080.9,21.1,0,647.0
2023-07-24 12:00:00,1041.98,22.6,2,803.0
2023-07-24 13:00:00,1027.94,24.4,6,850.0
2023-07-24 14:00:00,1029.28,26.1,8,825.0
2023-07-24 15:00:00,948.06,27.5,7,746.0
2023-07-24 16:00:00,895.35,28.1,9,643.0
2023-07-24 17:00:00,653.16,27.6,18,508.0
2023-07-24 18:00:00,297.14,27.4,40,362.0
2023-07-24 19:00:00,121.31,25.7,36,220.0
2023-07-24 20:00:00,1.44,24.0,55,80.0
2023-07-24 21:00:00,0.0,22.3,30,8.0
2023-07-24 22:00:00,0.0,21.0,19,0.0
2023-07-24 23:00:00,0.0,20.1,15,0.0
2023-07-25 00:00:00,0.0,19.3,16,0.0
2023-07-25 01:00:00,0.0,17.6,34,0.0
2023-07-25 02:00:00,0.0,16.5,0,0.0
2023-07-25 03:00:00,0.0,15.4,0,0.0
2023-07-25 04:00:00,0.11,14.6,0,0.0
2023-07-25 05:00:00,27.42,16.4,3,0.0
2023-07-25 06:00:00,354.95,15.9,100,39.0
2023-07-25 07:00:00,781.8,16.2,100,95.0
2023-07-25 08:00:00,877.92,16.1,45,71.0
2023-07-25 09:00:00,866.69,18.6,14,411.0
2023-07-25 10:00:00,888.95,21.2,6,609.0
2023-07-25 11:00:00,917.79,22.1,95,756.0
2023-07-25 12:00:00,911.01,22.2,99,768.0
2023-07-25 13:00:00,914.07,22.7,100,756.0
2023-07-25 14:00:00,862.85,23.4,33,732.0
2023-07-25 15:00:00,822.45,24.4,40,715.0
2023-07-25 16:00:00,782.17,23.8,57,607.0
2023-07-25 17:00:00,713.16,17.4,79,440.0
2023-07-25 18:00:00,404.98,16.8,35,383.0
2023-07-25 19:00:00,89.41,16.5,41,202.0
2023-07-25 20:00:00,0.92,15.6,39,67.0
2023-07-25 21:00:00,0.0,14.1,8,8.0
2023-07-25 22:00:00,0.0,13.1,27,0.0
2023-07-25 23:00:00,0.0,13.1,37,0.0
2023-07-26 00:00:00,0.0,13.0,19,0.0
2023-07-26 01:00:00,0.0,12.1,5,0.0
2023-07-26 02:00:00,0.0,11.6,0,0.0
2023-07-26 03:00:00,0.0,11.4,0,0.0
2023-07-26 04:00:00,0.0,10.6,58,0.0
2023-07-26 05:00:00,89.66,9.6,100,0.0
2023-07-26 06:00:00,481.79,10.2,9,37.0
2023-07-26 07:00:00,862.6,11.7,25,167.0
2023-07-26 08:00:00,934.0,13.8,29,328.0
2023-07-26 09:00:00,886.1,16.0,52,479.0
2023-07-26 10:00:00,1005.75,17.5,85,491.0
2023-07-26 11:00:00,1009.06,18.6,100,512.0
2023-07-26 12:00:00,1006.56,16.2,100,330.0
2023-07-26 13:00:00,1010.25,15.8,99,241.0
2023-07-26 14:00:00,1081.5,18.5,56,678.0
2023-07-26 15:00:00,1057.93,17.8,74,570.0
2023-07-26 16:00:00,994.67,17.6,11,435.0
2023-07-26 17:00:00,872.09,15.4,69,528.0
2023-07-26 18:00:00,474.28,15.0,100,105.0
2023-07-26 19:00:00,111.94,15.0,100,96.0
2023-07-26 20:00:00,1.16,14.8,100,47.0
2023-07-26 21:00:00,0.0,14.1,100,5.0
2023-07-26 22:00:00,0.0,14.4,79,0.0
2023-07-26 23:00:00,0.0,13.9,20,0.0
2023-07-27 00:00:00,0.0,12.9,64,0.0
2023-07-27 01:00:00,0.0,12.9,55,0.0
2023-07-27 02:00:00,0.0,12.9,100,0.0
2023-07-27 03:00:00,0.0,12.9,92,0.0
2023-07-27 04:00:00,0.0,11.8,74,0.0
2023-07-27 05:00:00,58.33,12.0,92,0.0
2023-07-27 06:00:00,402.07,12.1,100,11.0
2023-07-27 07:00:00,774.24,12.1,100,29.0
2023-07-27 08:00:00,849.12,12.6,100,61.0
2023-07-27 09:00:00,974.21,13.4,100,167.0
2023-07-27 10:00:00,962.79,13.8,100,191.0
2023-07-27 11:00:00,891.14,13.8,100,214.0
2023-07-27 12:00:00,839.85,14.7,98,299.0
2023-07-27 13:00:00,781.91,15.9,100,363.0
2023-07-27 14:00:00,683.02,14.0,100,303.0
2023-07-27 15:00:00,636.96,14.4,93,344.0
2023-07-27 16:00:00,616.3,13.6,100,369.0
2023-07-27 17:00:00,321.35,11.9,100,204.0
2023-07-27 18:00:00,268.17,11.9,100,56.0
2023-07-27 19:00:00,51.59,11.8,100,60.0
2023-07-27 20:00:00,0.07,11.4,100,30.0
2023-07-27 21:00:00,0.0,10.9,55,3.0
2023-07-27 22:00:00,0.0,9.7,100,0.0
2023-07-27 23:00:00,0.0,10.4,100,0.0
2023-07-28 00:00:00,0.0,10.4,100,0.0
2023-07-28 01:00:00,0.0,10.4,100,0.0
2023-07-28 02:00:00,0.0,9.9,99,0.0
2023-07-28 03:00:00,0.0,9.8,100,0.0
2023-07-28 04:00:00,0.0,9.1,100,0.0
2023-07-28 05:00:00,7.34,9.1,99,0.0
2023-07-28 06:00:00,41.12,9.2,100,20.0
2023-07-28 07:00:00,75.16,9.8,100,53.0
2023-07-28 08:00:00,136.82,10.9,100,123.0
2023-07-28 09:00:00,178.41,12.2,99,246.0
2023-07-28 10:00:00,256.29,13.1,100,314.0
2023-07-28 11:00:00,396.42,13.4,100,242.0
2023-07-28 12:00:00,560.5,13.2,100,168.0
2023-07-28 13:00:00,649.58,13.2,100,178.0
2023-07-28 14:00:00,717.59,13.2,100,195.0
2023-07-28 15:00:00,602.71,13.4,100,178.0
2023-07-28 16:00:00,477.94,13.4,100,182.0
2023-07-28 17:00:00,472.79,14.2,99,247.0
2023-07-28 18:00:00,274.13,14.3,84,320.0
2023-07-28 19:00:00,40.21,14.1,57,205.0
2023-07-28 20:00:00,0.01,12.4,21,72.0
2023-07-28 21:00:00,0.0,10.6,27,5.0
2023-07-28 22:00:00,0.0,9.6,33,0.0
2023-07-28 23:00:00,0.0,10.1,74,0.0
2023-07-29 00:00:00,0.0,10.6,100,0.0
2023-07-29 01:00:00,0.0,11.5,97,0.0
2023-07-29 02:00:00,0.0,11.2,8,0.0
2023-07-29 03:00:00,0.0,9.8,77,0.0
2023-07-29 04:00:00,0.0,8.9,1,0.0
2023-07-29 05:00:00,47.41,9.6,24,0.0
2023-07-29 06:00:00,373.07,10.1,100,32.0
2023-07-29 07:00:00,807.53,11.5,100,92.0
2023-07-29 08:00:00,997.57,12.6,99,102.0
2023-07-29 09:00:00,1091.49,14.2,63,249.0
2023-07-29 10:00:00,1070.67,16.3,59,439.0
2023-07-29 11:00:00,1002.67,18.1,8,632.0
2023-07-29 12:00:00,802.5,19.9,100,760.0
2023-07-29 13:00:00,872.53,20.1,100,569.0
2023-07-29 14:00:00,969.36,20.7,100,439.0
2023-07-29 15:00:00,982.5,21.8,99,594.0
2023-07-29 16:00:00,760.27,22.0,90,523.0
2023-07-29 17:00:00,540.37,22.2,64,372.0
2023-07-29 18:00:00,470.39,22.0,49,319.0
2023-07-29 19:00:00,121.19,20.5,33,183.0
2023-07-29 20:00:00,5.86,18.7,12,68.0
2023-07-29 21:00:00,0.0,17.1,6,5.0
2023-07-29 22:00:00,0.0,16.0,0,0.0
2023-07-29 23:00:00,0.0,15.6,0,0.0
2023-07-30 00:00:00,0.0,15.2,0,0.0
2023-07-30 01:00:00,0.0,14.8,0,0.0
2023-07-30 02:00:00,0.0,14.2,0,0.0
2023-07-30 03:00:00,0.0,13.8,0,0.0
2023-07-30 04:00:00,0.02,13.2,0,0.0
2023-07-30 05:00:00,21.63,12.3,0,0.0
2023-07-30 06:00:00,283.36,12.9,0,39.0
2023-07-30 07:00:00,811.21,14.4,0,158.0
2023-07-30 08:00:00,948.67,16.1,0,309.0
2023-07-30 09:00:00,1063.31,18.1,0,463.0
2023-07-30 10:00:00,1072.78,20.0,0,603.0
2023-07-30 11:00:00,1066.42,21.6,0,716.0
2023-07-30 12:00:00,975.91,23.3,1,790.0
2023-07-30 13:00:00,1038.27,24.7,34,813.0
2023-07-30 14:00:00,1008.02,25.5,37,779.0
2023-07-30 15:00:00,724.19,26.5,9,726.0
2023-07-30 16:00:00,203.28,26.4,99,506.0
2023-07-30 17:00:00,110.13,26.2,30,295.0
2023-07-30 18:00:00,85.66,26.0,76,279.0
2023-07-30 19:00:00,68.46,20.6,100,182.0
2023-07-30 20:00:00,2.01,16.8,12,19.0
2023-07-30 21:00:00,0.0,15.6,14,4.0
2023-07-30 22:00:00,0.0,15.1,1,0.0
2023-07-30 23:00:00,0.0,14.4,0,0.0
2023-07-31 00:00:00,0.0,12.6,1,0.0
2023-07-31 01:00:00,0.0,13.2,0,0.0
2023-07-31 02:00:00,0.0,12.2,0,0.0
2023-07-31 03:00:00,0.0,12.1,0,0.0
2023-07-31 04:00:00,0.0,11.9,0,0.0
2023-07-31 05:00:00,57.06,12.6,3,0.0
2023-07-31 06:00:00,420.39,12.9,1,38.0
2023-07-31 07:00:00,866.83,14.7,4,159.0
2023-07-31 08:00:00,995.86,16.5,16,294.0
2023-07-31 09:00:00,1068.02,18.4,18,457.0
2023-07-31 10:00:00,1083.24,19.8,6,542.0
2023-07-31 11:00:00,1109.37,21.4,18,696.0
2023-07-31 12:00:00,1086.0,22.5,20,737.0
2023-07-31 13:00:00,1090.71,23.1,74,752.0
2023-07-31 14:00:00,1093.07,20.8,91,580.0
2023-07-31 15:00:00,1032.53,21.2,29,493.0
2023-07-31 16:00:00,983.34,22.0,9,636.0
2023-07-31 17:00:00,888.72,21.6,17,494.0
2023-07-31 18:00:00,494.3,21.8,10,328.0
2023-07-31 19:00:00,107.59,21.2,4,204.0
2023-07-31 20:00:00,0.16,18.9,2,74.0
2023-07-31 21:00:00,0.0,17.2,0,4.0
2023-07-31 22:00:00,0.0,15.4,1,0.0
2023-07-31 23:00:00,0.0,13.9,0,0.0
2023-08-01 00:00:00,0.0,12.9,0,0.0
2023-08-01 01:00:00,0.0,13.4,3,0.0
2023-08-01 02:00:00,0.0,12.4,60,0.0
2023-08-01 03:00:00,0.0,13.1,26,0.0
2023-08-01 04:00:00,0.0,13.4,20,0.0
2023-08-01 05:00:00,56.17,12.9,5,0.0
2023-08-01 06:00:00,425.01,12.6,0,35.0
2023-08-01 07:00:00,865.96,14.1,2,152.0
2023-08-01 08:00:00,1026.83,15.9,2,301.0
2023-08-01 09:00:00,1111.13,17.7,0,457.0
2023-08-01 10:00:00,1138.19,19.2,0,599.0
2023-08-01 11:00:00,1141.79,20.5,8,708.0
2023-08-01 12:00:00,1131.36,21.5,7,760.0
2023-08-01 13:00:00,1101.97,22.4,23,804.0
2023-08-01 14:00:00,1099.21,23.0,80,746.0
2023-08-01 15:00:00,1089.47,22.9,59,532.0
2023-08-01 16:00:00,1027.59,23.3,35,587.0
2023-08-01 17:00:00,895.9,22.9,25,456.0
2023-08-01 18:00:00,474.57,21.7,18,188.0
2023-08-01 19:00:00,94.36,20.8,7,185.0
2023-08-01 20:00:00,0.28,19.1,0,70.0
2023-08-01 21:00:00,0.0,17.6,2,3.0
2023-08-01 22:00:00,0.0,16.9,0,0.0
2023-08-01 23:00:00,0.0,15.9,0,0.0
2023-08-02 00:00:00,0.0,15.5,2,0.0
2023-08-02 01:00:00,0.0,14.6,2,0.0
2023-08-02 02:00:00,0.0,13.9,0,0.0
2023-08-02 03:00:00,0.0,13.5,0,0.0
2023-08-02 04:00:00,0.0,13.1,0,0.0
2023-08-02 05:00:00,43.86,12.8,0,0.0
2023-08-02 06:00:00,317.16,12.8,0,33.0
2023-08-02 07:00:00,791.05,14.3,0,149.0
2023-08-02 08:00:00,1030.82,16.2,0,301.0
2023-08-02 09:00:00,1013.55,18.0,0,455.0
2023-08-02 10:00:00,970.22,19.8,0,595.0
2023-08-02 11:00:00,1070.02,21.3,0,707.0
2023-08-02 12:00:00,1043.42,22.8,0,783.0
2023-08-02 13:00:00,1043.53,23.9,1,817.0
2023-08-02 14:00:00,1075.59,24.6,14,799.0
2023-08-02 15:00:00,825.47,25.1,5,706.0
2023-08-02 16:00:00,620.67,25.4,33,638.0
2023-08-02 17:00:00,494.92,27.2,13,499.0
2023-08-02 18:00:00,260.09,24.8,8,333.0
2023-08-02 19:00:00,62.5,22.1,2,196.0
2023-08-02 20:00:00,0.11,20.6,0,70.0
2023-08-02 21:00:00,0.0,19.3,0,3.0
2023-08-02 22:00:00,0.0,18.0,0,0.0
2023-08-02 23:00:00,0.09,16.7,1,0.0
2023-08-03 00:00:00,0.17,14.2,0,0.0
2023-08-03 01:00:00,0.2,14.1,0,0.0
2023-08-03 02:00:00,0.17,13.9,0,0.0
2023-08-03 03:00:00,0.13,13.3,1,0.0
2023-08-03 04:00:00,0.16,12.8,0,0.0
2023-08-03 05:00:00,36.49,13.1,9,0.0
2023-08-03 06:00:00,382.2,13.3,100,12.0
2023-08-03 07:00:00,807.21,13.9,100,50.0
2023-08-03 08:00:00,910.17,14.7,100,134.0
2023-08-03 09:00:00,1022.89,15.9,100,247.0
2023-08-03 10:00:00,1056.69,17.1,99,355.0
2023-08-03 11:00:00,989.45,18.6,99,511.0
2023-08-03 12:00:00,1119.68,19.8,100,619.0
2023-08-03 13:00:00,1110.33,20.8,43,667.0
2023-08-03 14:00:00,1125.2,21.5,18,618.0
2023-08-03 15:00:00,1085.19,22.1,25,670.0
2023-08-03 16:00:00,1004.25,22.0,36,592.0
2023-08-03 17:00:00,825.66,20.6,32,443.0
2023-08-03 18:00:00,376.8,20.5,55,307.0
2023-08-03 19:00:00,65.93,19.8,50,178.0
2023-08-03 20:00:00,0.4,18.0,12,58.0
2023-08-03 21:00:00,0.27,16.4,1,2.0
2023-08-03 22:00:00,0.0,15.1,5,0.0
2023-08-03 23:00:00,0.03,13.9,23,0.0
2023-08-04 00:00:00,0.16,13.3,51,0.0
2023-08-04 01:00:00,0.21,13.3,100,0.0
2023-08-04 02:00:00,0.2,14.6,100,0.0
2023-08-04 03:00:00,0.22,14.4,100,0.0
2023-08-04 04:00:00,0.03,14.2,100,0.0
2023-08-04 05:00:00,19.16,13.4,100,0.0
2023-08-04 06:00:00,240.21,13.9,94,20.0
2023-08-04 07:00:00,655.73,15.2,66,103.0
2023-08-04 08:00:00,908.59,16.6,96,208.0
2023-08-04 09:00:00,1025.69,17.4,64,283.0
2023-08-04 10:00:00,1070.5,18.5,49,408.0
2023-08-04 11:00:00,1101.37,18.7,39,449.0
2023-08-04 12:00:00,1108.36,19.6,89,577.0
2023-08-04 13:00:00,1099.91,20.0,98,522.0
2023-08-04 14:00:00,1041.94,20.4,90,478.0
2023-08-04 15:00:00,977.58,21.2,82,604.0
2023-08-04 16:00:00,847.78,21.2,85,396.0
2023-08-04 17:00:00,365.97,19.6,66,387.0
2023-08-04 18:00:00,132.69,19.8,65,288.0
2023-08-04 19:00:00,35.3,19.5,49,168.0
2023-08-04 20:00:00,0.94,17.2,15,56.0
2023-08-04 21:00:00,0.04,15.3,4,1.0
2023-08-04 22:00:00,0.02,14.5,27,0.0
2023-08-04 23:00:00,0.13,16.0,0,0.0
2023-08-05 00:00:00,0.18,13.9,17,0.0
2023-08-05 01:00:00,0.2,12.8,0,0.0
2023-08-05 02:00:00,0.22,12.7,0,0.0
2023-08-05 03:00:00,0.21,12.4,1,0.0
2023-08-05 04:00:00,0.2,11.7,1,0.0
2023-08-05 05:00:00,21.88,10.4,0,0.0
2023-08-05 06:00:00,193.36,11.4,1,27.0
2023-08-05 07:00:00,468.57,14.2,3,140.0
2023-08-05 08:00:00,786.03,16.0,1,289.0
2023-08-05 09:00:00,994.52,17.6,0,441.0
2023-08-05 10:00:00,974.97,19.1,0,584.0
2023-08-05 11:00:00,743.88,20.5,0,700.0
2023-08-05 12:00:00,597.25,21.4,1,768.0
2023-08-05 13:00:00,594.64,22.0,1,804.0
2023-08-05 14:00:00,566.09,22.5,2,778.0
2023-08-05 15:00:00,558.55,22.6,11,724.0
2023-08-05 16:00:00,789.1,22.4,18,601.0
2023-08-05 17:00:00,642.66,22.2,5,468.0
2023-08-05 18:00:00,286.91,21.9,15,295.0
2023-08-05 19:00:00,33.45,20.6,3,182.0
2023-08-05 20:00:00,0.0,18.0,3,60.0
2023-08-05 21:00:00,0.0,16.3,20,1.0
2023-08-05 22:00:00,0.0,15.2,2,0.0
2023-08-05 23:00:00,0.0,14.4,1,0.0
2023-08-06 00:00:00,0.0,13.8,6,0.0
2023-08-06 01:00:00,0.0,13.3,12,0.0
2023-08-06 02:00:00,0.0,13.1,33,0.0
2023-08-06 03:00:00,0.0,13.1,93,0.0
2023-08-06 04:00:00,0.0,13.3,2,0.0
2023-08-06 05:00:00,36.15,12.8,0,0.0
2023-08-06 06:00:00,296.49,12.4,0,22.0
2023-08-06 07:00:00,688.91,13.9,0,122.0
2023-08-06 08:00:00,827.62,15.9,1,287.0
2023-08-06 09:00:00,997.4,18.0,50,440.0
2023-08-06 10:00:00,1109.06,20.0,58,575.0
2023-08-06 11:00:00,1121.1,21.6,51,678.0
2023-08-06 12:00:00,1072.27,22.8,86,754.0
2023-08-06 13:00:00,1084.42,23.1,88,670.0
2023-08-06 14:00:00,1019.47,23.4,78,629.0
2023-08-06 15:00:00,950.03,23.6,94,666.0
2023-08-06 16:00:00,871.91,23.0,84,479.0
2023-08-06 17:00:00,573.85,24.0,51,298.0
2023-08-06 18:00:00,194.47,17.5,74,244.0
2023-08-06 19:00:00,36.82,17.5,41,109.0
2023-08-06 20:00:00,0.0,16.0,55,49.0
2023-08-06 21:00:00,0.0,15.0,29,1.0
2023-08-06 22:00:00,0.0,14.3,5,0.0
2023-08-06 23:00:00,0.0,14.2,12,0.0
2023-08-07 00:00:00,0.0,15.2,0,0.0
2023-08-07 01:00:00,0.0,14.6,0,0.0
2023-08-07 02:00:00,0.0,14.2,2,0.0
2023-08-07 03:00:00,0.0,13.9,0,0.0
2023-08-07 04:00:00,0.0,13.6,0,0.0
2023-08-07 05:00:00,13.29,13.4,3,0.0
2023-08-07 06:00:00,273.94,11.9,2,24.0
2023-08-07 07:00:00,595.74,13.8,32,131.0
2023-08-07 08:00:00,515.01,16.0,16,274.0
2023-08-07 09:00:00,776.59,18.2,9,428.0
2023-08-07 10:00:00,1060.73,20.1,7,569.0
2023-08-07 11:00:00,1083.29,21.5,1,680.0
2023-08-07 12:00:00,1076.19,22.5,27,762.0
2023-08-07 13:00:00,1051.31,23.0,30,759.0
2023-08-07 14:00:00,1021.43,23.7,76,734.0
2023-08-07 15:00:00,966.33,23.8,83,610.0
2023-08-07 16:00:00,746.03,23.9,97,572.0
2023-08-07 17:00:00,456.3,22.3,99,400.0
2023-08-07 18:00:00,191.48,22.3,100,160.0
2023-08-07 19:00:00,24.12,21.5,100,112.0
2023-08-07 20:00:00,0.0,19.1,94,43.0
2023-08-07 21:00:00,0.0,17.5,97,1.0
2023-08-07 22:00:00,0.0,16.7,100,0.0
2023-08-07 23:00:00,0.0,15.5,96,0.0
2023-08-08 00:00:00,0.0,14.8,93,0.0
2023-08-08 01:00:00,0.0,13.9,29,0.0
2023-08-08 02:00:00,0.0,14.1,36,0.0
2023-08-08 03:00:00,0.0,12.8,3,0.0
2023-08-08 04:00:00,0.0,12.7,12,0.0
2023-08-08 05:00:00,15.61,12.2,37,0.0
2023-08-08 06:00:00,167.12,12.4,100,21.0
2023-08-08 07:00:00,446.67,14.4,100,117.0
2023-08-08 08:00:00,619.62,16.2,100,209.0
2023-08-08 09:00:00,824.41,18.0,100,302.0
2023-08-08 10:00:00,940.6,19.6,100,457.0
2023-08-08 11:00:00,944.46,21.0,100,498.0
2023-08-08 12:00:00,945.58,22.0,100,589.0
2023-08-08 13:00:00,929.84,21.8,100,440.0
2023-08-08 14:00:00,893.77,21.5,100,331.0
2023-08-08 15:00:00,793.66,17.5,100,240.0
2023-08-08 16:00:00,521.61,16.9,100,73.0
2023-08-08 17:00:00,188.11,17.1,100,173.0
2023-08-08 18:00:00,47.67,16.4,100,56.0
2023-08-08 19:00:00,9.49,16.0,100,32.0
2023-08-08 20:00:00,0.0,15.6,100,10.0
2023-08-08 21:00:00,0.0,15.2,100,0.0
2023-08-08 22:00:00,0.0,14.9,85,0.0
2023-08-08 23:00:00,0.0,13.9,100,0.0
2023-08-09 00:00:00,0.0,13.9,97,0.0
2023-08-09 01:00:00,0.0,14.1,100,0.0
2023-08-09 02:00:00,0.0,14.1,80,0.0
2023-08-09 03:00:00,0.0,13.3,16,0.0
2023-08-09 04:00:00,0.0,12.6,91,0.0
2023-08-09 05:00:00,20.95,12.2,86,0.0
2023-08-09 06:00:00,265.9,12.4,68,19.0
2023-08-09 07:00:00,485.77,13.6,97,94.0
2023-08-09 08:00:00,747.28,14.4,100,141.0
2023-08-09 09:00:00,739.25,16.4,100,349.0
2023-08-09 10:00:00,762.2,18.0,99,440.0
2023-08-09 11:00:00,762.42,19.4,99,460.0
2023-08-09 12:00:00,595.37,20.8,94,544.0
2023-08-09 13:00:00,459.89,21.8,100,614.0
2023-08-09 14:00:00,328.46,21.6,100,451.0
2023-08-09 15:00:00,200.67,18.6,100,198.0
2023-08-09 16:00:00,173.84,16.8,100,86.0
2023-08-09 17:00:00,138.2,19.1,93,400.0
2023-08-09 18:00:00,97.73,18.1,93,258.0
2023-08-09 19:00:00,51.89,15.8,78,74.0
2023-08-09 20:00:00,0.02,15.6,24,25.0
2023-08-09 21:00:00,0.0,14.2,22,0.0
2023-08-09 22:00:00,0.0,13.4,93,0.0
2023-08-09 23:00:00,0.0,12.3,100,0.0
2023-08-10 00:00:00,0.0,11.9,96,0.0
2023-08-10 01:00:00,0.0,11.4,48,0.0
2023-08-10 02:00:00,0.0,11.3,21,0.0
2023-08-10 03:00:00,0.0,11.4,53,0.0
2023-08-10 04:00:00,0.0,11.5,17,0.0
2023-08-10 05:00:00,19.88,11.2,2,0.0
2023-08-10 06:00:00,319.15,11.9,100,7.0
2023-08-10 07:00:00,716.46,12.0,53,4.0
2023-08-10 08:00:00,767.45,13.9,100,215.0
2023-08-10 09:00:00,818.91,14.7,100,241.0
2023-08-10 10:00:00,906.6,15.9,57,357.0
2023-08-10 11:00:00,808.13,18.0,23,616.0
2023-08-10 12:00:00,822.01,15.7,84,658.0
2023-08-10 13:00:00,655.4,18.3,71,606.0
2023-08-10 14:00:00,671.94,19.4,34,593.0
2023-08-10 15:00:00,715.81,17.2,39,601.0
2023-08-10 16:00:00,410.75,18.6,20,473.0
2023-08-10 17:00:00,389.33,19.1,12,419.0
2023-08-10 18:00:00,256.73,18.5,32,283.0
2023-08-10 19:00:00,40.82,17.4,9,139.0
2023-08-10 20:00:00,0.31,15.2,57,43.0
2023-08-10 21:00:00,0.0,14.9,35,0.0
2023-08-10 22:00:00,0.0,13.8,9,0.0
2023-08-10 23:00:00,0.0,13.2,23,0.0
2023-08-11 00:00:00,0.0,13.0,5,0.0
2023-08-11 01:00:00,0.0,12.6,4,0.0
2023-08-11 02:00:00,0.0,12.9,1,0.0
2023-08-11 03:00:00,0.0,13.1,2,0.0
2023-08-11 04:00:00,0.0,12.8,16,0.0
2023-08-11 05:00:00,26.52,11.6,78,0.0
2023-08-11 06:00:00,362.25,11.2,99,17.0
2023-08-11 07:00:00,830.77,12.5,35,114.0
2023-08-11 08:00:00,959.45,14.4,1,268.0
2023-08-11 09:00:00,1032.71,16.4,0,427.0
2023-08-11 10:00:00,1069.54,18.0,0,570.0
2023-08-11 11:00:00,1047.7,19.2,100,684.0
2023-08-11 12:00:00,1018.93,20.2,100,734.0
2023-08-11 13:00:00,896.56,20.4,100,580.0
2023-08-11 14:00:00,929.83,20.4,100,414.0
2023-08-11 15:00:00,939.06,20.2,100,275.0
2023-08-11 16:00:00,873.32,20.2,99,334.0
2023-08-11 17:00:00,779.81,18.0,64,243.0
2023-08-11 18:00:00,342.77,18.2,94,71.0
2023-08-11 19:00:00,27.31,17.5,99,112.0
2023-08-11 20:00:00,0.0,15.7,95,31.0
2023-08-11 21:00:00,0.0,17.5,100,0.0
2023-08-11 22:00:00,0.0,15.1,99,0.0
2023-08-11 23:00:00,0.0,14.1,100,0.0
2023-08-12 00:00:00,0.0,13.8,100,0.0
2023-08-12 01:00:00,0.0,13.5,98,0.0
2023-08-12 02:00:00,0.0,12.1,100,0.0
2023-08-12 03:00:00,0.0,11.8,100,0.0
2023-08-12 04:00:00,0.0,10.8,96,0.0
2023-08-12 05:00:00,4.57,11.8,100,0.0
2023-08-12 06:00:00,82.55,11.8,100,11.0
2023-08-12 07:00:00,205.35,12.6,100,60.0
2023-08-12 08:00:00,282.38,13.8,100,114.0
2023-08-12 09:00:00,271.7,14.6,100,153.0
2023-08-12 10:00:00,315.04,14.9,98,243.0
2023-08-12 11:00:00,394.94,17.1,14,590.0
2023-08-12 12:00:00,590.03,18.5,12,716.0
2023-08-12 13:00:00,837.73,19.5,45,771.0
2023-08-12 14:00:00,1004.37,20.1,61,644.0
2023-08-12 15:00:00,973.42,19.9,13,597.0
2023-08-12 16:00:00,853.96,20.2,31,575.0
2023-08-12 17:00:00,697.7,21.0,11,425.0
