timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2023-07-22 06:00:00,515.36,14.9,9.6,146
2023-07-22 07:00:00,280.04,16.6,4.4,55
2023-07-22 08:00:00,148.78,18.4,0.8,63
2023-07-22 09:00:00,148.76,20.2,1.5,225
2023-07-22 10:00:00,179.79,22.0,2.9,173
2023-07-22 11:00:00,331.69,23.7,2.3,108
2023-07-22 12:00:00,430.23,25.1,3.6,135
2023-07-22 13:00:00,577.09,26.2,4.9,144
2023-07-22 14:00:00,784.93,27.0,5.1,141
2023-07-22 15:00:00,1036.52,27.3,6.0,197
2023-07-22 16:00:00,1153.92,25.8,6.8,360
2023-07-22 17:00:00,1189.84,25.7,10.7,78
2023-07-22 18:00:00,1141.97,24.4,14.8,51
2023-07-22 19:00:00,1112.11,22.7,16.1,61
2023-07-22 20:00:00,1382.69,21.0,12.0,74
2023-07-22 21:00:00,1555.1,19.0,10.9,73
2023-07-22 22:00:00,1689.53,18.0,11.2,92
2023-07-22 23:00:00,1868.69,17.3,9.4,94
2023-07-23 00:00:00,1788.46,16.2,8.6,105
2023-07-23 01:00:00,1798.35,16.2,5.7,162
2023-07-23 02:00:00,1764.0,14.9,5.8,263
2023-07-23 03:00:00,1746.4,14.8,7.4,337
2023-07-23 04:00:00,1616.81,15.4,14.2,21
2023-07-23 05:00:00,1344.55,14.5,11.4,13
2023-07-23 06:00:00,1039.72,14.7,15.6,29
2023-07-23 07:00:00,806.93,16.4,14.8,39
2023-07-23 08:00:00,821.96,17.9,11.4,55
2023-07-23 09:00:00,669.5,19.1,3.6,53
2023-07-23 10:00:00,503.89,20.6,5.2,74
2023-07-23 11:00:00,359.14,21.8,4.1,75
2023-07-23 12:00:00,207.02,23.5,4.3,95
2023-07-23 13:00:00,154.64,24.9,7.5,107
2023-07-23 14:00:00,126.85,25.2,8.2,113
2023-07-23 15:00:00,149.22,25.8,10.7,110
2023-07-23 16:00:00,223.0,26.0,12.8,101
2023-07-23 17:00:00,357.39,25.4,14.8,72
2023-07-23 18:00:00,490.67,23.6,14.5,67
2023-07-23 19:00:00,605.53,23.4,14.9,70
2023-07-23 20:00:00,800.8,21.6,13.3,71
2023-07-23 21:00:00,873.0,20.2,14.3,72
2023-07-23 22:00:00,1013.48,19.5,16.1,80
2023-07-23 23:00:00,1167.07,19.0,14.8,89
2023-07-24 00:00:00,1226.34,18.2,10.5,86
2023-07-24 01:00:00,1190.99,16.7,7.2,72
2023-07-24 02:00:00,1212.99,15.9,6.8,87
2023-07-24 03:00:00,1136.45,15.8,8.0,80
2023-07-24 04:00:00,790.06,15.1,10.0,15
2023-07-24 05:00:00,544.4,14.3,10.3,61
2023-07-24 06:00:00,481.28,14.9,5.7,35
2023-07-24 07:00:00,359.44,16.1,6.8,72
2023-07-24 08:00:00,188.48,17.5,7.2,127
2023-07-24 09:00:00,104.21,18.6,4.7,157
2023-07-24 10:00:00,74.41,19.8,4.5,194
2023-07-24 11:00:00,69.74,21.1,4.9,197
2023-07-24 12:00:00,133.78,22.6,5.8,173
2023-07-24 13:00:00,210.08,24.4,6.2,144
2023-07-24 14:00:00,380.35,26.1,7.6,135
2023-07-24 15:00:00,602.7,27.5,12.5,129
2023-07-24 16:00:00,909.96,28.1,14.8,129
2023-07-24 17:00:00,1136.15,27.6,20.6,96
2023-07-24 18:00:00,1359.69,27.4,16.6,89
2023-07-24 19:00:00,1692.78,25.7,20.4,81
2023-07-24 20:00:00,1958.76,24.0,17.8,82
2023-07-24 21:00:00,2181.04,22.3,13.0,84
2023-07-24 22:00:00,2124.32,21.0,9.7,94
2023-07-24 23:00:00,2544.36,20.1,10.6,156
2023-07-25 00:00:00,2400.86,19.3,29.6,320
2023-07-25 01:00:00,2533.7,17.6,21.9,319
2023-07-25 02:00:00,2480.83,16.5,15.1,303
2023-07-25 03:00:00,2367.48,15.4,12.1,282
2023-07-25 04:00:00,2350.74,14.6,10.2,278
2023-07-25 05:00:00,2173.15,16.4,14.5,14
2023-07-25 06:00:00,2058.04,15.9,8.7,253
2023-07-25 07:00:00,2045.72,16.2,25.3,287
2023-07-25 08:00:00,2278.24,16.1,10.0,322
2023-07-25 09:00:00,2453.33,18.6,8.0,278
2023-07-25 10:00:00,2346.49,21.2,17.8,278
2023-07-25 11:00:00,2172.77,22.1,21.1,284
2023-07-25 12:00:00,2034.2,22.2,19.6,283
2023-07-25 13:00:00,2000.0,22.7,13.0,284
2023-07-25 14:00:00,2108.93,23.4,9.4,288
2023-07-25 15:00:00,2280.88,24.4,11.6,275
2023-07-25 16:00:00,2255.65,23.8,19.1,267
2023-07-25 17:00:00,2307.68,17.4,21.9,346
2023-07-25 18:00:00,2403.06,16.8,17.1,28
2023-07-25 19:00:00,2400.9,16.5,13.4,66
2023-07-25 20:00:00,2247.78,15.6,10.7,123
2023-07-25 21:00:00,2041.61,14.1,7.4,141
2023-07-25 22:00:00,1529.59,13.1,8.4,173
2023-07-25 23:00:00,1352.97,13.1,10.8,195
2023-07-26 00:00:00,1168.66,13.0,10.0,218
2023-07-26 01:00:00,1219.92,12.1,9.2,191
2023-07-26 02:00:00,1331.82,11.6,9.6,214
2023-07-26 03:00:00,1509.68,11.4,11.6,248
2023-07-26 04:00:00,1673.14,10.6,10.0,244
2023-07-26 05:00:00,1699.89,9.6,7.7,242
2023-07-26 06:00:00,1550.13,10.2,7.3,259
2023-07-26 07:00:00,1505.29,11.7,4.8,243
2023-07-26 08:00:00,1772.57,13.8,5.4,217
2023-07-26 09:00:00,1815.89,16.0,8.1,225
2023-07-26 10:00:00,1850.39,17.5,11.8,250
2023-07-26 11:00:00,1990.2,18.6,17.3,291
2023-07-26 12:00:00,1993.95,16.2,21.7,328
2023-07-26 13:00:00,1954.43,15.8,6.3,329
2023-07-26 14:00:00,1824.2,18.5,12.5,327
2023-07-26 15:00:00,1603.65,17.8,19.4,317
2023-07-26 16:00:00,1436.97,17.6,14.3,319
2023-07-26 17:00:00,1513.35,15.4,14.7,306
2023-07-26 18:00:00,1570.84,15.0,18.4,293
2023-07-26 19:00:00,1623.17,15.0,14.8,284
2023-07-26 20:00:00,1821.15,14.8,16.8,298
2023-07-26 21:00:00,1840.74,14.1,16.4,299
2023-07-26 22:00:00,1784.21,14.4,19.4,301
2023-07-26 23:00:00,1401.64,13.9,16.9,304
2023-07-27 00:00:00,907.12,12.9,14.2,306
2023-07-27 01:00:00,589.05,12.9,13.7,297
2023-07-27 02:00:00,408.15,12.9,14.2,300
2023-07-27 03:00:00,315.66,12.9,13.2,305
2023-07-27 04:00:00,304.4,11.8,10.8,307
2023-07-27 05:00:00,444.66,12.0,13.3,311
2023-07-27 06:00:00,389.42,12.1,12.8,310
2023-07-27 07:00:00,224.01,12.1,12.9,324
2023-07-27 08:00:00,275.83,12.6,11.0,337
2023-07-27 09:00:00,272.24,13.4,10.6,342
2023-07-27 10:00:00,234.46,13.8,11.3,343
2023-07-27 11:00:00,226.97,13.8,13.0,357
2023-07-27 12:00:00,229.45,14.7,11.0,19
2023-07-27 13:00:00,325.88,15.9,7.6,357
2023-07-27 14:00:00,438.32,14.0,15.3,27
2023-07-27 15:00:00,427.11,14.4,12.7,45
2023-07-27 16:00:00,496.66,13.6,15.5,46
2023-07-27 17:00:00,725.09,11.9,12.0,41
2023-07-27 18:00:00,968.9,11.9,11.0,38
2023-07-27 19:00:00,1033.5,11.8,10.5,31
2023-07-27 20:00:00,1253.33,11.4,8.5,28
2023-07-27 21:00:00,1329.91,10.9,5.6,27
2023-07-27 22:00:00,828.92,9.7,5.0,21
2023-07-27 23:00:00,721.57,10.4,6.5,19
2023-07-28 00:00:00,704.97,10.4,6.0,33
2023-07-28 01:00:00,652.47,10.4,6.6,41
2023-07-28 02:00:00,385.78,9.9,5.1,45
2023-07-28 03:00:00,273.89,9.8,3.6,45
2023-07-28 04:00:00,299.73,9.1,3.1,21
2023-07-28 05:00:00,175.53,9.1,6.2,36
2023-07-28 06:00:00,201.72,9.2,6.6,61
2023-07-28 07:00:00,56.83,9.8,7.7,79
2023-07-28 08:00:00,39.95,10.9,7.2,87
2023-07-28 09:00:00,33.49,12.2,7.2,96
2023-07-28 10:00:00,37.05,13.1,7.2,96
2023-07-28 11:00:00,88.48,13.4,4.7,99
2023-07-28 12:00:00,148.82,13.2,3.9,68
2023-07-28 13:00:00,171.98,13.2,4.6,72
2023-07-28 14:00:00,195.3,13.2,6.8,72
2023-07-28 15:00:00,214.1,13.4,8.1,77
2023-07-28 16:00:00,273.24,13.4,6.1,93
2023-07-28 17:00:00,357.36,14.2,6.6,158
2023-07-28 18:00:00,441.89,14.3,6.0,155
2023-07-28 19:00:00,451.48,14.1,5.5,148
2023-07-28 20:00:00,479.6,12.4,5.9,133
2023-07-28 21:00:00,487.91,10.6,7.6,98
2023-07-28 22:00:00,419.95,9.6,8.2,113
2023-07-28 23:00:00,397.2,10.1,6.0,107
2023-07-29 00:00:00,385.51,10.6,8.0,108
2023-07-29 01:00:00,334.09,11.5,9.1,108
2023-07-29 02:00:00,362.21,11.2,7.9,106
2023-07-29 03:00:00,402.69,9.8,6.5,109
2023-07-29 04:00:00,463.77,8.9,5.8,120
2023-07-29 05:00:00,534.68,9.6,6.2,100
2023-07-29 06:00:00,454.83,10.1,9.7,90
2023-07-29 07:00:00,395.96,11.5,9.7,90
2023-07-29 08:00:00,565.54,12.6,8.7,97
2023-07-29 09:00:00,651.1,14.2,10.4,104
2023-07-29 10:00:00,615.01,16.3,12.4,112
2023-07-29 11:00:00,534.72,18.1,14.0,116
2023-07-29 12:00:00,486.19,19.9,16.6,138
2023-07-29 13:00:00,456.1,20.1,15.3,146
2023-07-29 14:00:00,414.92,20.7,13.0,138
2023-07-29 15:00:00,452.03,21.8,13.7,145
2023-07-29 16:00:00,545.85,22.0,14.7,155
2023-07-29 17:00:00,623.28,22.2,14.8,124
2023-07-29 18:00:00,843.66,22.0,12.4,120
2023-07-29 19:00:00,1027.14,20.5,10.8,94
2023-07-29 20:00:00,1248.41,18.7,12.6,88
2023-07-29 21:00:00,1541.97,17.1,17.0,94
2023-07-29 22:00:00,1534.22,16.0,16.6,108
2023-07-29 23:00:00,1088.28,15.6,16.9,119
2023-07-30 00:00:00,979.95,15.2,17.2,127
2023-07-30 01:00:00,973.91,14.8,16.6,132
2023-07-30 02:00:00,1111.16,14.2,15.5,138
2023-07-30 03:00:00,1147.98,13.8,14.6,142
2023-07-30 04:00:00,1229.52,13.2,12.9,144
2023-07-30 05:00:00,1236.02,12.3,13.5,134
2023-07-30 06:00:00,1127.4,12.9,14.1,140
2023-07-30 07:00:00,1035.08,14.4,13.2,137
2023-07-30 08:00:00,893.43,16.1,13.4,144
2023-07-30 09:00:00,606.21,18.1,13.7,145
2023-07-30 10:00:00,610.38,20.0,14.9,143
2023-07-30 11:00:00,632.38,21.6,16.6,139
2023-07-30 12:00:00,709.05,23.3,17.4,142
2023-07-30 13:00:00,882.03,24.7,16.7,155
2023-07-30 14:00:00,970.74,25.5,14.8,151
2023-07-30 15:00:00,1284.22,26.5,15.1,147
2023-07-30 16:00:00,1261.04,26.4,14.1,167
2023-07-30 17:00:00,1264.07,26.2,7.9,150
2023-07-30 18:00:00,1103.47,26.0,1.6,27
2023-07-30 19:00:00,1233.79,20.6,11.0,349
2023-07-30 20:00:00,1377.0,16.8,10.5,8
2023-07-30 21:00:00,1113.4,15.6,5.4,323
2023-07-30 22:00:00,1145.16,15.1,5.1,262
2023-07-30 23:00:00,1076.94,14.4,2.9,210
2023-07-31 00:00:00,1306.46,12.6,8.0,265
2023-07-31 01:00:00,1137.57,13.2,6.5,264
2023-07-31 02:00:00,1042.43,12.2,10.1,268
2023-07-31 03:00:00,1072.53,12.1,9.8,294
2023-07-31 04:00:00,1097.23,11.9,10.5,297
2023-07-31 05:00:00,1021.64,12.6,8.7,343
2023-07-31 06:00:00,881.35,12.9,5.4,312
2023-07-31 07:00:00,665.9,14.7,4.1,315
2023-07-31 08:00:00,560.07,16.5,4.6,315
2023-07-31 09:00:00,553.69,18.4,3.8,287
2023-07-31 10:00:00,542.39,19.8,2.5,278
2023-07-31 11:00:00,416.02,21.4,1.1,198
2023-07-31 12:00:00,435.75,22.5,1.0,225
2023-07-31 13:00:00,507.0,23.1,1.5,166
2023-07-31 14:00:00,531.38,20.8,14.5,312
2023-07-31 15:00:00,519.32,21.2,2.5,98
2023-07-31 16:00:00,484.2,22.0,5.9,76
2023-07-31 17:00:00,511.28,21.6,7.4,61
2023-07-31 18:00:00,499.95,21.8,6.3,66
2023-07-31 19:00:00,598.01,21.2,5.8,22
2023-07-31 20:00:00,746.64,18.9,8.6,22
2023-07-31 21:00:00,962.27,17.2,10.5,52
2023-07-31 22:00:00,1112.66,15.4,6.6,68
2023-07-31 23:00:00,1190.79,13.9,8.1,58
2023-08-01 00:00:00,1104.78,12.9,6.9,9
2023-08-01 01:00:00,969.2,13.4,7.6,3
2023-08-01 02:00:00,697.38,12.4,8.4,320
2023-08-01 03:00:00,684.27,13.1,7.8,338
2023-08-01 04:00:00,727.5,13.4,8.0,350
2023-08-01 05:00:00,775.97,12.9,8.3,358
2023-08-01 06:00:00,693.99,12.6,5.4,20
2023-08-01 07:00:00,470.28,14.1,4.8,42
2023-08-01 08:00:00,575.49,15.9,3.5,24
2023-08-01 09:00:00,731.6,17.7,2.8,40
2023-08-01 10:00:00,787.34,19.2,6.5,56
2023-08-01 11:00:00,672.09,20.5,7.7,62
2023-08-01 12:00:00,546.79,21.5,6.5,93
2023-08-01 13:00:00,427.26,22.4,6.2,111
2023-08-01 14:00:00,391.24,23.0,3.0,104
2023-08-01 15:00:00,447.32,22.9,4.0,95
2023-08-01 16:00:00,488.7,23.3,5.6,105
2023-08-01 17:00:00,573.54,22.9,14.0,44
2023-08-01 18:00:00,609.52,21.7,15.7,53
2023-08-01 19:00:00,594.56,20.8,14.9,58
2023-08-01 20:00:00,685.7,19.1,13.9,69
2023-08-01 21:00:00,717.06,17.6,12.4,64
2023-08-01 22:00:00,916.15,16.9,12.9,72
2023-08-01 23:00:00,1024.35,15.9,9.7,68
2023-08-02 00:00:00,891.12,15.5,10.4,70
2023-08-02 01:00:00,773.12,14.6,7.8,77
2023-08-02 02:00:00,726.29,13.9,7.2,90
2023-08-02 03:00:00,687.92,13.5,7.9,74
2023-08-02 04:00:00,618.74,13.1,8.7,73
2023-08-02 05:00:00,615.85,12.8,6.5,90
2023-08-02 06:00:00,514.87,12.8,7.3,81
2023-08-02 07:00:00,300.38,14.3,10.3,119
2023-08-02 08:00:00,313.11,16.2,7.3,81
2023-08-02 09:00:00,419.92,18.0,8.9,76
2023-08-02 10:00:00,437.03,19.8,11.2,105
2023-08-02 11:00:00,418.47,21.3,12.6,110
2023-08-02 12:00:00,374.86,22.8,13.1,111
2023-08-02 13:00:00,333.85,23.9,12.9,113
2023-08-02 14:00:00,305.83,24.6,13.3,123
2023-08-02 15:00:00,397.02,25.1,13.8,129
2023-08-02 16:00:00,408.44,25.4,14.1,128
2023-08-02 17:00:00,519.96,27.2,6.7,74
2023-08-02 18:00:00,700.6,24.8,18.8,45
2023-08-02 19:00:00,816.72,22.1,18.8,70
2023-08-02 20:00:00,963.31,20.6,16.9,56
2023-08-02 21:00:00,1256.06,19.3,15.3,60
2023-08-02 22:00:00,1492.47,18.0,15.2,68
2023-08-02 23:00:00,1680.8,16.7,10.7,50
2023-08-03 00:00:00,1743.84,14.2,5.7,325
2023-08-03 01:00:00,1790.2,14.1,13.0,346
2023-08-03 02:00:00,1731.03,13.9,18.3,340
2023-08-03 03:00:00,1618.93,13.3,16.8,329
2023-08-03 04:00:00,1412.38,12.8,15.7,323
2023-08-03 05:00:00,1392.37,13.1,18.3,340
2023-08-03 06:00:00,1218.26,13.3,18.8,334
2023-08-03 07:00:00,1102.03,13.9,18.4,332
2023-08-03 08:00:00,1072.78,14.7,18.6,328
2023-08-03 09:00:00,1135.56,15.9,19.5,326
2023-08-03 10:00:00,1030.65,17.1,18.9,329
2023-08-03 11:00:00,911.55,18.6,18.0,334
2023-08-03 12:00:00,931.65,19.8,16.5,337
2023-08-03 13:00:00,885.26,20.8,14.7,343
2023-08-03 14:00:00,819.73,21.5,13.4,354
2023-08-03 15:00:00,751.89,22.1,12.6,2
2023-08-03 16:00:00,785.78,22.0,12.6,5
2023-08-03 17:00:00,883.09,20.6,11.2,2
2023-08-03 18:00:00,1005.32,20.5,9.6,13
2023-08-03 19:00:00,1090.77,19.8,7.7,28
2023-08-03 20:00:00,1139.0,18.0,6.4,38
2023-08-03 21:00:00,1387.8,16.4,6.6,29
2023-08-03 22:00:00,1467.78,15.1,6.6,29
2023-08-03 23:00:00,1376.06,13.9,7.1,45
2023-08-04 00:00:00,1302.78,13.3,8.9,69
2023-08-04 01:00:00,1103.51,13.3,6.9,99
2023-08-04 02:00:00,839.1,14.6,2.7,157
2023-08-04 03:00:00,552.1,14.4,2.3,219
2023-08-04 04:00:00,565.05,14.2,5.2,236
2023-08-04 05:00:00,483.12,13.4,4.7,266
2023-08-04 06:00:00,292.56,13.9,5.5,302
2023-08-04 07:00:00,174.68,15.2,2.4,333
2023-08-04 08:00:00,166.06,16.6,2.5,352
2023-08-04 09:00:00,179.85,17.4,2.5,360
2023-08-04 10:00:00,206.35,18.5,5.4,42
2023-08-04 11:00:00,247.55,18.7,6.8,58
2023-08-04 12:00:00,261.29,19.6,5.6,75
2023-08-04 13:00:00,284.8,20.0,5.4,94
2023-08-04 14:00:00,326.94,20.4,6.6,99
2023-08-04 15:00:00,405.8,21.2,3.7,101
2023-08-04 16:00:00,540.61,21.2,6.3,77
2023-08-04 17:00:00,732.64,19.6,14.8,67
2023-08-04 18:00:00,955.65,19.8,10.3,65
2023-08-04 19:00:00,1130.98,19.5,3.3,103
2023-08-04 20:00:00,1301.62,17.2,6.5,56
2023-08-04 21:00:00,1236.06,15.3,7.6,45
2023-08-04 22:00:00,1114.54,14.5,7.1,135
2023-08-04 23:00:00,1173.75,16.0,2.5,180
2023-08-05 00:00:00,1152.38,13.9,9.3,208
2023-08-05 01:00:00,1058.88,12.8,5.8,240
2023-08-05 02:00:00,914.38,12.7,9.3,242
2023-08-05 03:00:00,904.87,12.4,7.8,248
2023-08-05 04:00:00,652.78,11.7,6.8,267
2023-08-05 05:00:00,486.59,10.4,9.0,293
2023-08-05 06:00:00,392.19,11.4,5.3,298
2023-08-05 07:00:00,166.5,14.2,8.4,353
2023-08-05 08:00:00,83.96,16.0,8.8,9
2023-08-05 09:00:00,76.11,17.6,8.0,27
2023-08-05 10:00:00,95.1,19.1,7.5,35
2023-08-05 11:00:00,123.47,20.5,7.2,37
2023-08-05 12:00:00,145.69,21.4,6.8,32
2023-08-05 13:00:00,169.82,22.0,6.3,31
2023-08-05 14:00:00,175.34,22.5,7.7,28
2023-08-05 15:00:00,198.14,22.6,9.4,23
2023-08-05 16:00:00,194.29,22.4,10.3,25
2023-08-05 17:00:00,185.18,22.2,7.7,49
2023-08-05 18:00:00,297.48,21.9,7.4,47
2023-08-05 19:00:00,419.84,20.6,6.9,47
2023-08-05 20:00:00,278.15,18.0,8.7,66
2023-08-05 21:00:00,254.63,16.3,9.0,95
2023-08-05 22:00:00,279.53,15.2,8.9,104
2023-08-05 23:00:00,301.51,14.4,8.2,105
2023-08-06 00:00:00,326.95,13.8,8.1,122
2023-08-06 01:00:00,317.22,13.3,7.6,121
2023-08-06 02:00:00,291.62,13.1,7.7,131
2023-08-06 03:00:00,285.64,13.1,7.8,146
2023-08-06 04:00:00,266.25,13.3,7.8,146
2023-08-06 05:00:00,256.8,12.8,6.2,159
2023-08-06 06:00:00,200.08,12.4,6.6,158
2023-08-06 07:00:00,112.44,13.9,7.1,156
2023-08-06 08:00:00,43.87,15.9,5.5,148
2023-08-06 09:00:00,30.86,18.0,7.9,150
2023-08-06 10:00:00,50.26,20.0,8.1,148
2023-08-06 11:00:00,57.11,21.6,8.2,139
2023-08-06 12:00:00,46.0,22.8,9.0,143
2023-08-06 13:00:00,52.88,23.1,8.4,137
2023-08-06 14:00:00,97.29,23.4,9.7,117
2023-08-06 15:00:00,214.38,23.6,7.9,114
2023-08-06 16:00:00,327.91,23.0,4.1,142
2023-08-06 17:00:00,409.33,24.0,2.4,117
2023-08-06 18:00:00,528.31,17.5,19.7,38
2023-08-06 19:00:00,617.2,17.5,5.4,127
2023-08-06 20:00:00,807.76,16.0,6.1,225
2023-08-06 21:00:00,818.12,15.0,4.2,31
2023-08-06 22:00:00,817.0,14.3,7.8,103
2023-08-06 23:00:00,831.36,14.2,7.8,77
2023-08-07 00:00:00,770.63,15.2,5.1,94
2023-08-07 01:00:00,510.26,14.6,3.8,163
2023-08-07 02:00:00,362.09,14.2,3.9,236
2023-08-07 03:00:00,191.52,13.9,3.5,246
2023-08-07 04:00:00,140.79,13.6,1.6,333
2023-08-07 05:00:00,118.9,13.4,1.8,307
2023-08-07 06:00:00,148.21,11.9,2.6,304
2023-08-07 07:00:00,113.76,13.8,2.6,286
2023-08-07 08:00:00,52.56,16.0,1.5,225
2023-08-07 09:00:00,92.83,18.2,1.5,135
2023-08-07 10:00:00,98.88,20.1,3.5,114
2023-08-07 11:00:00,93.35,21.5,5.8,94
2023-08-07 12:00:00,108.74,22.5,4.7,86
2023-08-07 13:00:00,113.44,23.0,2.3,72
2023-08-07 14:00:00,108.01,23.7,2.3,39
2023-08-07 15:00:00,94.3,23.8,5.9,52
2023-08-07 16:00:00,182.05,23.9,5.5,58
2023-08-07 17:00:00,197.06,22.3,3.6,354
2023-08-07 18:00:00,222.17,22.3,5.5,23
2023-08-07 19:00:00,293.23,21.5,4.6,45
2023-08-07 20:00:00,348.2,19.1,6.3,66
2023-08-07 21:00:00,392.6,17.5,7.0,35
2023-08-07 22:00:00,460.82,16.7,7.1,45
2023-08-07 23:00:00,938.98,15.5,7.2,127
2023-08-08 00:00:00,788.6,14.8,6.0,155
2023-08-08 01:00:00,632.24,13.9,6.7,196
2023-08-08 02:00:00,376.51,14.1,5.4,172
2023-08-08 03:00:00,247.22,12.8,7.4,157
2023-08-08 04:00:00,309.93,12.7,6.2,144
2023-08-08 05:00:00,440.8,12.2,7.6,115
2023-08-08 06:00:00,495.76,12.4,8.9,130
2023-08-08 07:00:00,300.79,14.4,7.7,139
2023-08-08 08:00:00,188.17,16.2,6.0,163
2023-08-08 09:00:00,231.48,18.0,7.2,162
2023-08-08 10:00:00,337.62,19.6,8.1,159
2023-08-08 11:00:00,434.71,21.0,10.0,150
2023-08-08 12:00:00,466.09,22.0,9.4,157
2023-08-08 13:00:00,463.07,21.8,3.2,180
2023-08-08 14:00:00,442.44,21.5,6.2,173
2023-08-08 15:00:00,637.83,17.5,5.9,284
2023-08-08 16:00:00,910.91,16.9,7.6,98
2023-08-08 17:00:00,797.3,17.1,3.1,21
2023-08-08 18:00:00,982.49,16.4,5.6,27
2023-08-08 19:00:00,1177.18,16.0,6.8,72
2023-08-08 20:00:00,1221.03,15.6,4.2,31
2023-08-08 21:00:00,836.48,15.2,4.3,90
2023-08-08 22:00:00,692.73,14.9,6.6,112
2023-08-08 23:00:00,697.05,13.9,4.6,129
2023-08-09 00:00:00,891.1,13.9,4.6,135
2023-08-09 01:00:00,1081.53,14.1,5.9,142
2023-08-09 02:00:00,1188.54,14.1,5.1,141
2023-08-09 03:00:00,1046.51,13.3,6.1,135
2023-08-09 04:00:00,870.93,12.6,7.1,139
2023-08-09 05:00:00,815.29,12.2,9.1,146
2023-08-09 06:00:00,733.23,12.4,9.0,151
2023-08-09 07:00:00,681.85,13.6,11.9,145
2023-08-09 08:00:00,639.74,14.4,12.4,158
2023-08-09 09:00:00,700.36,16.4,14.9,160
2023-08-09 10:00:00,773.35,18.0,16.1,151
2023-08-09 11:00:00,1166.5,19.4,18.7,155
2023-08-09 12:00:00,1344.44,20.8,17.4,158
2023-08-09 13:00:00,1495.2,21.8,16.8,145
2023-08-09 14:00:00,1703.2,21.6,13.5,151
2023-08-09 15:00:00,1862.14,18.6,16.3,198
2023-08-09 16:00:00,2207.21,16.8,14.0,145
2023-08-09 17:00:00,2442.82,19.1,14.8,129
2023-08-09 18:00:00,2247.84,18.1,19.7,285
2023-08-09 19:00:00,1943.46,15.8,16.6,326
2023-08-09 20:00:00,1934.74,15.6,14.3,319
2023-08-09 21:00:00,1854.07,14.2,10.7,303
2023-08-09 22:00:00,1898.28,13.4,8.9,291
2023-08-09 23:00:00,1893.33,12.3,6.8,273
2023-08-10 00:00:00,1793.81,11.9,6.6,261
2023-08-10 01:00:00,1736.92,11.4,6.6,248
2023-08-10 02:00:00,1685.79,11.3,7.6,239
2023-08-10 03:00:00,1377.31,11.4,9.6,236
2023-08-10 04:00:00,1350.43,11.5,9.8,242
2023-08-10 05:00:00,1170.14,11.2,14.8,193
2023-08-10 06:00:00,1330.24,11.9,9.6,250
2023-08-10 07:00:00,1282.81,12.0,12.6,275
2023-08-10 08:00:00,1569.35,13.9,11.0,247
2023-08-10 09:00:00,1946.74,14.7,14.8,256
2023-08-10 10:00:00,1780.83,15.9,10.2,260
2023-08-10 11:00:00,1711.33,18.0,11.2,264
2023-08-10 12:00:00,1660.56,15.7,11.5,272
2023-08-10 13:00:00,1536.6,18.3,15.1,258
2023-08-10 14:00:00,1667.11,19.4,18.0,271
2023-08-10 15:00:00,1625.84,17.2,17.1,248
2023-08-10 16:00:00,1965.64,18.6,12.3,263
2023-08-10 17:00:00,1746.21,19.1,11.7,326
2023-08-10 18:00:00,1646.6,18.5,7.1,330
2023-08-10 19:00:00,1738.04,17.4,8.0,262
2023-08-10 20:00:00,1057.01,15.2,9.0,265
2023-08-10 21:00:00,838.87,14.9,9.4,277
2023-08-10 22:00:00,844.08,13.8,9.4,272
2023-08-10 23:00:00,918.86,13.2,11.5,272
2023-08-11 00:00:00,1051.05,13.0,12.6,275
2023-08-11 01:00:00,1192.5,12.6,15.0,280
2023-08-11 02:00:00,1261.62,12.9,17.2,290
2023-08-11 03:00:00,1260.51,13.1,17.9,295
2023-08-11 04:00:00,1227.55,12.8,17.3,293
2023-08-11 05:00:00,1171.74,11.6,16.0,293
2023-08-11 06:00:00,1034.89,11.2,15.3,285
2023-08-11 07:00:00,828.01,12.5,16.5,286
2023-08-11 08:00:00,815.43,14.4,14.0,282
2023-08-11 09:00:00,929.58,16.4,15.3,289
2023-08-11 10:00:00,896.59,18.0,17.6,301
2023-08-11 11:00:00,834.5,19.2,16.8,305
2023-08-11 12:00:00,871.04,20.2,18.7,304
2023-08-11 13:00:00,907.65,20.4,17.7,303
2023-08-11 14:00:00,993.29,20.4,13.3,308
2023-08-11 15:00:00,1039.12,20.2,10.6,305
2023-08-11 16:00:00,978.84,20.2,13.7,325
2023-08-11 17:00:00,877.96,18.0,4.4,305
2023-08-11 18:00:00,722.47,18.2,3.7,11
2023-08-11 19:00:00,658.83,17.5,4.3,5
2023-08-11 20:00:00,719.31,15.7,8.4,20
2023-08-11 21:00:00,665.61,17.5,1.6,153
2023-08-11 22:00:00,422.45,15.1,7.2,198
2023-08-11 23:00:00,281.72,14.1,5.1,225
2023-08-12 00:00:00,260.38,13.8,6.1,310
2023-08-12 01:00:00,277.73,13.5,10.8,356
2023-08-12 02:00:00,393.59,12.1,9.3,347
2023-08-12 03:00:00,583.23,11.8,3.1,159
2023-08-12 04:00:00,556.91,10.8,4.8,228
2023-08-12 05:00:00,516.26,11.8,3.5,66
2023-08-12 06:00:00,470.57,11.8,9.7,228
2023-08-12 07:00:00,322.5,12.6,13.6,258
2023-08-12 08:00:00,287.88,13.8,9.0,286
2023-08-12 09:00:00,363.66,14.6,14.8,311
2023-08-12 10:00:00,587.99,14.9,11.4,305
2023-08-12 11:00:00,1075.45,17.1,11.8,293
