timestamp,Wind,Solar,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windgusts_10m,winddirection_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,terrestrial_radiation,pressure_msl
2023-07-08 05,172.64,97.77,10.0,90,8.5,8.7,0.0,0.0,0,0,0,0,6.5,11.5,186,7.0,44.4,4.0,31.0,1014.0
2023-07-08 06,106.17,327.33,11.6,85,9.1,10.3,0.0,0.0,0,0,0,0,6.8,11.2,180,84.0,379.1,32.0,174.6,1013.9
2023-07-08 07,57.45,695.72,14.1,82,11.1,13.9,0.0,0.0,0,0,0,0,4.0,11.5,175,220.0,603.3,53.0,366.3,1013.8
2023-07-08 08,16.0,974.98,17.2,77,13.1,17.6,0.0,0.0,0,0,0,0,4.0,12.6,185,375.0,729.8,66.0,560.2,1013.5
2023-07-08 09,12.09,1055.57,19.8,67,13.5,20.1,0.0,0.0,0,0,0,0,5.4,15.1,188,529.0,808.2,75.0,743.3,1013.1
2023-07-08 10,13.78,1109.31,21.6,58,13.1,22.3,0.0,0.0,0,0,0,0,6.9,18.0,189,667.0,858.7,81.0,902.9,1012.4
2023-07-08 11,24.58,1106.7,22.8,53,12.9,24.1,0.0,0.0,0,0,0,0,6.5,18.7,186,776.0,889.2,85.0,1028.3,1011.8
2023-07-08 12,49.11,1078.19,23.8,49,12.5,25.8,0.0,0.0,0,0,0,0,4.7,18.0,180,848.0,905.3,88.0,1110.7,1011.2
2023-07-08 13,71.74,1078.12,24.6,45,11.9,26.6,0.0,0.0,0,0,0,0,4.7,16.2,189,878.0,913.1,88.0,1144.8,1010.7
2023-07-08 14,90.46,1071.83,25.2,41,10.9,26.9,0.0,0.0,0,0,0,0,3.7,15.8,191,838.0,859.8,105.0,1128.0,1010.3
2023-07-08 15,107.34,1050.83,25.5,38,10.0,26.7,0.0,0.0,2,0,2,0,3.1,14.4,201,790.0,868.8,93.0,1061.5,1009.4
2023-07-08 16,123.52,974.28,25.8,35,9.4,26.4,0.0,0.0,3,0,2,1,1.6,13.0,207,695.0,842.7,90.0,949.9,1009.0
2023-07-08 17,140.46,869.81,25.4,43,11.9,25.9,0.0,0.0,2,0,6,0,1.8,10.1,11,575.0,819.6,79.0,800.7,1008.7
2023-07-08 18,120.84,576.75,25.2,44,12.2,25.7,0.0,0.0,6,0,6,0,1.6,8.6,333,391.0,667.8,76.0,624.2,1008.7
2023-07-08 19,145.71,198.32,24.8,47,12.7,25.4,0.0,0.0,7,0,7,0,1.5,6.5,256,251.0,581.6,61.0,432.2,1008.6
2023-07-08 20,99.52,9.68,24.0,50,12.9,24.6,0.0,0.0,3,0,3,0,2.5,3.6,188,119.0,439.2,40.0,238.0,1008.5
2023-07-08 21,47.2,0.0,22.9,53,12.9,23.7,0.0,0.0,3,0,3,0,0.7,2.9,90,22.0,121.6,11.0,60.4,1008.8
2023-07-08 22,29.12,0.0,18.8,72,13.6,19.0,0.0,0.0,1,0,1,0,5.8,6.5,94,0.0,0.0,0.0,0.0,1008.7
2023-07-08 23,34.91,0.0,16.4,83,13.6,16.5,0.0,0.0,0,0,0,0,7.4,9.0,133,0.0,0.0,0.0,0.0,1008.9
2023-07-09 00,43.32,0.0,15.8,85,13.3,15.9,0.0,0.0,0,0,0,0,6.5,9.7,161,0.0,0.0,0.0,0.0,1008.8
2023-07-09 01,81.46,0.0,14.8,88,12.7,14.5,0.0,0.0,0,0,0,0,7.3,10.4,189,0.0,0.0,0.0,0.0,1008.6
2023-07-09 02,110.96,0.0,14.2,88,12.3,13.9,0.0,0.0,0,0,0,0,7.0,10.8,215,0.0,0.0,0.0,0.0,1008.7
2023-07-09 03,174.33,0.0,13.8,89,12.1,13.4,0.0,0.0,0,0,0,0,7.4,12.6,227,0.0,0.0,0.0,0.0,1008.9
2023-07-09 04,179.57,2.84,13.2,91,11.7,12.8,0.0,0.0,0,0,0,0,6.6,11.9,225,0.0,0.0,0.0,0.0,1008.9
2023-07-09 05,220.44,131.92,12.5,95,11.7,12.2,0.0,0.0,0,0,0,0,5.6,10.1,225,6.0,30.0,4.0,29.7,1009.1
2023-07-09 06,272.22,492.45,13.8,90,12.2,13.2,0.0,0.0,0,0,0,0,8.4,13.3,223,82.0,381.8,30.0,171.9,1009.1
2023-07-09 07,205.95,844.78,16.5,82,13.4,16.7,0.0,0.0,0,0,0,0,6.2,14.0,216,217.0,600.2,52.0,363.7,1009.1
2023-07-09 08,106.99,985.64,19.4,74,14.6,20.2,0.0,0.0,0,0,0,0,4.8,13.3,228,371.0,725.8,65.0,557.9,1009.1
2023-07-09 09,41.38,1061.84,22.3,64,15.1,23.1,0.0,0.0,0,0,0,0,6.2,16.2,249,524.0,803.4,74.0,741.1,1009.1
2023-07-09 10,21.38,1089.74,24.8,54,14.8,26.1,0.0,0.0,0,0,0,0,6.1,16.9,267,660.0,851.8,80.0,901.0,1008.4
2023-07-09 11,48.16,1103.32,26.5,47,14.4,28.4,0.0,0.0,0,0,0,0,5.8,16.6,292,767.0,879.1,85.0,1026.5,1007.9
2023-07-09 12,119.33,1097.92,27.6,40,12.9,29.3,0.0,0.0,9,0,6,4,7.1,19.4,319,837.0,894.7,87.0,1109.2,1007.6
2023-07-09 13,209.39,1054.16,28.1,38,12.4,29.3,0.0,0.0,14,0,5,10,8.9,20.9,333,839.0,840.2,113.0,1143.4,1007.3
2023-07-09 14,268.85,1034.21,28.5,38,12.7,29.4,0.0,0.0,18,0,5,14,10.1,21.6,356,814.0,826.8,110.0,1126.7,1007.2
2023-07-09 15,291.99,965.26,25.9,46,13.4,26.6,0.7,0.0,79,4,12,76,11.2,32.8,358,773.0,797.4,134.0,1060.3,1008.2
2023-07-09 16,491.93,795.1,26.6,40,11.9,26.3,0.0,0.0,48,0,2,47,6.3,22.7,347,445.0,323.6,213.0,948.7,1007.7
2023-07-09 17,368.48,711.88,23.5,57,14.6,21.7,0.0,0.0,60,0,54,98,22.8,17.3,348,513.0,614.0,142.0,799.5,1009.4
2023-07-09 18,309.72,346.77,23.1,53,12.9,23.5,0.0,0.0,71,0,1,70,3.4,46.8,58,374.0,486.5,145.0,622.8,1007.9
2023-07-09 19,410.57,49.35,23.1,58,14.4,24.3,0.0,0.0,1,0,1,0,1.6,10.1,117,246.0,500.7,83.0,430.7,1008.0
2023-07-09 20,507.62,1.02,21.6,73,16.6,23.4,0.0,0.0,4,0,1,3,3.9,4.0,236,124.0,481.6,38.0,236.3,1008.5
2023-07-09 21,533.81,0.0,19.2,74,14.4,19.8,0.0,0.0,61,0,0,61,6.0,6.8,213,21.0,122.6,10.0,59.5,1008.5
2023-07-09 22,527.84,0.0,18.5,76,14.1,19.0,0.0,0.0,50,0,0,50,5.9,7.2,223,0.0,0.0,0.0,0.0,1008.7
2023-07-09 23,721.56,0.0,19.6,70,13.9,20.8,0.0,0.0,71,0,5,69,0.8,6.8,207,0.0,0.0,0.0,0.0,1008.6
2023-07-10 00,578.58,0.0,19.1,72,13.9,19.8,0.0,0.0,38,0,0,38,4.3,5.4,114,0.0,0.0,0.0,0.0,1008.9
2023-07-10 01,592.05,0.0,15.8,85,13.2,15.9,0.0,0.0,90,0,0,90,6.2,9.0,173,0.0,0.0,0.0,0.0,1008.8
2023-07-10 02,729.04,0.0,16.2,81,12.9,16.2,0.0,0.0,98,0,0,98,6.2,9.0,170,0.0,0.0,0.0,0.0,1008.9
2023-07-10 03,627.43,0.0,15.9,81,12.6,15.6,0.0,0.0,85,0,0,85,7.2,8.6,153,0.0,0.0,0.0,0.0,1008.6
2023-07-10 04,500.89,0.2,14.7,86,12.4,14.2,0.0,0.0,99,0,12,99,8.4,10.8,170,0.0,0.0,0.0,0.0,1008.6
2023-07-10 05,423.27,90.69,13.6,95,12.8,13.3,0.0,0.0,49,0,2,1,8.7,10.8,246,5.0,0.0,5.0,28.3,1009.2
2023-07-10 06,342.05,405.9,15.4,88,13.5,15.8,0.0,0.0,32,0,7,27,5.4,10.1,266,74.0,310.6,32.0,169.1,1009.2
2023-07-10 07,214.72,741.37,17.4,84,14.7,18.2,0.0,0.0,17,0,11,6,4.7,11.5,113,184.0,443.4,63.0,361.1,1009.0
2023-07-10 08,180.55,868.42,19.6,79,15.8,20.6,0.0,0.0,43,0,12,37,7.0,16.6,339,302.0,519.3,84.0,555.5,1010.1
2023-07-10 09,281.88,965.7,20.2,74,15.6,21.5,0.0,0.0,99,0,85,93,4.2,16.2,250,326.0,351.0,130.0,738.9,1009.8
2023-07-10 10,523.98,1036.61,21.2,71,15.8,22.3,0.1,0.0,82,0,0,82,6.0,15.1,107,328.0,159.0,220.0,899.0,1008.8
2023-07-10 11,803.73,1060.02,22.2,64,15.1,21.8,0.7,0.0,72,34,52,14,19.9,34.2,49,701.0,670.2,182.0,1024.8,1009.5
2023-07-10 12,872.2,1080.54,18.5,82,15.4,17.0,4.8,0.0,91,6,59,83,23.2,55.1,84,472.0,370.3,162.0,1107.6,1010.8
2023-07-10 13,1044.81,1041.33,19.0,85,16.3,18.5,0.0,0.0,95,0,45,94,18.4,41.0,93,275.0,46.4,235.0,1142.0,1010.1
2023-07-10 14,1431.55,914.65,21.0,75,16.3,20.2,0.1,0.0,95,0,0,95,20.1,38.5,111,539.0,270.4,309.0,1125.4,1009.9
2023-07-10 15,1366.25,578.7,22.0,66,15.4,21.3,0.0,0.0,98,0,8,98,18.3,38.2,122,566.0,297.4,328.0,1059.0,1009.4
2023-07-10 16,1279.57,186.39,22.2,68,16.1,21.6,0.0,0.0,99,0,0,99,19.1,35.3,126,501.0,287.7,295.0,947.4,1009.1
2023-07-10 17,1266.98,190.31,20.5,75,15.9,19.9,0.0,0.0,94,1,6,84,17.3,34.9,95,464.0,482.4,173.0,798.2,1010.8
2023-07-10 18,1399.11,386.05,20.2,74,15.4,19.3,0.1,0.0,100,19,21,99,18.7,36.7,89,290.0,276.8,160.0,621.4,1010.3
2023-07-10 19,1627.82,37.15,19.3,79,15.6,18.9,0.2,0.0,99,6,29,99,15.5,33.8,95,174.0,181.9,115.0,429.1,1010.9
2023-07-10 20,1613.9,0.04,18.2,85,15.6,18.5,0.0,0.0,100,11,70,100,10.6,27.0,80,57.0,73.4,44.0,234.5,1011.5
2023-07-10 21,1426.2,0.0,17.1,89,15.3,17.2,0.1,0.0,100,1,14,100,11.6,19.8,85,6.0,0.0,6.0,58.6,1011.2
2023-07-10 22,1402.88,0.0,16.2,91,14.9,16.2,0.1,0.0,100,4,26,100,11.5,21.2,86,0.0,0.0,0.0,0.0,1011.3
2023-07-10 23,1031.57,0.0,15.6,93,14.4,15.3,0.0,0.0,100,2,37,100,11.3,19.4,68,0.0,0.0,0.0,0.0,1011.0
2023-07-11 00,794.88,0.0,15.0,91,13.5,14.7,0.0,0.0,100,14,16,100,10.0,19.8,75,0.0,0.0,0.0,0.0,1011.4
2023-07-11 01,676.48,0.0,14.8,87,12.6,14.0,0.0,0.0,100,25,21,100,10.8,18.4,86,0.0,0.0,0.0,0.0,1011.1
2023-07-11 02,634.12,0.0,14.4,84,11.8,13.2,0.0,0.0,100,1,66,100,12.2,19.8,90,0.0,0.0,0.0,0.0,1010.5
2023-07-11 03,586.28,0.0,13.6,85,11.2,11.6,0.6,0.0,100,7,100,100,16.6,27.7,117,0.0,0.0,0.0,0.0,1010.8
2023-07-11 04,411.2,0.05,12.8,90,11.2,11.2,0.9,0.0,100,13,100,97,13.6,28.1,102,0.0,0.0,0.0,0.0,1011.1
2023-07-11 05,447.17,116.51,12.8,93,11.6,12.1,0.9,0.0,100,7,100,94,7.9,22.3,90,1.0,0.0,1.0,26.9,1011.5
2023-07-11 06,413.23,363.09,12.9,92,11.5,12.1,0.5,0.0,100,35,100,100,8.0,15.1,98,21.0,0.0,21.0,166.3,1011.7
2023-07-11 07,388.38,369.53,12.8,94,11.8,12.3,0.9,0.0,100,30,100,100,7.2,14.8,72,23.0,0.0,23.0,358.4,1011.6
2023-07-11 08,371.47,578.9,12.8,94,11.8,11.9,1.0,0.0,100,44,100,100,9.3,17.6,74,37.0,0.0,37.0,553.0,1011.7
2023-07-11 09,528.2,828.58,13.2,92,11.9,12.7,0.4,0.0,100,100,100,100,7.7,18.0,62,103.0,1.8,102.0,736.7,1011.7
2023-07-11 10,612.25,865.62,13.6,89,11.9,13.1,0.2,0.0,100,100,100,100,7.6,15.5,45,97.0,0.0,97.0,897.0,1011.9
2023-07-11 11,561.27,913.41,14.1,87,11.9,13.7,0.1,0.0,100,100,100,100,7.1,16.2,41,124.0,0.0,124.0,1022.9,1011.8
2023-07-11 12,519.24,899.4,15.3,82,12.2,14.9,0.1,0.0,100,98,26,100,7.3,16.9,20,275.0,0.0,275.0,1106.0,1011.4
2023-07-11 13,679.27,824.25,16.6,76,12.4,16.2,0.0,0.0,100,100,21,98,7.9,19.1,16,461.0,126.5,352.0,1140.5,1011.0
2023-07-11 14,531.72,778.98,17.6,70,12.1,17.2,0.0,0.0,100,100,32,9,7.2,19.1,27,477.0,111.8,382.0,1124.0,1010.8
2023-07-11 15,541.4,726.29,18.2,68,12.1,17.8,0.0,0.0,100,100,0,58,7.7,18.4,49,463.0,152.6,341.0,1057.7,1010.7
2023-07-11 16,686.63,748.52,18.6,67,12.3,18.2,0.0,0.0,100,100,16,97,7.4,18.4,39,412.0,162.3,296.0,946.1,1010.7
2023-07-11 17,673.82,622.85,17.4,73,12.4,17.3,0.0,0.0,100,100,0,0,6.3,20.9,13,424.0,388.7,190.0,796.7,1011.4
2023-07-11 18,516.95,219.46,17.6,71,12.4,17.4,0.0,0.0,96,96,2,2,6.7,14.8,16,285.0,279.7,154.0,619.8,1011.6
2023-07-11 19,301.17,88.24,17.0,74,12.3,16.4,0.0,0.0,30,21,9,3,9.2,17.3,39,160.0,192.0,98.0,427.4,1011.9
2023-07-11 20,409.11,7.71,16.2,79,12.6,16.1,0.0,0.0,14,13,0,2,6.3,17.3,59,93.0,233.3,52.0,232.5,1012.1
2023-07-11 21,467.31,0.0,13.6,90,11.9,13.3,0.0,0.0,3,3,0,0,6.2,10.4,111,19.0,90.6,11.0,57.6,1012.4
2023-07-11 22,446.87,0.0,12.8,92,11.5,12.3,0.0,0.0,19,0,0,19,6.3,10.1,121,0.0,0.0,0.0,0.0,1012.6
2023-07-11 23,443.9,0.0,12.4,93,11.2,11.7,0.0,0.0,79,0,5,78,7.1,11.2,131,0.0,0.0,0.0,0.0,1012.8
2023-07-12 00,411.21,0.0,11.8,94,10.9,11.1,0.0,0.0,89,0,3,88,6.5,11.9,146,0.0,0.0,0.0,0.0,1012.8
2023-07-12 01,322.92,0.0,11.1,96,10.4,10.3,0.0,0.0,91,0,0,91,6.1,10.1,177,0.0,0.0,0.0,0.0,1012.7
2023-07-12 02,322.71,0.0,10.6,97,10.1,9.8,0.0,0.0,98,2,0,98,6.2,9.4,190,0.0,0.0,0.0,0.0,1012.6
2023-07-12 03,327.45,0.0,10.4,97,9.9,9.5,0.0,0.0,92,0,0,92,6.4,9.4,196,0.0,0.0,0.0,0.0,1012.7
2023-07-12 04,294.39,1.62,10.4,97,9.9,9.6,0.0,0.0,23,0,0,23,5.9,9.4,194,0.0,0.0,0.0,0.0,1012.6
2023-07-12 05,314.25,105.3,11.1,99,10.9,10.3,0.0,0.0,58,25,1,39,7.4,12.6,194,5.0,15.8,4.0,25.5,1012.2
2023-07-12 06,309.88,392.09,12.0,99,11.8,11.2,0.0,0.0,99,96,1,77,9.2,16.6,219,66.0,210.3,38.0,163.3,1012.3
2023-07-12 07,210.9,706.08,13.4,97,12.9,13.0,0.0,0.0,100,99,1,25,8.4,18.4,223,164.0,305.1,82.0,355.7,1012.4
2023-07-12 08,200.01,887.9,15.7,91,14.1,15.8,0.0,0.0,79,74,3,18,8.6,19.1,248,304.0,406.3,135.0,550.4,1012.6
2023-07-12 09,188.7,955.74,17.5,85,15.0,17.7,0.3,0.0,72,25,2,62,9.8,22.3,242,481.0,672.2,108.0,734.3,1012.3
2023-07-12 10,185.45,963.71,18.0,82,14.9,18.4,0.0,0.0,100,10,14,100,8.8,27.0,251,493.0,400.8,222.0,894.9,1012.0
2023-07-12 11,171.25,875.48,19.2,77,15.2,19.3,0.0,0.0,100,17,7,100,11.3,23.0,261,448.0,152.9,330.0,1021.0,1011.5
2023-07-12 12,200.6,775.97,20.9,71,15.4,21.4,0.2,0.0,97,1,6,97,12.0,27.7,291,642.0,425.4,287.0,1104.3,1010.7
2023-07-12 13,279.65,573.35,22.2,65,15.4,23.7,0.1,0.0,100,5,17,100,11.1,28.4,306,762.0,597.3,248.0,1138.9,1010.4
2023-07-12 14,429.61,467.5,22.1,62,14.6,23.0,0.2,0.0,99,61,13,98,11.8,27.4,340,743.0,541.1,284.0,1122.5,1010.0
2023-07-12 15,439.22,689.03,18.9,75,14.4,18.5,1.2,0.0,100,3,77,100,12.8,25.9,259,471.0,198.0,313.0,1056.3,1011.1
2023-07-12 16,526.92,795.74,17.6,79,14.0,18.1,0.1,0.0,100,0,31,100,6.1,30.2,267,177.0,8.4,171.0,944.6,1010.5
2023-07-12 17,583.06,512.63,20.5,83,17.4,22.4,0.0,0.0,99,1,34,100,4.6,19.8,288,379.0,249.6,229.0,795.2,1010.0
2023-07-12 18,425.6,314.55,21.3,68,15.1,22.1,0.0,0.0,100,0,7,100,6.2,10.8,263,216.0,81.4,178.0,618.1,1010.3
2023-07-12 19,551.32,51.89,20.6,73,15.6,21.6,0.0,0.0,100,0,0,100,6.3,11.9,283,160.0,74.6,136.0,425.5,1010.0
2023-07-12 20,749.26,3.19,19.0,79,15.2,19.6,0.0,0.0,100,0,1,100,8.5,14.4,282,105.0,264.2,59.0,230.4,1010.2
2023-07-12 21,832.5,0.0,17.1,85,14.5,17.3,0.0,0.0,100,0,0,100,9.0,14.8,286,16.0,22.9,14.0,56.6,1010.8
2023-07-12 22,882.25,0.0,16.1,87,13.9,16.1,0.0,0.0,100,0,8,100,8.3,14.8,288,0.0,0.0,0.0,0.0,1010.9
2023-07-12 23,614.39,0.0,15.4,89,13.6,15.5,0.0,0.0,100,0,3,100,7.3,13.7,290,0.0,0.0,0.0,0.0,1011.2
2023-07-13 00,497.4,0.0,14.5,92,13.2,14.6,0.0,0.0,99,0,7,99,6.3,11.9,294,0.0,0.0,0.0,0.0,1011.8
2023-07-13 01,597.41,0.0,13.9,94,12.9,14.0,0.0,0.0,100,0,2,100,6.2,10.1,291,0.0,0.0,0.0,0.0,1012.0
2023-07-13 02,647.01,0.0,13.9,94,13.1,13.8,0.0,0.0,100,0,6,100,7.4,11.5,284,0.0,0.0,0.0,0.0,1011.9
2023-07-13 03,696.39,0.0,13.8,95,13.0,13.5,0.0,0.0,94,0,0,94,8.5,14.0,282,0.0,0.0,0.0,0.0,1012.2
2023-07-13 04,812.35,0.03,13.4,94,12.5,13.0,0.0,0.0,8,0,0,8,8.8,14.4,279,0.0,0.0,0.0,0.0,1012.3
2023-07-13 05,784.94,39.17,12.9,95,12.1,12.1,0.0,0.0,32,0,0,0,9.4,14.8,274,4.0,16.1,3.0,24.0,1012.5
2023-07-13 06,627.13,88.55,14.1,90,12.5,13.3,0.0,0.0,79,0,10,77,10.9,18.4,304,74.0,333.2,30.0,160.3,1012.9
2023-07-13 07,467.21,170.07,14.2,89,12.4,13.8,3.2,0.0,100,9,86,100,8.0,28.4,8,155.0,296.3,76.0,352.9,1014.1
2023-07-13 08,388.0,309.01,15.2,90,13.6,14.9,0.0,0.0,83,0,1,83,10.1,17.6,264,136.0,94.2,97.0,547.8,1013.3
2023-07-13 09,349.19,321.06,17.8,82,14.6,17.6,0.0,0.0,100,0,81,100,11.5,23.4,266,410.0,433.9,170.0,732.0,1012.9
2023-07-13 10,600.39,588.79,19.5,73,14.6,19.2,0.0,0.0,100,0,30,100,12.1,24.5,293,472.0,306.9,265.0,892.7,1012.5
2023-07-13 11,786.62,643.46,21.1,64,14.1,21.1,0.0,0.0,83,3,1,82,14.1,29.2,322,680.0,588.3,227.0,1019.1,1011.9
2023-07-13 12,1003.11,619.04,21.7,65,14.8,22.0,0.0,0.0,75,4,2,74,15.8,31.3,330,754.0,661.4,203.0,1102.5,1011.5
2023-07-13 13,891.6,909.26,22.5,58,13.9,22.6,0.0,0.0,71,0,3,70,16.9,31.7,336,797.0,718.0,180.0,1137.3,1011.1
2023-07-13 14,981.89,940.14,18.2,77,14.1,16.7,0.6,0.0,100,16,85,100,25.8,54.0,352,737.0,625.7,207.0,1121.0,1013.6
2023-07-13 15,1120.76,782.04,18.3,78,14.4,17.9,0.2,0.0,100,0,3,100,13.0,45.7,318,239.0,48.9,200.0,1054.8,1013.2
2023-07-13 16,1233.7,543.75,20.0,71,14.5,19.7,0.0,0.0,100,5,5,100,12.8,28.4,322,562.0,395.8,280.0,943.1,1012.7
2023-07-13 17,1181.46,303.34,19.5,69,13.8,18.9,0.0,0.0,100,0,0,100,12.6,26.6,297,404.0,228.5,267.0,793.5,1012.9
2023-07-13 18,860.83,171.26,19.4,72,14.2,19.0,0.0,0.0,100,1,21,100,11.7,22.7,304,206.0,36.5,189.0,616.3,1013.4
2023-07-13 19,722.79,59.34,19.2,77,15.1,19.1,0.0,0.0,100,0,3,100,12.7,22.0,331,153.0,112.5,117.0,423.5,1013.4
2023-07-13 20,668.13,3.78,18.2,81,14.9,18.7,0.0,0.0,100,0,20,100,7.9,21.6,330,83.0,87.0,68.0,228.2,1013.8
2023-07-13 21,838.95,0.0,16.4,88,14.4,16.8,0.0,0.0,100,0,36,100,6.9,13.0,313,14.0,23.1,12.0,55.5,1014.3
2023-07-13 22,969.48,0.0,16.1,87,14.1,16.3,0.0,0.0,27,0,0,27,8.1,13.3,302,0.0,0.0,0.0,0.0,1014.8
2023-07-13 23,956.13,0.0,15.0,89,13.1,14.8,0.0,0.0,100,0,1,100,8.6,13.7,303,0.0,0.0,0.0,0.0,1015.2
2023-07-14 00,739.57,0.0,14.8,91,13.4,14.3,0.0,0.0,100,0,0,100,10.7,17.6,303,0.0,0.0,0.0,0.0,1015.6
2023-07-14 01,735.84,0.0,14.5,93,13.4,14.1,0.0,0.0,67,0,0,67,10.3,17.6,299,0.0,0.0,0.0,0.0,1015.6
2023-07-14 02,861.71,0.0,14.4,94,13.4,13.6,0.0,0.0,80,0,0,80,12.7,21.2,299,0.0,0.0,0.0,0.0,1016.0
2023-07-14 03,904.53,0.0,14.2,93,13.1,13.1,0.0,0.0,88,1,2,88,14.1,23.0,302,0.0,0.0,0.0,0.0,1016.3
2023-07-14 04,935.11,0.24,13.9,92,12.6,12.7,0.0,0.0,81,1,12,78,13.3,24.1,308,0.0,0.0,0.0,0.0,1016.6
2023-07-14 05,862.87,63.93,13.0,92,11.8,11.5,0.0,0.0,94,11,20,98,14.0,23.0,282,3.0,16.4,2.0,22.4,1017.2
2023-07-14 06,762.76,170.21,13.6,93,12.6,12.3,0.0,0.0,100,1,11,99,14.2,23.4,279,56.0,84.0,45.0,157.3,1017.3
2023-07-14 07,639.05,427.74,14.8,90,13.2,13.9,0.0,0.0,5,1,1,3,13.0,23.8,275,180.0,412.2,71.0,350.0,1017.6
2023-07-14 08,556.83,636.57,16.6,84,13.9,15.4,0.0,0.0,46,37,14,0,17.1,29.5,298,330.0,604.5,81.0,545.2,1017.4
2023-07-14 09,618.28,771.88,18.2,77,14.2,16.9,0.0,0.0,99,98,8,1,18.6,36.7,319,469.0,631.4,121.0,729.5,1017.4
2023-07-14 10,731.93,909.64,18.9,76,14.6,18.1,0.0,0.0,36,32,5,1,15.5,35.6,316,463.0,304.7,258.0,890.5,1017.2
2023-07-14 11,874.45,920.75,20.1,70,14.5,20.4,0.0,0.0,9,3,4,3,14.3,33.5,315,703.0,724.8,146.0,1017.1,1016.9
2023-07-14 12,1021.5,741.64,21.1,66,14.4,21.6,0.1,0.0,28,0,12,18,15.5,34.2,324,801.0,826.1,114.0,1100.7,1016.6
2023-07-14 13,1125.5,760.22,21.8,60,13.8,21.8,0.0,0.0,31,8,9,18,17.1,34.6,325,802.0,766.9,144.0,1135.6,1016.4
2023-07-14 14,1143.58,781.1,22.2,55,12.8,21.5,0.0,0.0,100,100,100,27,18.0,35.6,323,767.0,766.2,119.0,1119.4,1016.0
2023-07-14 15,1086.86,738.93,21.5,54,11.9,19.7,0.0,0.0,55,0,21,42,16.3,35.3,319,387.0,95.5,311.0,1053.2,1016.1
2023-07-14 16,862.62,598.45,22.4,51,11.6,20.6,0.0,0.0,60,10,31,37,18.7,34.6,326,633.0,731.1,113.0,941.4,1016.2
2023-07-14 17,663.06,430.11,18.9,71,13.6,17.8,0.0,0.0,63,13,56,58,15.1,41.4,40,481.0,623.6,108.0,791.8,1017.9
2023-07-14 18,503.81,229.64,18.0,74,13.2,18.2,0.1,0.0,68,0,16,62,5.9,27.7,322,268.0,293.0,132.0,614.4,1017.4
2023-07-14 19,432.66,71.11,18.5,74,13.6,19.3,0.0,0.0,68,0,7,65,2.1,13.3,301,218.0,420.9,84.0,421.4,1016.9
2023-07-14 20,385.36,10.46,17.1,86,14.8,18.2,0.0,0.0,39,1,4,36,3.5,6.5,246,107.0,363.3,45.0,225.9,1017.1
2023-07-14 21,216.91,3.6,15.3,91,13.8,15.6,0.0,0.0,99,0,0,99,6.1,9.7,242,17.0,81.8,10.0,54.3,1017.3
2023-07-14 22,148.23,3.6,14.6,91,13.2,14.7,0.0,0.0,29,5,5,25,6.4,9.7,243,0.0,0.0,0.0,0.0,1017.1
2023-07-14 23,72.79,3.6,13.5,93,12.4,12.8,0.0,0.0,50,16,12,39,9.5,11.9,245,0.0,0.0,0.0,0.0,1017.0
2023-07-15 00,26.75,3.6,13.5,93,12.4,13.0,0.0,0.0,10,8,2,0,9.0,11.5,247,0.0,0.0,0.0,0.0,1016.7
2023-07-15 01,23.04,3.6,12.9,94,12.0,12.4,0.0,0.0,2,2,1,0,8.0,11.5,252,0.0,0.0,0.0,0.0,1016.8
2023-07-15 02,39.07,3.6,12.4,95,11.7,11.7,0.0,0.0,0,0,0,0,8.6,10.8,285,0.0,0.0,0.0,0.0,1016.9
2023-07-15 03,97.77,3.6,12.1,96,11.5,11.3,0.0,0.0,0,0,0,0,8.2,11.2,285,0.0,0.0,0.0,0.0,1017.1
2023-07-15 04,140.41,3.6,11.7,98,11.4,10.9,0.0,0.0,0,0,0,0,8.0,10.8,280,0.0,0.0,0.0,0.0,1017.3
2023-07-15 05,151.03,36.67,11.2,100,11.2,11.1,0.0,0.0,4,92,0,16,3.9,10.8,236,3.0,16.8,2.0,20.9,1017.4
2023-07-15 06,184.53,194.03,12.5,99,12.4,12.1,0.0,0.0,41,40,1,0,7.6,12.6,251,67.0,269.6,32.0,154.1,1017.6
2023-07-15 07,154.36,425.9,14.7,94,13.8,15.1,0.0,0.0,2,1,1,0,5.2,12.6,254,196.0,514.9,61.0,347.0,1017.5
2023-07-15 08,101.55,701.67,17.2,88,15.2,18.3,0.0,0.0,0,0,0,0,5.1,14.0,278,353.0,695.4,68.0,542.5,1017.2
2023-07-15 09,72.31,874.75,19.2,80,15.7,20.3,0.0,0.0,7,0,0,7,5.8,15.8,292,506.0,782.9,76.0,727.1,1016.7
2023-07-15 10,86.13,1001.15,20.7,70,14.9,22.0,0.0,0.0,4,0,0,3,6.4,22.0,308,644.0,834.5,84.0,888.3,1016.3
2023-07-15 11,104.66,1033.25,21.7,63,14.3,23.5,0.0,0.0,13,3,1,10,5.9,22.7,308,744.0,848.9,93.0,1015.1,1015.5
2023-07-15 12,191.68,1040.44,22.6,58,14.0,24.7,0.0,0.0,6,1,2,4,5.4,22.3,312,799.0,830.0,110.0,1098.9,1015.0
