timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2023-01-21 17:00:00,2746.8,0.1,21.8,34
2023-01-21 18:00:00,4279.4,-0.2,26.8,22
2023-01-21 19:00:00,3050.7,-0.4,23.8,38
2023-01-21 20:00:00,2395.0,-0.9,23.0,35
2023-01-21 21:00:00,3791.3,-1.0,21.2,40
2023-01-21 22:00:00,3417.3,-1.1,20.7,39
2023-01-21 23:00:00,2874.7,-1.2,20.3,37
2023-01-22 00:00:00,2798.3,-1.5,21.9,36
2023-01-22 01:00:00,3433.6,-1.5,22.8,35
2023-01-22 02:00:00,3056.6,-1.4,22.5,40
2023-01-22 03:00:00,2372.0,-1.4,19.6,46
2023-01-22 04:00:00,3858.0,-1.4,17.9,52
2023-01-22 05:00:00,2957.0,-1.3,17.8,48
2023-01-22 06:00:00,3732.9,-1.2,19.1,49
2023-01-22 07:00:00,3645.3,-1.1,19.0,53
2023-01-22 08:00:00,2730.0,-0.9,17.9,56
2023-01-22 09:00:00,3530.0,-0.2,16.9,61
2023-01-22 10:00:00,2847.5,0.6,17.6,64
2023-01-22 11:00:00,2372.7,1.6,20.5,72
2023-01-22 12:00:00,2957.1,0.8,21.6,79
2023-01-22 13:00:00,3271.3,1.4,20.0,76
2023-01-22 14:00:00,2928.7,1.7,19.3,63
2023-01-22 15:00:00,3002.2,1.4,18.0,64
2023-01-22 16:00:00,3557.4,1.1,17.8,69
2023-01-22 17:00:00,3150.7,1.0,16.0,59
2023-01-22 18:00:00,2760.9,0.8,16.9,40
2023-01-22 19:00:00,3387.6,0.9,17.3,47
2023-01-22 20:00:00,3174.4,0.8,17.3,43
2023-01-22 21:00:00,2059.6,0.7,17.8,43
2023-01-22 22:00:00,3215.2,0.9,19.1,47
2023-01-22 23:00:00,3201.3,0.9,19.3,53
2023-01-23 00:00:00,3056.5,1.1,20.4,45
2023-01-23 01:00:00,3391.6,1.1,20.7,50
2023-01-23 02:00:00,2775.5,1.1,19.6,54
2023-01-23 03:00:00,3154.1,1.4,18.7,60
2023-01-23 04:00:00,2391.8,1.0,17.7,63
2023-01-23 05:00:00,3163.2,1.1,16.7,65
2023-01-23 06:00:00,3771.8,1.0,15.8,63
2023-01-23 07:00:00,2593.4,1.0,15.6,67
2023-01-23 08:00:00,2674.5,1.0,15.6,75
2023-01-23 09:00:00,2688.6,1.4,15.0,80
2023-01-23 10:00:00,3039.7,1.7,14.1,84
2023-01-23 11:00:00,2553.9,2.3,12.6,92
2023-01-23 12:00:00,3160.1,2.4,7.9,87
2023-01-23 13:00:00,3313.4,2.5,5.7,72
2023-01-23 14:00:00,3196.4,2.4,6.6,99
2023-01-23 15:00:00,2296.9,1.8,5.0,111
2023-01-23 16:00:00,3365.2,1.3,4.6,108
2023-01-23 17:00:00,3330.2,0.3,5.6,140
2023-01-23 18:00:00,3295.9,1.1,4.6,162
2023-01-23 19:00:00,3110.0,1.2,4.0,207
2023-01-23 20:00:00,3054.5,1.4,3.2,243
2023-01-23 21:00:00,3370.3,1.5,3.6,276
2023-01-23 22:00:00,3728.0,1.3,3.7,281
2023-01-23 23:00:00,2575.1,0.8,3.7,281
2023-01-24 00:00:00,3405.1,1.0,4.9,287
2023-01-24 01:00:00,2943.1,1.0,5.5,302
2023-01-24 02:00:00,2930.8,0.3,4.7,293
2023-01-24 03:00:00,2361.9,0.2,5.6,285
2023-01-24 04:00:00,2855.3,0.3,6.6,261
2023-01-24 05:00:00,2563.8,-0.4,7.9,267
2023-01-24 06:00:00,2783.1,-1.4,6.1,270
2023-01-24 07:00:00,2523.0,-0.6,8.7,263
2023-01-24 08:00:00,2787.1,0.2,10.9,261
2023-01-24 09:00:00,2835.3,1.2,11.7,252
2023-01-24 10:00:00,3049.6,1.8,14.2,243
2023-01-24 11:00:00,2360.1,2.2,16.4,237
2023-01-24 12:00:00,2445.8,1.9,15.0,249
2023-01-24 13:00:00,3162.6,2.0,12.9,257
2023-01-24 14:00:00,2668.3,2.0,13.6,253
2023-01-24 15:00:00,3402.0,1.8,13.9,253
2023-01-24 16:00:00,3034.2,1.0,13.9,253
2023-01-24 17:00:00,3181.5,0.8,15.3,246
2023-01-24 18:00:00,3503.4,0.6,15.8,249
2023-01-24 19:00:00,2840.4,0.3,14.6,250
2023-01-24 20:00:00,2739.4,0.2,14.2,246
2023-01-24 21:00:00,3314.6,0.4,16.1,241
2023-01-24 22:00:00,3182.1,0.6,17.8,238
2023-01-24 23:00:00,2870.2,0.7,16.7,237
2023-01-25 00:00:00,3505.3,0.1,15.1,237
2023-01-25 01:00:00,2875.3,-0.1,14.4,238
2023-01-25 02:00:00,2951.2,-0.3,14.0,241
2023-01-25 03:00:00,2963.7,-0.4,15.6,241
2023-01-25 04:00:00,2586.5,-0.2,18.2,243
2023-01-25 05:00:00,2985.1,-0.4,17.9,242
2023-01-25 06:00:00,3522.3,-0.5,18.4,242
2023-01-25 07:00:00,3175.6,-0.3,18.7,242
2023-01-25 08:00:00,3012.8,-0.2,18.4,239
2023-01-25 09:00:00,2939.4,0.3,20.3,240
2023-01-25 10:00:00,3129.5,0.8,23.1,249
2023-01-25 11:00:00,3284.3,1.2,21.7,251
2023-01-25 12:00:00,3240.6,1.1,19.8,251
2023-01-25 13:00:00,2851.3,1.3,18.1,247
2023-01-25 14:00:00,3115.0,1.3,18.0,241
2023-01-25 15:00:00,3169.9,1.0,17.9,240
2023-01-25 16:00:00,2582.3,0.6,18.2,240
2023-01-25 17:00:00,3057.4,0.7,19.0,233
2023-01-25 18:00:00,2141.2,0.6,19.6,227
2023-01-25 19:00:00,3191.1,0.8,20.4,226
2023-01-25 20:00:00,3258.2,0.9,20.2,230
2023-01-25 21:00:00,3278.3,0.8,19.7,230
2023-01-25 22:00:00,2814.6,0.9,19.0,233
2023-01-25 23:00:00,3101.9,1.0,17.6,227
2023-01-26 00:00:00,3559.3,1.6,17.2,233
2023-01-26 01:00:00,3541.4,1.7,17.4,243
2023-01-26 02:00:00,2977.2,1.8,16.2,253
2023-01-26 03:00:00,3065.0,1.9,15.0,253
2023-01-26 04:00:00,3459.8,1.9,14.0,252
2023-01-26 05:00:00,2443.3,1.9,12.0,249
2023-01-26 06:00:00,2902.7,2.0,10.7,250
2023-01-26 07:00:00,3547.5,2.5,9.4,263
2023-01-26 08:00:00,3376.7,3.0,8.7,265
2023-01-26 09:00:00,3156.8,3.8,10.3,295
2023-01-26 10:00:00,2416.5,4.3,10.3,306
2023-01-26 11:00:00,2998.1,4.7,10.7,310
2023-01-26 12:00:00,2786.3,4.7,12.0,339
2023-01-26 13:00:00,3137.8,4.9,14.0,348
2023-01-26 14:00:00,2718.3,4.3,15.9,4
2023-01-26 15:00:00,2633.7,3.8,23.0,25
2023-01-26 16:00:00,2219.7,3.7,17.9,28
2023-01-26 17:00:00,3545.2,4.2,19.4,11
2023-01-26 18:00:00,2903.8,4.3,25.2,14
2023-01-26 19:00:00,3129.9,4.0,24.6,21
2023-01-26 20:00:00,3054.3,4.0,24.2,23
2023-01-26 21:00:00,2635.3,4.0,22.7,27
2023-01-26 22:00:00,2586.9,3.8,23.4,31
2023-01-26 23:00:00,2708.6,2.2,24.5,24
2023-01-27 00:00:00,2845.3,1.6,22.0,32
2023-01-27 01:00:00,3273.6,0.8,20.8,34
2023-01-27 02:00:00,2793.8,0.3,20.1,33
2023-01-27 03:00:00,3808.8,-0.1,19.4,31
2023-01-27 04:00:00,3521.9,-0.4,17.6,35
2023-01-27 05:00:00,3450.8,-0.7,16.1,39
2023-01-27 06:00:00,3054.2,-0.9,15.2,36
2023-01-27 07:00:00,3730.7,-1.0,14.8,34
2023-01-27 08:00:00,3035.4,-0.8,14.7,36
2023-01-27 09:00:00,3103.7,-0.3,13.2,43
2023-01-27 10:00:00,3169.1,0.2,10.9,44
2023-01-27 11:00:00,3357.0,0.6,9.4,32
2023-01-27 12:00:00,3343.4,0.9,9.2,31
2023-01-27 13:00:00,2899.6,1.0,9.8,17
2023-01-27 14:00:00,2857.1,0.9,10.7,12
2023-01-27 15:00:00,3306.9,0.3,8.7,7
2023-01-27 16:00:00,3332.0,-0.8,6.5,360
2023-01-27 17:00:00,2913.6,-2.7,8.7,5
2023-01-27 18:00:00,2432.1,-1.0,5.0,21
2023-01-27 19:00:00,2961.5,0.2,3.1,69
2023-01-27 20:00:00,3290.2,0.0,1.6,297
2023-01-27 21:00:00,3758.9,-3.0,6.0,295
2023-01-27 22:00:00,2517.1,-2.5,5.4,290
2023-01-27 23:00:00,2824.8,-2.3,7.1,285
2023-01-28 00:00:00,2836.2,-3.0,7.8,283
2023-01-28 01:00:00,3544.7,-3.2,7.2,270
2023-01-28 02:00:00,3016.2,-3.0,8.8,258
2023-01-28 03:00:00,2684.1,-2.7,9.8,253
2023-01-28 04:00:00,3266.5,-2.4,11.5,256
2023-01-28 05:00:00,2864.6,-2.0,13.5,254
2023-01-28 06:00:00,2575.3,-1.9,14.8,256
2023-01-28 07:00:00,2708.8,-2.0,16.0,262
2023-01-28 08:00:00,3759.7,-1.5,16.2,257
2023-01-28 09:00:00,3219.4,-0.4,17.3,253
2023-01-28 10:00:00,3111.8,0.6,17.7,253
2023-01-28 11:00:00,2966.6,2.1,19.1,250
2023-01-28 12:00:00,3174.8,2.2,19.3,249
2023-01-28 13:00:00,3161.8,2.7,18.9,252
2023-01-28 14:00:00,3166.1,2.5,20.9,249
2023-01-28 15:00:00,3087.0,2.6,23.5,255
2023-01-28 16:00:00,3377.9,2.8,24.0,253
2023-01-28 17:00:00,3041.2,3.0,23.3,257
2023-01-28 18:00:00,2637.0,3.0,20.9,259
2023-01-28 19:00:00,2805.8,3.0,19.5,258
2023-01-28 20:00:00,2219.4,3.0,19.1,254
2023-01-28 21:00:00,3838.1,2.7,19.7,261
2023-01-28 22:00:00,3391.1,2.2,19.9,266
2023-01-28 23:00:00,2682.9,2.2,20.5,270
2023-01-29 00:00:00,2897.1,2.5,21.2,270
2023-01-29 01:00:00,2749.5,2.6,21.6,268
2023-01-29 02:00:00,3600.1,2.6,22.0,266
2023-01-29 03:00:00,2403.5,2.6,21.3,268
2023-01-29 04:00:00,3000.6,3.0,20.6,265
2023-01-29 05:00:00,2937.7,3.3,21.8,262
2023-01-29 06:00:00,3325.8,3.5,22.5,264
2023-01-29 07:00:00,2972.6,3.3,23.2,264
2023-01-29 08:00:00,2321.7,3.3,23.8,266
2023-01-29 09:00:00,2907.6,3.8,25.0,258
2023-01-29 10:00:00,2611.3,4.7,25.1,257
2023-01-29 11:00:00,3039.4,5.1,25.3,255
2023-01-29 12:00:00,3562.9,4.9,24.6,259
2023-01-29 13:00:00,2304.1,5.3,27.4,253
2023-01-29 14:00:00,2676.2,5.2,27.1,251
2023-01-29 15:00:00,2769.6,4.9,25.3,247
2023-01-29 16:00:00,2848.7,4.7,25.9,243
2023-01-29 17:00:00,3304.1,4.4,26.3,241
2023-01-29 18:00:00,2933.2,4.5,29.1,239
2023-01-29 19:00:00,3186.3,4.6,30.5,235
2023-01-29 20:00:00,2753.5,4.8,34.7,239
2023-01-29 21:00:00,3105.0,4.9,38.0,244
2023-01-29 22:00:00,3333.0,5.1,39.0,244
2023-01-29 23:00:00,2724.3,5.2,38.7,241
2023-01-30 00:00:00,3334.7,5.3,39.1,243
2023-01-30 01:00:00,3024.3,5.8,40.1,256
2023-01-30 02:00:00,3435.4,5.6,31.4,273
2023-01-30 03:00:00,2933.9,5.1,28.9,264
2023-01-30 04:00:00,3159.1,4.9,32.1,267
2023-01-30 05:00:00,3006.1,4.3,32.4,270
2023-01-30 06:00:00,2973.3,4.0,32.4,269
2023-01-30 07:00:00,3094.2,3.8,32.4,269
2023-01-30 08:00:00,3182.0,4.0,32.4,271
2023-01-30 09:00:00,2476.6,4.4,33.8,270
2023-01-30 10:00:00,3530.7,4.6,34.9,269
2023-01-30 11:00:00,2239.7,5.1,37.6,280
2023-01-30 12:00:00,2678.4,4.8,33.4,281
2023-01-30 13:00:00,2940.0,5.1,35.5,281
2023-01-30 14:00:00,3145.9,5.2,34.6,287
2023-01-30 15:00:00,3609.9,5.2,32.2,298
2023-01-30 16:00:00,2228.0,4.8,32.3,303
2023-01-30 17:00:00,2774.2,4.6,33.7,302
2023-01-30 18:00:00,2126.0,4.2,32.9,300
2023-01-30 19:00:00,3005.9,3.8,33.0,302
2023-01-30 20:00:00,3103.6,3.5,32.6,303
2023-01-30 21:00:00,3633.5,3.3,32.2,304
2023-01-30 22:00:00,3040.0,3.1,31.9,304
2023-01-30 23:00:00,3408.5,2.9,31.1,302
2023-01-31 00:00:00,3229.1,2.3,29.3,299
2023-01-31 01:00:00,2795.8,2.2,25.8,298
2023-01-31 02:00:00,2386.1,2.0,23.9,293
2023-01-31 03:00:00,3070.8,2.0,22.9,289
2023-01-31 04:00:00,2366.5,1.9,23.1,284
2023-01-31 05:00:00,3478.7,1.7,22.2,278
2023-01-31 06:00:00,2896.1,1.8,21.0,276
2023-01-31 07:00:00,3444.2,1.9,20.5,272
2023-01-31 08:00:00,2765.9,2.2,19.7,252
2023-01-31 09:00:00,3053.9,2.7,19.5,236
2023-01-31 10:00:00,3033.0,3.0,21.7,220
2023-01-31 11:00:00,2916.6,3.5,26.4,219
2023-01-31 12:00:00,2767.7,3.5,30.3,226
2023-01-31 13:00:00,3072.2,4.3,27.1,240
2023-01-31 14:00:00,2560.1,5.9,27.9,255
2023-01-31 15:00:00,2453.9,5.9,33.1,261
2023-01-31 16:00:00,3438.7,5.4,34.5,263
2023-01-31 17:00:00,3247.2,4.4,35.8,275
2023-01-31 18:00:00,3007.6,4.0,38.7,280
2023-01-31 19:00:00,3662.5,3.9,39.1,280
2023-01-31 20:00:00,2861.8,3.9,37.7,277
2023-01-31 21:00:00,3478.8,4.1,37.4,277
2023-01-31 22:00:00,3010.5,4.1,37.9,275
2023-01-31 23:00:00,2530.8,4.1,39.8,276
2023-02-01 00:00:00,3567.1,4.4,37.1,278
2023-02-01 01:00:00,3213.3,4.2,35.4,275
2023-02-01 02:00:00,2771.4,4.5,35.2,278
2023-02-01 03:00:00,3099.3,4.3,36.8,274
2023-02-01 04:00:00,2637.8,4.2,35.3,272
2023-02-01 05:00:00,3109.9,3.9,32.8,270
2023-02-01 06:00:00,1807.9,3.7,33.2,266
2023-02-01 07:00:00,2336.1,3.5,31.7,269
2023-02-01 08:00:00,3121.1,3.9,29.2,270
2023-02-01 09:00:00,2645.4,4.5,29.2,271
2023-02-01 10:00:00,2814.0,5.0,29.5,272
2023-02-01 11:00:00,2231.8,5.2,30.0,265
2023-02-01 12:00:00,3517.0,4.9,30.4,260
2023-02-01 13:00:00,3256.9,4.8,28.0,263
2023-02-01 14:00:00,2687.5,4.4,25.9,260
2023-02-01 15:00:00,2616.4,4.5,27.3,257
2023-02-01 16:00:00,3181.5,4.2,27.2,263
2023-02-01 17:00:00,3564.5,4.2,26.5,262
2023-02-01 18:00:00,3191.4,4.2,24.9,256
2023-02-01 19:00:00,3677.2,4.7,29.3,249
2023-02-01 20:00:00,2456.7,4.6,28.6,228
2023-02-01 21:00:00,2487.4,3.1,22.3,231
2023-02-01 22:00:00,2339.0,2.8,18.8,340
2023-02-01 23:00:00,3017.9,3.2,31.8,350
2023-02-02 00:00:00,2902.0,4.3,31.2,334
2023-02-02 01:00:00,2798.2,3.7,31.6,325
2023-02-02 02:00:00,3193.3,2.4,29.9,324
2023-02-02 03:00:00,3354.1,2.3,30.2,329
2023-02-02 04:00:00,2260.3,2.2,26.5,326
2023-02-02 05:00:00,2646.4,2.2,24.2,330
2023-02-02 06:00:00,3222.6,2.1,23.6,339
2023-02-02 07:00:00,2683.9,1.9,23.5,345
2023-02-02 08:00:00,2540.8,1.4,22.0,339
2023-02-02 09:00:00,3263.8,1.6,21.0,338
2023-02-02 10:00:00,2339.4,2.0,21.3,332
2023-02-02 11:00:00,2743.9,2.5,21.3,330
2023-02-02 12:00:00,2998.7,3.3,18.5,323
2023-02-02 13:00:00,2617.7,3.4,16.4,327
2023-02-02 14:00:00,3166.2,3.0,14.9,323
2023-02-02 15:00:00,2634.5,2.2,13.5,314
2023-02-02 16:00:00,3433.9,1.1,11.0,308
2023-02-02 17:00:00,2836.4,0.4,8.7,300
2023-02-02 18:00:00,3167.7,-0.4,5.7,288
2023-02-02 19:00:00,3204.5,-1.6,7.0,249
2023-02-02 20:00:00,2654.0,-0.7,5.9,223
2023-02-02 21:00:00,2058.7,0.4,8.0,207
2023-02-02 22:00:00,3030.8,1.2,11.2,182
2023-02-02 23:00:00,2918.6,1.9,17.3,179
2023-02-03 00:00:00,3116.0,2.0,22.7,176
2023-02-03 01:00:00,2784.0,2.1,27.0,180
2023-02-03 02:00:00,2686.2,1.9,28.6,186
2023-02-03 03:00:00,3677.5,1.5,32.8,171
2023-02-03 04:00:00,2284.6,1.5,35.8,170
2023-02-03 05:00:00,3177.4,2.7,24.7,172
2023-02-03 06:00:00,2654.4,5.2,23.7,248
2023-02-03 07:00:00,2750.3,6.1,28.7,258
2023-02-03 08:00:00,2771.9,6.5,35.4,275
2023-02-03 09:00:00,2569.6,6.8,38.0,289
2023-02-03 10:00:00,3120.9,6.6,38.3,290
2023-02-03 11:00:00,3441.7,6.7,40.0,294
2023-02-03 12:00:00,3067.0,5.4,41.3,308
2023-02-03 13:00:00,2915.7,4.2,42.0,306
2023-02-03 14:00:00,2483.1,3.7,40.2,314
2023-02-03 15:00:00,3077.2,3.2,36.8,323
2023-02-03 16:00:00,3751.9,2.7,27.9,30
2023-02-03 17:00:00,2723.6,2.5,29.5,30
2023-02-03 18:00:00,2722.7,2.6,29.0,20
2023-02-03 19:00:00,2642.1,2.2,29.2,22
2023-02-03 20:00:00,2692.4,1.9,26.3,22
2023-02-03 21:00:00,1793.0,1.5,23.7,22
2023-02-03 22:00:00,3068.6,1.1,21.1,20
2023-02-03 23:00:00,2546.1,0.6,20.2,19
2023-02-04 00:00:00,2244.3,-0.1,18.3,22
2023-02-04 01:00:00,3203.0,-0.3,17.5,19
2023-02-04 02:00:00,2470.1,-0.6,17.9,19
2023-02-04 03:00:00,2783.5,-0.9,16.8,23
2023-02-04 04:00:00,3497.7,-1.1,15.7,20
2023-02-04 05:00:00,2368.6,-1.4,16.2,17
2023-02-04 06:00:00,2353.7,-1.6,16.3,22
2023-02-04 07:00:00,3069.1,-2.1,16.7,25
2023-02-04 08:00:00,3414.5,-2.3,17.2,29
2023-02-04 09:00:00,2346.7,-2.2,16.8,31
2023-02-04 10:00:00,3163.2,-1.8,15.5,28
2023-02-04 11:00:00,3224.7,-1.2,14.1,15
2023-02-04 12:00:00,2162.3,-0.9,14.6,20
2023-02-04 13:00:00,3301.2,-0.6,13.2,17
2023-02-04 14:00:00,3312.3,-0.6,11.3,17
2023-02-04 15:00:00,2823.1,-0.9,9.7,22
2023-02-04 16:00:00,3433.7,-2.2,6.5,19
2023-02-04 17:00:00,3375.8,-3.8,7.8,22
2023-02-04 18:00:00,2962.0,-4.2,8.3,34
2023-02-04 19:00:00,2743.7,-3.8,6.4,43
2023-02-04 20:00:00,2558.4,-4.2,7.1,75
2023-02-04 21:00:00,2917.5,-3.6,5.7,108
2023-02-04 22:00:00,3175.2,-2.8,7.9,120
2023-02-04 23:00:00,2814.4,-2.1,10.4,136
2023-02-05 00:00:00,2064.3,-1.8,13.5,151
2023-02-05 01:00:00,3461.0,-0.9,16.6,162
2023-02-05 02:00:00,3012.7,-0.3,19.5,177
2023-02-05 03:00:00,2790.5,-0.2,20.1,195
2023-02-05 04:00:00,3287.7,-0.3,20.0,203
2023-02-05 05:00:00,3562.1,-0.4,19.1,200
2023-02-05 06:00:00,1835.8,-0.3,21.1,197
2023-02-05 07:00:00,3167.1,0.1,21.8,196
2023-02-05 08:00:00,2413.2,0.3,22.0,198
2023-02-05 09:00:00,3175.5,0.5,21.3,196
2023-02-05 10:00:00,3017.7,0.8,21.4,197
2023-02-05 11:00:00,3212.5,0.9,20.7,197
2023-02-05 12:00:00,2748.9,1.4,21.8,196
2023-02-05 13:00:00,2217.2,1.4,20.7,200
2023-02-05 14:00:00,2807.6,1.5,19.0,205
2023-02-05 15:00:00,3142.0,1.4,16.8,225
2023-02-05 16:00:00,3372.9,1.4,15.8,227
2023-02-05 17:00:00,2505.1,1.4,13.5,222
2023-02-05 18:00:00,3376.3,1.5,12.3,220
2023-02-05 19:00:00,2715.9,1.6,7.8,214
2023-02-05 20:00:00,3123.0,1.4,3.6,233
2023-02-05 21:00:00,2751.4,1.2,8.4,335
2023-02-05 22:00:00,3051.4,1.8,12.5,348
2023-02-05 23:00:00,3362.2,2.1,15.8,359
2023-02-06 00:00:00,2505.5,2.3,15.8,21
2023-02-06 01:00:00,2718.5,1.5,12.7,15
2023-02-06 02:00:00,3068.7,0.6,11.2,360
2023-02-06 03:00:00,3960.4,-0.2,10.1,343
2023-02-06 04:00:00,2664.4,-0.4,11.5,346
2023-02-06 05:00:00,3855.9,-0.2,11.2,345
2023-02-06 06:00:00,3838.9,-0.3,9.7,358
2023-02-06 07:00:00,2986.3,-0.2,8.4,7
2023-02-06 08:00:00,2885.2,0.6,7.3,33
2023-02-06 09:00:00,2716.7,1.5,5.9,43
2023-02-06 10:00:00,2965.7,2.0,4.3,336
2023-02-06 11:00:00,2457.3,2.7,7.4,321
2023-02-06 12:00:00,2981.7,0.8,6.2,10
2023-02-06 13:00:00,3614.3,0.9,4.7,360
2023-02-06 14:00:00,2770.9,1.3,2.6,344
2023-02-06 15:00:00,2936.8,1.0,1.8,233
2023-02-06 16:00:00,2390.6,-0.8,4.7,184
2023-02-06 17:00:00,3212.7,0.1,7.4,209
2023-02-06 18:00:00,3161.5,0.2,10.5,211
2023-02-06 19:00:00,3096.9,0.3,11.7,227
2023-02-06 20:00:00,2994.9,0.2,12.3,255
2023-02-06 21:00:00,2992.2,-0.2,11.9,270
2023-02-06 22:00:00,3318.8,-0.6,9.0,265
2023-02-06 23:00:00,3101.1,-0.8,7.6,239
2023-02-07 00:00:00,3247.5,-0.6,11.5,238
2023-02-07 01:00:00,3224.2,-0.3,12.5,231
2023-02-07 02:00:00,3599.8,-0.3,13.8,237
2023-02-07 03:00:00,3428.9,-0.7,12.1,240
2023-02-07 04:00:00,3251.2,-1.2,9.0,247
2023-02-07 05:00:00,3799.0,-1.5,8.6,255
2023-02-07 06:00:00,3380.5,-1.5,8.5,242
2023-02-07 07:00:00,3744.1,-1.2,10.2,231
2023-02-07 08:00:00,3462.4,-0.2,12.1,240
2023-02-07 09:00:00,2485.0,0.8,12.7,245
2023-02-07 10:00:00,3761.8,1.9,14.1,238
2023-02-07 11:00:00,3281.7,2.6,15.4,237
2023-02-07 12:00:00,3212.4,2.3,17.1,263
2023-02-07 13:00:00,3339.8,2.5,15.5,267
2023-02-07 14:00:00,3089.7,2.5,13.8,261
2023-02-07 15:00:00,3337.7,2.2,12.6,246
2023-02-07 16:00:00,3013.0,1.5,12.2,242
2023-02-07 17:00:00,3760.1,1.3,12.6,243
2023-02-07 18:00:00,3184.6,0.9,12.9,240
2023-02-07 19:00:00,3088.2,0.3,11.6,234
2023-02-07 20:00:00,2880.9,0.1,11.8,232
2023-02-07 21:00:00,3390.9,0.4,12.8,232
2023-02-07 22:00:00,3353.6,0.2,13.5,228
2023-02-07 23:00:00,3437.4,0.0,13.7,225
2023-02-08 00:00:00,2874.9,0.2,11.7,236
2023-02-08 01:00:00,2669.0,0.1,11.8,232
2023-02-08 02:00:00,3558.2,-0.1,11.5,231
2023-02-08 03:00:00,3906.0,-0.2,11.2,230
2023-02-08 04:00:00,2910.8,-0.1,13.2,223
2023-02-08 05:00:00,3959.9,0.0,14.6,220
2023-02-08 06:00:00,3431.0,-0.2,14.3,221
2023-02-08 07:00:00,3317.5,-0.3,13.5,222
2023-02-08 08:00:00,3177.4,0.1,13.9,217
2023-02-08 09:00:00,2767.2,0.8,14.8,209
2023-02-08 10:00:00,3718.1,1.5,16.1,204
2023-02-08 11:00:00,3002.3,2.0,17.1,198
2023-02-08 12:00:00,3018.5,2.7,18.5,193
2023-02-08 13:00:00,3704.4,2.8,18.8,192
2023-02-08 14:00:00,2546.0,2.7,20.7,187
2023-02-08 15:00:00,2695.4,2.2,21.5,190
2023-02-08 16:00:00,3321.1,1.8,22.1,192
2023-02-08 17:00:00,3444.7,1.9,24.4,194
2023-02-08 18:00:00,3512.9,2.0,25.2,194
2023-02-08 19:00:00,3226.5,2.0,25.9,196
2023-02-08 20:00:00,4337.7,1.7,26.1,198
2023-02-08 21:00:00,3201.4,1.2,25.7,202
2023-02-08 22:00:00,3206.8,0.8,25.3,206
2023-02-08 23:00:00,2972.8,0.4,25.4,207
2023-02-09 00:00:00,3325.9,0.4,25.6,204
2023-02-09 01:00:00,3532.9,0.4,25.4,205
2023-02-09 02:00:00,3772.0,0.3,25.5,203
2023-02-09 03:00:00,2686.4,0.2,26.1,203
2023-02-09 04:00:00,3164.5,0.3,27.5,202
2023-02-09 05:00:00,3454.7,0.3,27.9,205
2023-02-09 06:00:00,3520.6,0.2,26.0,214
2023-02-09 07:00:00,3286.9,0.1,25.3,216
2023-02-09 08:00:00,3528.9,0.6,25.5,216
2023-02-09 09:00:00,2972.3,1.3,25.4,215
2023-02-09 10:00:00,3896.2,2.0,25.3,221
2023-02-09 11:00:00,3659.7,2.5,26.2,217
2023-02-09 12:00:00,2724.0,2.2,23.7,223
2023-02-09 13:00:00,2835.6,2.2,24.2,224
2023-02-09 14:00:00,2843.2,2.3,23.2,226
2023-02-09 15:00:00,3538.5,3.0,27.1,234
2023-02-09 16:00:00,2734.6,3.2,28.4,232
2023-02-09 17:00:00,3137.8,3.6,28.2,231
2023-02-09 18:00:00,3450.8,3.6,27.8,236
2023-02-09 19:00:00,3259.2,3.4,28.0,244
2023-02-09 20:00:00,3394.4,3.4,29.6,252
2023-02-09 21:00:00,2871.4,3.3,29.3,256
2023-02-09 22:00:00,3544.2,3.4,28.3,263
2023-02-09 23:00:00,3067.7,3.7,29.7,264
2023-02-10 00:00:00,3192.7,4.4,32.3,263
2023-02-10 01:00:00,3437.6,5.1,33.5,266
2023-02-10 02:00:00,3386.7,5.2,31.7,279
2023-02-10 03:00:00,3365.7,4.4,26.9,282
2023-02-10 04:00:00,3054.5,3.9,24.8,283
2023-02-10 05:00:00,3256.5,3.7,24.0,287
2023-02-10 06:00:00,3367.1,3.4,21.9,290
2023-02-10 07:00:00,2843.2,3.7,19.2,283
2023-02-10 08:00:00,3207.6,3.8,17.3,275
2023-02-10 09:00:00,3526.2,4.5,18.1,264
2023-02-10 10:00:00,2862.1,5.2,23.4,273
2023-02-10 11:00:00,3825.5,5.6,22.0,274
2023-02-10 12:00:00,3883.3,6.2,22.0,269
2023-02-10 13:00:00,2867.6,6.2,22.7,252
2023-02-10 14:00:00,3902.1,5.9,23.0,243
2023-02-10 15:00:00,3273.2,5.8,24.1,235
2023-02-10 16:00:00,3491.3,5.4,25.5,234
2023-02-10 17:00:00,3088.9,5.3,30.0,235
2023-02-10 18:00:00,3633.0,5.1,31.8,232
2023-02-10 19:00:00,3437.6,5.0,33.2,236
2023-02-10 20:00:00,2961.3,5.2,34.6,245
2023-02-10 21:00:00,2827.3,5.3,35.6,246
2023-02-10 22:00:00,2694.7,5.6,34.8,247
2023-02-10 23:00:00,3353.3,6.0,35.3,250
2023-02-11 00:00:00,3507.0,6.1,34.2,255
2023-02-11 01:00:00,3521.1,6.8,35.1,260
2023-02-11 02:00:00,3236.0,7.1,36.0,268
2023-02-11 03:00:00,2833.6,7.2,36.0,272
2023-02-11 04:00:00,3020.3,7.2,36.7,271
2023-02-11 05:00:00,3754.4,7.3,36.7,271
2023-02-11 06:00:00,3102.8,8.1,35.2,281
2023-02-11 07:00:00,3323.3,7.9,34.4,276
