timestamp,Solar,temperature_2m,cloudcover
2023-01-26 05:00:00,0.0,1.9,100
2023-01-26 06:00:00,0.0,2.0,100
2023-01-26 07:00:00,0.0,2.5,100
2023-01-26 08:00:00,0.0,3.0,100
2023-01-26 09:00:00,0.0,3.8,100
2023-01-26 10:00:00,0.0,4.3,37
2023-01-26 11:00:00,0.0,4.7,36
2023-01-26 12:00:00,0.0,4.7,41
2023-01-26 13:00:00,0.0,4.9,100
2023-01-26 14:00:00,0.0,4.3,100
2023-01-26 15:00:00,0.0,3.8,100
2023-01-26 16:00:00,0.0,3.7,100
2023-01-26 17:00:00,0.0,4.2,100
2023-01-26 18:00:00,0.0,4.3,100
2023-01-26 19:00:00,0.0,4.0,100
2023-01-26 20:00:00,0.0,4.0,100
2023-01-26 21:00:00,0.0,4.0,100
2023-01-26 22:00:00,0.0,3.8,98
2023-01-26 23:00:00,0.0,2.2,24
2023-01-27 00:00:00,0.0,1.6,0
2023-01-27 01:00:00,0.0,0.8,0
2023-01-27 02:00:00,0.0,0.3,0
2023-01-27 03:00:00,0.0,-0.1,0
2023-01-27 04:00:00,0.0,-0.4,0
2023-01-27 05:00:00,0.0,-0.7,0
2023-01-27 06:00:00,0.0,-0.9,0
2023-01-27 07:00:00,0.0,-1.0,0
2023-01-27 08:00:00,0.0,-0.8,31
2023-01-27 09:00:00,0.0,-0.3,24
2023-01-27 10:00:00,0.0,0.2,0
2023-01-27 11:00:00,0.0,0.6,4
2023-01-27 12:00:00,0.0,0.9,16
2023-01-27 13:00:00,0.0,1.0,21
2023-01-27 14:00:00,0.0,0.9,31
2023-01-27 15:00:00,0.0,0.3,14
2023-01-27 16:00:00,0.0,-0.8,19
2023-01-27 17:00:00,0.0,-2.7,7
2023-01-27 18:00:00,0.0,-1.0,5
2023-01-27 19:00:00,0.0,0.2,2
2023-01-27 20:00:00,0.0,0.0,0
2023-01-27 21:00:00,0.0,-3.0,3
2023-01-27 22:00:00,0.0,-2.5,8
2023-01-27 23:00:00,0.0,-2.3,26
2023-01-28 00:00:00,0.0,-3.0,33
2023-01-28 01:00:00,0.0,-3.2,52
2023-01-28 02:00:00,0.0,-3.0,36
2023-01-28 03:00:00,0.0,-2.7,22
2023-01-28 04:00:00,0.0,-2.4,20
2023-01-28 05:00:00,0.0,-2.0,58
2023-01-28 06:00:00,0.0,-1.9,47
2023-01-28 07:00:00,0.0,-2.0,99
2023-01-28 08:00:00,0.0,-1.5,100
2023-01-28 09:00:00,0.0,-0.4,100
2023-01-28 10:00:00,0.0,0.6,98
2023-01-28 11:00:00,0.0,2.1,63
2023-01-28 12:00:00,0.0,2.2,100
2023-01-28 13:00:00,0.0,2.7,100
2023-01-28 14:00:00,0.0,2.5,100
2023-01-28 15:00:00,0.0,2.6,100
2023-01-28 16:00:00,0.0,2.8,100
2023-01-28 17:00:00,0.0,3.0,100
2023-01-28 18:00:00,0.0,3.0,100
2023-01-28 19:00:00,0.0,3.0,100
2023-01-28 20:00:00,0.0,3.0,100
2023-01-28 21:00:00,0.0,2.7,99
2023-01-28 22:00:00,0.0,2.2,86
2023-01-28 23:00:00,0.0,2.2,100
2023-01-29 00:00:00,0.0,2.5,100
2023-01-29 01:00:00,0.0,2.6,96
2023-01-29 02:00:00,0.0,2.6,83
2023-01-29 03:00:00,0.0,2.6,100
2023-01-29 04:00:00,0.0,3.0,100
2023-01-29 05:00:00,0.0,3.3,100
2023-01-29 06:00:00,0.0,3.5,100
2023-01-29 07:00:00,0.0,3.3,100
2023-01-29 08:00:00,0.0,3.3,100
2023-01-29 09:00:00,0.0,3.8,100
2023-01-29 10:00:00,0.0,4.7,100
2023-01-29 11:00:00,0.0,5.1,100
2023-01-29 12:00:00,0.0,4.9,100
2023-01-29 13:00:00,0.0,5.3,100
2023-01-29 14:00:00,0.0,5.2,100
2023-01-29 15:00:00,0.0,4.9,100
2023-01-29 16:00:00,0.0,4.7,100
2023-01-29 17:00:00,0.0,4.4,100
2023-01-29 18:00:00,0.0,4.5,100
2023-01-29 19:00:00,0.0,4.6,100
2023-01-29 20:00:00,0.0,4.8,100
2023-01-29 21:00:00,0.0,4.9,100
2023-01-29 22:00:00,0.0,5.1,100
2023-01-29 23:00:00,0.0,5.2,100
2023-01-30 00:00:00,0.0,5.3,100
2023-01-30 01:00:00,0.0,5.8,100
2023-01-30 02:00:00,0.0,5.6,100
2023-01-30 03:00:00,0.0,5.1,100
2023-01-30 04:00:00,0.0,4.9,18
2023-01-30 05:00:00,0.0,4.3,3
2023-01-30 06:00:00,0.0,4.0,21
2023-01-30 07:00:00,0.0,3.8,59
2023-01-30 08:00:00,0.0,4.0,85
2023-01-30 09:00:00,0.0,4.4,100
2023-01-30 10:00:00,0.0,4.6,100
2023-01-30 11:00:00,0.0,5.1,100
2023-01-30 12:00:00,0.0,4.8,88
2023-01-30 13:00:00,0.0,5.1,42
2023-01-30 14:00:00,0.0,5.2,51
2023-01-30 15:00:00,0.0,5.2,0
2023-01-30 16:00:00,0.0,4.8,0
2023-01-30 17:00:00,0.0,4.6,0
2023-01-30 18:00:00,0.0,4.2,0
2023-01-30 19:00:00,0.0,3.8,0
2023-01-30 20:00:00,0.0,3.5,0
2023-01-30 21:00:00,0.0,3.3,0
2023-01-30 22:00:00,0.0,3.1,0
2023-01-30 23:00:00,0.0,2.9,0
2023-01-31 00:00:00,0.0,2.3,1
2023-01-31 01:00:00,0.0,2.2,64
2023-01-31 02:00:00,0.0,2.0,76
2023-01-31 03:00:00,0.0,2.0,53
2023-01-31 04:00:00,0.0,1.9,36
2023-01-31 05:00:00,0.0,1.7,58
2023-01-31 06:00:00,0.0,1.8,62
2023-01-31 07:00:00,0.0,1.9,100
2023-01-31 08:00:00,0.0,2.2,100
2023-01-31 09:00:00,0.0,2.7,100
2023-01-31 10:00:00,0.0,3.0,100
2023-01-31 11:00:00,0.0,3.5,100
2023-01-31 12:00:00,0.0,3.5,100
2023-01-31 13:00:00,0.0,4.3,100
2023-01-31 14:00:00,0.0,5.9,16
2023-01-31 15:00:00,0.0,5.9,76
2023-01-31 16:00:00,0.0,5.4,86
2023-01-31 17:00:00,0.0,4.4,100
2023-01-31 18:00:00,0.0,4.0,100
2023-01-31 19:00:00,0.0,3.9,100
2023-01-31 20:00:00,0.0,3.9,100
2023-01-31 21:00:00,0.0,4.1,100
2023-01-31 22:00:00,0.0,4.1,79
2023-01-31 23:00:00,0.0,4.1,96
2023-02-01 00:00:00,0.0,4.4,100
2023-02-01 01:00:00,0.0,4.2,78
2023-02-01 02:00:00,0.0,4.5,98
2023-02-01 03:00:00,0.0,4.3,87
2023-02-01 04:00:00,0.0,4.2,80
2023-02-01 05:00:00,0.0,3.9,100
2023-02-01 06:00:00,0.0,3.7,100
2023-02-01 07:00:00,0.0,3.5,100
2023-02-01 08:00:00,0.0,3.9,78
2023-02-01 09:00:00,0.0,4.5,81
2023-02-01 10:00:00,0.0,5.0,100
2023-02-01 11:00:00,0.0,5.2,100
2023-02-01 12:00:00,0.0,4.9,100
2023-02-01 13:00:00,0.0,4.8,100
2023-02-01 14:00:00,0.0,4.4,100
2023-02-01 15:00:00,0.0,4.5,100
2023-02-01 16:00:00,0.0,4.2,100
2023-02-01 17:00:00,0.0,4.2,98
2023-02-01 18:00:00,0.0,4.2,73
2023-02-01 19:00:00,0.0,4.7,100
2023-02-01 20:00:00,0.0,4.6,100
2023-02-01 21:00:00,0.0,3.1,100
2023-02-01 22:00:00,0.0,2.8,100
2023-02-01 23:00:00,0.0,3.2,100
2023-02-02 00:00:00,0.0,4.3,100
2023-02-02 01:00:00,0.0,3.7,100
2023-02-02 02:00:00,0.0,2.4,100
2023-02-02 03:00:00,0.0,2.3,100
2023-02-02 04:00:00,0.0,2.2,100
2023-02-02 05:00:00,0.0,2.2,96
2023-02-02 06:00:00,0.0,2.1,55
2023-02-02 07:00:00,0.0,1.9,18
2023-02-02 08:00:00,0.0,1.4,0
2023-02-02 09:00:00,0.0,1.6,0
2023-02-02 10:00:00,0.0,2.0,4
2023-02-02 11:00:00,0.0,2.5,7
2023-02-02 12:00:00,0.0,3.3,1
2023-02-02 13:00:00,0.0,3.4,0
2023-02-02 14:00:00,0.0,3.0,100
2023-02-02 15:00:00,0.0,2.2,100
2023-02-02 16:00:00,0.0,1.1,100
2023-02-02 17:00:00,0.0,0.4,100
2023-02-02 18:00:00,0.0,-0.4,100
2023-02-02 19:00:00,0.0,-1.6,100
2023-02-02 20:00:00,0.0,-0.7,100
2023-02-02 21:00:00,0.0,0.4,100
2023-02-02 22:00:00,0.0,1.2,100
2023-02-02 23:00:00,0.0,1.9,100
2023-02-03 00:00:00,0.0,2.0,100
2023-02-03 01:00:00,0.0,2.1,100
2023-02-03 02:00:00,0.0,1.9,100
2023-02-03 03:00:00,0.0,1.5,100
2023-02-03 04:00:00,0.0,1.5,100
2023-02-03 05:00:00,0.0,2.7,100
2023-02-03 06:00:00,0.0,5.2,100
2023-02-03 07:00:00,0.0,6.1,100
2023-02-03 08:00:00,0.0,6.5,100
2023-02-03 09:00:00,0.0,6.8,33
2023-02-03 10:00:00,0.0,6.6,34
2023-02-03 11:00:00,0.0,6.7,100
2023-02-03 12:00:00,0.0,5.4,97
2023-02-03 13:00:00,0.0,4.2,100
2023-02-03 14:00:00,0.0,3.7,100
2023-02-03 15:00:00,0.0,3.2,100
2023-02-03 16:00:00,0.0,2.7,100
2023-02-03 17:00:00,0.0,2.5,100
2023-02-03 18:00:00,0.0,2.6,100
2023-02-03 19:00:00,0.0,2.2,76
2023-02-03 20:00:00,0.0,1.9,29
2023-02-03 21:00:00,0.0,1.5,11
2023-02-03 22:00:00,0.0,1.1,0
2023-02-03 23:00:00,0.0,0.6,0
2023-02-04 00:00:00,0.0,-0.1,0
2023-02-04 01:00:00,0.0,-0.3,0
2023-02-04 02:00:00,0.0,-0.6,0
2023-02-04 03:00:00,0.0,-0.9,0
2023-02-04 04:00:00,0.0,-1.1,0
2023-02-04 05:00:00,0.0,-1.4,0
2023-02-04 06:00:00,0.0,-1.6,21
2023-02-04 07:00:00,0.0,-2.1,7
2023-02-04 08:00:00,0.0,-2.3,0
2023-02-04 09:00:00,0.0,-2.2,70
2023-02-04 10:00:00,0.0,-1.8,78
2023-02-04 11:00:00,0.0,-1.2,76
2023-02-04 12:00:00,0.0,-0.9,55
2023-02-04 13:00:00,0.0,-0.6,9
2023-02-04 14:00:00,0.0,-0.6,12
2023-02-04 15:00:00,0.0,-0.9,6
2023-02-04 16:00:00,0.0,-2.2,6
2023-02-04 17:00:00,0.0,-3.8,10
2023-02-04 18:00:00,0.0,-4.2,3
2023-02-04 19:00:00,0.0,-3.8,0
2023-02-04 20:00:00,0.0,-4.2,13
2023-02-04 21:00:00,0.0,-3.6,34
2023-02-04 22:00:00,0.0,-2.8,99
2023-02-04 23:00:00,0.0,-2.1,97
2023-02-05 00:00:00,0.0,-1.8,57
2023-02-05 01:00:00,0.0,-0.9,68
2023-02-05 02:00:00,0.0,-0.3,100
2023-02-05 03:00:00,0.0,-0.2,100
2023-02-05 04:00:00,0.0,-0.3,100
2023-02-05 05:00:00,0.0,-0.4,100
2023-02-05 06:00:00,0.0,-0.3,100
2023-02-05 07:00:00,0.0,0.1,100
2023-02-05 08:00:00,0.0,0.3,100
2023-02-05 09:00:00,0.0,0.5,100
2023-02-05 10:00:00,0.0,0.8,100
2023-02-05 11:00:00,0.0,0.9,100
2023-02-05 12:00:00,0.0,1.4,100
2023-02-05 13:00:00,0.0,1.4,98
2023-02-05 14:00:00,0.0,1.5,74
2023-02-05 15:00:00,0.0,1.4,100
2023-02-05 16:00:00,0.0,1.4,100
2023-02-05 17:00:00,0.0,1.4,100
2023-02-05 18:00:00,0.0,1.5,100
2023-02-05 19:00:00,0.0,1.6,100
2023-02-05 20:00:00,0.0,1.4,100
2023-02-05 21:00:00,0.0,1.2,100
2023-02-05 22:00:00,0.0,1.8,100
2023-02-05 23:00:00,0.0,2.1,100
2023-02-06 00:00:00,0.0,2.3,93
2023-02-06 01:00:00,0.0,1.5,80
2023-02-06 02:00:00,0.0,0.6,12
2023-02-06 03:00:00,0.0,-0.2,30
2023-02-06 04:00:00,0.0,-0.4,30
2023-02-06 05:00:00,0.0,-0.2,0
2023-02-06 06:00:00,0.0,-0.3,46
2023-02-06 07:00:00,0.0,-0.2,84
2023-02-06 08:00:00,0.0,0.6,72
2023-02-06 09:00:00,0.0,1.5,19
2023-02-06 10:00:00,0.0,2.0,41
2023-02-06 11:00:00,0.0,2.7,27
2023-02-06 12:00:00,0.0,0.8,0
2023-02-06 13:00:00,0.0,0.9,100
2023-02-06 14:00:00,0.0,1.3,100
2023-02-06 15:00:00,0.0,1.0,100
2023-02-06 16:00:00,0.0,-0.8,100
2023-02-06 17:00:00,0.0,0.1,100
2023-02-06 18:00:00,0.0,0.2,89
2023-02-06 19:00:00,0.0,0.3,74
2023-02-06 20:00:00,0.0,0.2,73
2023-02-06 21:00:00,0.0,-0.2,23
2023-02-06 22:00:00,0.0,-0.6,52
2023-02-06 23:00:00,0.0,-0.8,100
2023-02-07 00:00:00,0.0,-0.6,100
2023-02-07 01:00:00,0.0,-0.3,95
2023-02-07 02:00:00,0.0,-0.3,66
2023-02-07 03:00:00,0.0,-0.7,16
2023-02-07 04:00:00,0.0,-1.2,33
2023-02-07 05:00:00,0.0,-1.5,67
2023-02-07 06:00:00,0.0,-1.5,15
2023-02-07 07:00:00,0.0,-1.2,23
2023-02-07 08:00:00,0.0,-0.2,98
2023-02-07 09:00:00,0.0,0.8,40
2023-02-07 10:00:00,0.0,1.9,53
2023-02-07 11:00:00,0.0,2.6,58
2023-02-07 12:00:00,0.0,2.3,100
2023-02-07 13:00:00,0.0,2.5,100
2023-02-07 14:00:00,0.0,2.5,100
2023-02-07 15:00:00,0.0,2.2,86
2023-02-07 16:00:00,0.0,1.5,75
2023-02-07 17:00:00,0.0,1.3,67
2023-02-07 18:00:00,0.0,0.9,69
2023-02-07 19:00:00,0.0,0.3,75
2023-02-07 20:00:00,0.0,0.1,86
2023-02-07 21:00:00,0.0,0.4,81
2023-02-07 22:00:00,0.0,0.2,85
2023-02-07 23:00:00,0.0,0.0,98
2023-02-08 00:00:00,0.0,0.2,97
2023-02-08 01:00:00,0.0,0.1,97
2023-02-08 02:00:00,0.0,-0.1,3
2023-02-08 03:00:00,0.0,-0.2,18
2023-02-08 04:00:00,0.0,-0.1,6
2023-02-08 05:00:00,0.0,0.0,31
2023-02-08 06:00:00,0.0,-0.2,4
2023-02-08 07:00:00,0.0,-0.3,1
2023-02-08 08:00:00,0.0,0.1,2
2023-02-08 09:00:00,0.0,0.8,2
2023-02-08 10:00:00,0.0,1.5,68
2023-02-08 11:00:00,0.0,2.0,13
2023-02-08 12:00:00,0.0,2.7,88
2023-02-08 13:00:00,0.0,2.8,21
2023-02-08 14:00:00,0.0,2.7,2
2023-02-08 15:00:00,0.0,2.2,13
2023-02-08 16:00:00,0.0,1.8,40
2023-02-08 17:00:00,0.0,1.9,7
2023-02-08 18:00:00,0.0,2.0,11
2023-02-08 19:00:00,0.0,2.0,54
2023-02-08 20:00:00,0.0,1.7,58
2023-02-08 21:00:00,0.0,1.2,45
2023-02-08 22:00:00,0.0,0.8,66
2023-02-08 23:00:00,0.0,0.4,97
2023-02-09 00:00:00,0.0,0.4,100
2023-02-09 01:00:00,0.0,0.4,100
2023-02-09 02:00:00,0.0,0.3,100
2023-02-09 03:00:00,0.0,0.2,100
2023-02-09 04:00:00,0.0,0.3,100
2023-02-09 05:00:00,0.0,0.3,100
2023-02-09 06:00:00,0.0,0.2,100
2023-02-09 07:00:00,0.0,0.1,100
2023-02-09 08:00:00,0.0,0.6,100
2023-02-09 09:00:00,0.0,1.3,100
2023-02-09 10:00:00,0.0,2.0,100
2023-02-09 11:00:00,0.0,2.5,100
2023-02-09 12:00:00,0.0,2.2,100
2023-02-09 13:00:00,0.0,2.2,100
2023-02-09 14:00:00,0.0,2.3,100
2023-02-09 15:00:00,0.0,3.0,100
2023-02-09 16:00:00,0.0,3.2,100
2023-02-09 17:00:00,0.0,3.6,99
2023-02-09 18:00:00,0.0,3.6,89
2023-02-09 19:00:00,0.0,3.4,98
2023-02-09 20:00:00,0.0,3.4,93
2023-02-09 21:00:00,0.0,3.3,95
2023-02-09 22:00:00,0.0,3.4,99
2023-02-09 23:00:00,0.0,3.7,100
2023-02-10 00:00:00,0.0,4.4,100
2023-02-10 01:00:00,0.0,5.1,100
2023-02-10 02:00:00,0.0,5.2,100
2023-02-10 03:00:00,0.0,4.4,100
2023-02-10 04:00:00,0.0,3.9,100
2023-02-10 05:00:00,0.0,3.7,98
2023-02-10 06:00:00,0.0,3.4,93
2023-02-10 07:00:00,0.0,3.7,91
2023-02-10 08:00:00,0.0,3.8,89
2023-02-10 09:00:00,0.0,4.5,100
2023-02-10 10:00:00,0.0,5.2,100
2023-02-10 11:00:00,0.0,5.6,100
2023-02-10 12:00:00,0.0,6.2,100
2023-02-10 13:00:00,0.0,6.2,100
2023-02-10 14:00:00,0.0,5.9,100
2023-02-10 15:00:00,0.0,5.8,100
2023-02-10 16:00:00,0.0,5.4,100
2023-02-10 17:00:00,0.0,5.3,100
2023-02-10 18:00:00,0.0,5.1,100
2023-02-10 19:00:00,0.0,5.0,100
2023-02-10 20:00:00,0.0,5.2,100
2023-02-10 21:00:00,0.0,5.3,100
2023-02-10 22:00:00,0.0,5.6,100
2023-02-10 23:00:00,0.0,6.0,100
2023-02-11 00:00:00,0.0,6.1,100
2023-02-11 01:00:00,0.0,6.8,100
2023-02-11 02:00:00,0.0,7.1,100
2023-02-11 03:00:00,0.0,7.2,100
2023-02-11 04:00:00,0.0,7.2,100
2023-02-11 05:00:00,0.0,7.3,100
2023-02-11 06:00:00,0.0,8.1,100
2023-02-11 07:00:00,0.0,7.9,100
2023-02-11 08:00:00,0.0,8.2,100
2023-02-11 09:00:00,0.0,8.6,100
2023-02-11 10:00:00,0.0,8.9,97
2023-02-11 11:00:00,0.0,9.2,99
2023-02-11 12:00:00,0.0,9.2,99
2023-02-11 13:00:00,0.0,9.1,98
2023-02-11 14:00:00,0.0,8.6,86
2023-02-11 15:00:00,0.0,8.0,24
2023-02-11 16:00:00,0.0,6.8,75
2023-02-11 17:00:00,0.0,5.6,92
2023-02-11 18:00:00,0.0,5.0,100
2023-02-11 19:00:00,0.0,4.8,88
2023-02-11 20:00:00,0.0,4.6,95
2023-02-11 21:00:00,0.0,4.2,93
2023-02-11 22:00:00,0.0,3.8,95
2023-02-11 23:00:00,0.0,3.7,89
2023-02-12 00:00:00,0.0,2.5,83
2023-02-12 01:00:00,0.0,2.2,90
2023-02-12 02:00:00,0.0,2.5,85
2023-02-12 03:00:00,0.0,2.8,100
2023-02-12 04:00:00,0.0,4.1,100
2023-02-12 05:00:00,0.0,5.4,100
2023-02-12 06:00:00,0.0,5.9,100
2023-02-12 07:00:00,0.0,5.9,100
2023-02-12 08:00:00,0.0,5.3,100
2023-02-12 09:00:00,0.0,5.9,100
2023-02-12 10:00:00,0.0,6.9,100
2023-02-12 11:00:00,0.0,7.9,99
2023-02-12 12:00:00,0.0,8.9,99
2023-02-12 13:00:00,0.0,9.1,100
2023-02-12 14:00:00,0.0,8.6,100
2023-02-12 15:00:00,0.0,8.1,98
2023-02-12 16:00:00,0.0,7.3,94
2023-02-12 17:00:00,0.0,6.8,98
2023-02-12 18:00:00,0.0,6.7,99
2023-02-12 19:00:00,0.0,6.3,100
2023-02-12 20:00:00,0.0,6.0,100
2023-02-12 21:00:00,0.0,6.4,100
2023-02-12 22:00:00,0.0,6.2,100
2023-02-12 23:00:00,0.0,6.2,94
2023-02-13 00:00:00,0.0,6.2,100
2023-02-13 01:00:00,0.0,6.3,100
2023-02-13 02:00:00,0.0,6.2,76
2023-02-13 03:00:00,0.0,5.6,54
2023-02-13 04:00:00,0.0,5.3,14
2023-02-13 05:00:00,0.0,4.9,0
2023-02-13 06:00:00,0.0,4.4,0
2023-02-13 07:00:00,0.0,4.2,0
2023-02-13 08:00:00,0.0,4.7,0
2023-02-13 09:00:00,0.0,5.7,0
2023-02-13 10:00:00,0.0,6.7,0
2023-02-13 11:00:00,0.0,7.4,0
2023-02-13 12:00:00,0.0,8.2,0
2023-02-13 13:00:00,0.0,8.1,0
2023-02-13 14:00:00,0.0,7.8,0
2023-02-13 15:00:00,0.0,7.4,0
2023-02-13 16:00:00,0.0,6.4,0
2023-02-13 17:00:00,0.0,5.6,7
2023-02-13 18:00:00,0.0,4.7,22
2023-02-13 19:00:00,0.0,4.3,25
2023-02-13 20:00:00,0.0,4.3,32
2023-02-13 21:00:00,0.0,4.2,34
2023-02-13 22:00:00,0.0,3.6,4
2023-02-13 23:00:00,0.0,3.0,0
2023-02-14 00:00:00,0.0,2.6,0
2023-02-14 01:00:00,0.0,2.5,22
2023-02-14 02:00:00,0.0,2.2,37
2023-02-14 03:00:00,0.0,1.9,22
2023-02-14 04:00:00,0.0,1.7,3
2023-02-14 05:00:00,0.0,1.4,6
2023-02-14 06:00:00,0.0,0.6,15
2023-02-14 07:00:00,0.0,0.4,19
2023-02-14 08:00:00,0.0,1.5,61
2023-02-14 09:00:00,0.0,2.7,27
2023-02-14 10:00:00,0.0,4.1,35
2023-02-14 11:00:00,0.0,5.2,59
2023-02-14 12:00:00,0.0,4.8,100
2023-02-14 13:00:00,0.0,4.7,100
2023-02-14 14:00:00,0.0,4.4,100
2023-02-14 15:00:00,0.0,4.0,100
2023-02-14 16:00:00,0.0,3.7,100
2023-02-14 17:00:00,0.0,3.7,100
2023-02-14 18:00:00,0.0,3.5,100
2023-02-14 19:00:00,0.0,3.3,100
2023-02-14 20:00:00,0.0,3.3,100
2023-02-14 21:00:00,0.0,3.2,80
2023-02-14 22:00:00,0.0,2.5,72
2023-02-14 23:00:00,0.0,1.2,58
2023-02-15 00:00:00,0.0,1.4,86
2023-02-15 01:00:00,0.0,0.9,51
2023-02-15 02:00:00,0.0,-0.2,36
2023-02-15 03:00:00,0.0,-0.2,63
2023-02-15 04:00:00,0.0,1.1,98
2023-02-15 05:00:00,0.0,2.2,100
2023-02-15 06:00:00,0.0,2.3,100
2023-02-15 07:00:00,0.0,2.3,100
2023-02-15 08:00:00,0.0,3.1,100
2023-02-15 09:00:00,0.0,3.7,100
2023-02-15 10:00:00,0.0,3.8,100
2023-02-15 11:00:00,0.0,4.4,100
2023-02-15 12:00:00,0.0,3.2,100
2023-02-15 13:00:00,0.0,2.9,100
2023-02-15 14:00:00,0.0,2.4,100
2023-02-15 15:00:00,0.0,2.2,100
2023-02-15 16:00:00,0.0,2.2,100
2023-02-15 17:00:00,0.0,2.3,100
2023-02-15 18:00:00,0.0,2.5,100
2023-02-15 19:00:00,0.0,2.8,100
2023-02-15 20:00:00,0.0,3.0,100
2023-02-15 21:00:00,0.0,2.8,100
2023-02-15 22:00:00,0.0,2.8,100
2023-02-15 23:00:00,0.0,2.8,100
2023-02-16 00:00:00,0.0,2.8,100
2023-02-16 01:00:00,0.0,3.2,100
2023-02-16 02:00:00,0.0,3.4,100
2023-02-16 03:00:00,0.0,3.0,97
2023-02-16 04:00:00,0.0,2.7,99
2023-02-16 05:00:00,0.0,2.9,93
2023-02-16 06:00:00,0.0,3.2,100
2023-02-16 07:00:00,0.0,3.1,100
2023-02-16 08:00:00,0.0,3.8,100
2023-02-16 09:00:00,0.0,5.1,100
2023-02-16 10:00:00,0.0,5.7,100
2023-02-16 11:00:00,0.0,6.3,100
2023-02-16 12:00:00,0.0,6.1,100
2023-02-16 13:00:00,0.0,6.0,100
2023-02-16 14:00:00,0.0,6.2,100
2023-02-16 15:00:00,0.0,6.2,100
2023-02-16 16:00:00,0.0,5.9,100
2023-02-16 17:00:00,0.0,5.7,100
2023-02-16 18:00:00,0.0,5.6,100
2023-02-16 19:00:00,0.0,5.6,100
2023-02-16 20:00:00,0.0,5.1,78
2023-02-16 21:00:00,0.0,4.1,100
2023-02-16 22:00:00,0.0,4.0,100
2023-02-16 23:00:00,0.0,4.5,100
2023-02-17 00:00:00,0.0,4.3,100
2023-02-17 01:00:00,0.0,5.0,100
2023-02-17 02:00:00,0.0,5.1,100
2023-02-17 03:00:00,0.0,5.2,100
2023-02-17 04:00:00,0.0,5.6,100
2023-02-17 05:00:00,0.0,5.9,100
2023-02-17 06:00:00,0.0,6.1,100
2023-02-17 07:00:00,0.0,6.3,100
2023-02-17 08:00:00,0.0,6.6,100
2023-02-17 09:00:00,0.0,7.0,100
2023-02-17 10:00:00,0.0,7.2,100
2023-02-17 11:00:00,0.0,7.6,100
2023-02-17 12:00:00,0.0,8.3,100
2023-02-17 13:00:00,0.0,8.9,100
2023-02-17 14:00:00,0.0,9.4,100
2023-02-17 15:00:00,0.0,9.3,47
2023-02-17 16:00:00,0.0,8.2,28
2023-02-17 17:00:00,0.0,7.2,75
2023-02-17 18:00:00,0.0,6.9,100
2023-02-17 19:00:00,0.0,7.2,77
2023-02-17 20:00:00,0.0,6.7,22
2023-02-17 21:00:00,0.0,6.2,7
2023-02-17 22:00:00,0.0,5.9,3
2023-02-17 23:00:00,0.0,5.7,7
2023-02-18 00:00:00,0.0,4.8,12
2023-02-18 01:00:00,0.0,4.8,89
2023-02-18 02:00:00,0.0,4.6,11
2023-02-18 03:00:00,0.0,4.5,11
2023-02-18 04:00:00,0.0,4.2,96
2023-02-18 05:00:00,0.0,4.1,97
2023-02-18 06:00:00,0.0,4.0,99
2023-02-18 07:00:00,0.0,4.2,97
2023-02-18 08:00:00,0.0,4.7,100
2023-02-18 09:00:00,0.0,5.8,97
2023-02-18 10:00:00,0.0,6.2,100
2023-02-18 11:00:00,0.0,6.3,100
2023-02-18 12:00:00,0.0,6.6,100
2023-02-18 13:00:00,0.0,6.7,100
2023-02-18 14:00:00,0.0,6.4,29
2023-02-18 15:00:00,0.0,6.2,30
2023-02-18 16:00:00,0.0,5.4,22
2023-02-18 17:00:00,0.0,4.4,11
2023-02-18 18:00:00,0.0,3.8,1
2023-02-18 19:00:00,0.0,3.3,0
2023-02-18 20:00:00,0.0,3.0,0
2023-02-18 21:00:00,0.0,2.5,36
2023-02-18 22:00:00,0.0,2.2,100
2023-02-18 23:00:00,0.0,2.1,100
2023-02-19 00:00:00,0.0,2.4,100
2023-02-19 01:00:00,0.0,2.2,100
2023-02-19 02:00:00,0.0,2.0,100
2023-02-19 03:00:00,0.0,2.1,100
2023-02-19 04:00:00,0.0,2.0,100
2023-02-19 05:00:00,0.0,1.8,100
2023-02-19 06:00:00,0.0,1.7,64
2023-02-19 07:00:00,0.0,1.8,100
2023-02-19 08:00:00,0.0,2.5,45
2023-02-19 09:00:00,0.0,3.9,23
2023-02-19 10:00:00,0.0,4.6,18
2023-02-19 11:00:00,0.0,4.9,16
2023-02-19 12:00:00,0.0,5.4,35
2023-02-19 13:00:00,0.0,5.6,27
2023-02-19 14:00:00,0.0,5.7,62
2023-02-19 15:00:00,0.0,5.7,54
2023-02-19 16:00:00,0.0,5.0,97
2023-02-19 17:00:00,0.0,4.4,100
2023-02-19 18:00:00,0.0,4.2,100
2023-02-19 19:00:00,0.0,3.8,100
2023-02-19 20:00:00,0.0,3.5,100
2023-02-19 21:00:00,0.0,3.3,100
2023-02-19 22:00:00,0.0,3.2,100
2023-02-19 23:00:00,0.0,3.8,100
2023-02-20 00:00:00,0.0,3.7,100
2023-02-20 01:00:00,0.0,3.5,100
2023-02-20 02:00:00,0.0,4.2,100
2023-02-20 03:00:00,0.0,4.9,100
2023-02-20 04:00:00,0.0,5.8,100
2023-02-20 05:00:00,0.0,6.4,100
2023-02-20 06:00:00,0.0,6.8,100
2023-02-20 07:00:00,0.0,6.9,100
2023-02-20 08:00:00,0.0,7.3,100
