timestamp,Wind,Solar,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windgusts_10m,winddirection_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,terrestrial_radiation,pressure_msl
2023-01-07 20:00:00,2507.1,0.0,6.5,95,5.8,1.7,0.0,0.0,100,10,0,100,25.6,43.2,178,0.0,0.0,0.0,0.0,1009.0
2023-01-07 21:00:00,3217.8,0.0,6.4,95,5.6,1.6,0.0,0.0,100,20,11,100,25.6,43.2,178,0.0,0.0,0.0,0.0,1008.6
2023-01-07 22:00:00,2432.5,0.0,6.3,94,5.4,1.4,0.0,0.0,100,8,0,100,25.8,43.2,173,0.0,0.0,0.0,0.0,1007.8
2023-01-07 23:00:00,2881.4,0.0,6.2,94,5.3,1.1,0.0,0.0,100,12,0,100,27.3,46.1,172,0.0,0.0,0.0,0.0,1007.3
2023-01-08 00:00:00,2596.0,0.0,6.6,92,5.4,1.2,0.0,0.0,100,100,6,100,29.5,48.2,167,0.0,0.0,0.0,0.0,1006.1
2023-01-08 01:00:00,3037.2,0.0,6.8,90,5.3,1.2,0.0,0.0,100,35,88,97,30.4,51.5,169,0.0,0.0,0.0,0.0,1005.3
2023-01-08 02:00:00,2826.6,0.0,6.7,90,5.1,1.1,0.0,0.0,100,100,96,93,30.0,51.5,174,0.0,0.0,0.0,0.0,1005.0
2023-01-08 03:00:00,3031.6,0.0,6.6,91,5.2,1.0,0.0,0.0,93,11,10,91,30.0,51.1,174,0.0,0.0,0.0,0.0,1004.1
2023-01-08 04:00:00,2968.7,0.0,6.2,92,4.9,0.9,0.0,0.0,100,7,79,100,27.7,51.1,179,0.0,0.0,0.0,0.0,1003.6
2023-01-08 05:00:00,2570.2,0.0,6.2,91,4.8,0.9,0.2,0.0,100,100,100,100,27.5,47.2,185,0.0,0.0,0.0,0.0,1003.4
2023-01-08 06:00:00,3219.7,0.0,6.3,91,5.0,1.3,0.2,0.0,100,100,95,100,26.5,46.4,187,0.0,0.0,0.0,0.0,1003.0
2023-01-08 07:00:00,2961.9,0.0,6.3,91,5.0,1.4,0.0,0.0,100,100,100,100,25.1,44.6,193,0.0,0.0,0.0,0.0,1003.0
2023-01-08 08:00:00,2586.2,0.0,6.3,92,5.1,1.8,0.1,0.0,100,100,100,100,22.9,42.1,193,0.0,0.0,0.0,11.4,1002.9
2023-01-08 09:00:00,3899.8,0.0,6.3,93,5.2,2.1,0.2,0.0,100,100,100,100,20.8,38.2,194,5.0,0.0,5.0,109.7,1002.6
2023-01-08 10:00:00,3190.0,0.0,6.3,96,5.7,2.4,0.4,0.0,100,100,100,100,19.1,34.6,192,27.0,0.0,27.0,217.4,1002.5
2023-01-08 11:00:00,2978.9,0.0,6.3,96,5.8,2.7,0.1,0.0,100,100,100,100,17.5,32.0,188,24.0,0.0,24.0,280.2,1001.8
2023-01-08 12:00:00,3615.7,0.0,6.0,98,5.7,2.5,0.1,0.0,100,56,100,99,16.6,30.6,193,41.0,0.0,41.0,293.9,1001.2
2023-01-08 13:00:00,3773.5,0.0,5.9,96,5.3,2.1,0.6,0.0,100,100,100,100,17.9,30.6,190,21.0,0.0,21.0,257.4,1000.8
2023-01-08 14:00:00,2962.5,0.0,6.1,96,5.4,2.6,0.2,0.0,100,20,89,96,16.2,29.9,192,15.0,0.0,15.0,173.4,1000.2
2023-01-08 15:00:00,3166.9,0.0,5.8,96,5.2,2.4,0.0,0.0,31,31,2,0,15.0,26.6,190,14.0,12.9,13.0,50.7,999.9
2023-01-08 16:00:00,2629.4,0.0,5.7,96,5.0,2.2,0.0,0.0,81,74,21,17,15.3,25.2,188,0.0,0.0,0.0,0.0,999.9
2023-01-08 17:00:00,2976.4,0.0,5.8,96,5.2,2.2,0.0,0.0,48,31,16,22,16.7,27.7,194,0.0,0.0,0.0,0.0,999.8
2023-01-08 18:00:00,2962.8,0.0,5.6,96,4.9,1.8,0.0,0.0,22,21,6,0,17.6,28.8,195,0.0,0.0,0.0,0.0,999.5
2023-01-08 19:00:00,3115.2,0.0,5.5,96,4.9,1.8,0.0,0.0,46,19,4,33,16.9,28.8,196,0.0,0.0,0.0,0.0,999.5
2023-01-08 20:00:00,3161.7,0.0,5.5,96,4.9,2.0,0.0,0.0,99,19,0,99,15.3,27.7,189,0.0,0.0,0.0,0.0,999.3
2023-01-08 21:00:00,3229.8,0.0,5.4,96,4.8,1.9,0.0,0.0,100,12,98,90,16.0,26.6,189,0.0,0.0,0.0,0.0,999.0
2023-01-08 22:00:00,3094.2,0.0,5.4,96,4.8,1.7,0.0,0.0,98,7,96,30,16.7,27.4,187,0.0,0.0,0.0,0.0,998.4
2023-01-08 23:00:00,2527.7,0.0,5.4,96,4.9,2.0,0.0,0.0,94,23,90,15,15.5,28.1,181,0.0,0.0,0.0,0.0,998.0
2023-01-09 00:00:00,2639.8,0.0,5.3,96,4.8,1.9,0.5,0.0,97,1,98,5,14.8,26.3,176,0.0,0.0,0.0,0.0,997.7
2023-01-09 01:00:00,2778.0,0.0,5.3,96,4.7,2.0,0.9,0.0,43,34,22,5,13.5,24.1,151,0.0,0.0,0.0,0.0,997.1
2023-01-09 02:00:00,2886.2,0.0,5.2,95,4.4,1.9,0.0,0.0,39,38,11,0,13.1,22.7,148,0.0,0.0,0.0,0.0,996.7
2023-01-09 03:00:00,3425.2,0.0,5.1,95,4.3,1.5,0.1,0.0,70,52,0,37,15.3,25.2,156,0.0,0.0,0.0,0.0,996.6
2023-01-09 04:00:00,2526.5,0.0,5.2,95,4.6,1.5,0.0,0.0,96,34,0,94,16.5,28.1,164,0.0,0.0,0.0,0.0,996.6
2023-01-09 05:00:00,2851.0,0.0,5.1,95,4.4,1.4,0.0,0.0,97,0,0,97,16.1,27.7,160,0.0,0.0,0.0,0.0,996.2
2023-01-09 06:00:00,3376.0,0.0,4.8,95,4.1,0.7,0.0,0.0,100,9,21,100,18.6,30.6,148,0.0,0.0,0.0,0.0,995.6
2023-01-09 07:00:00,2857.7,0.0,4.8,95,4.1,0.7,0.0,0.0,100,14,54,100,18.7,31.7,146,0.0,0.0,0.0,0.0,995.5
2023-01-09 08:00:00,3167.2,0.0,5.0,96,4.3,0.8,0.0,0.0,100,35,85,100,19.4,33.1,145,2.0,0.0,2.0,12.5,995.6
2023-01-09 09:00:00,2935.6,0.0,5.2,96,4.6,1.0,0.0,0.0,100,100,98,100,19.8,32.8,143,31.0,0.0,31.0,111.9,995.5
2023-01-09 10:00:00,3110.4,0.0,5.4,96,4.8,1.0,0.5,0.0,100,100,100,100,21.8,37.1,158,44.0,0.0,44.0,220.0,995.4
2023-01-09 11:00:00,2932.1,0.0,5.6,96,4.9,1.3,1.6,0.0,100,100,100,100,20.6,36.7,196,26.0,0.0,26.0,283.3,995.3
2023-01-09 12:00:00,3269.7,0.0,5.6,96,5.1,2.2,1.6,0.0,100,100,100,100,14.8,34.9,225,17.0,0.0,17.0,297.3,995.8
2023-01-09 13:00:00,2370.8,0.0,5.2,95,4.4,2.3,0.6,0.0,100,100,100,69,10.6,24.8,246,21.0,0.0,21.0,261.2,995.9
2023-01-09 14:00:00,2851.2,0.0,5.0,96,4.3,2.5,0.5,0.0,100,100,87,72,8.1,18.7,238,19.0,0.0,19.0,177.4,996.5
2023-01-09 15:00:00,3122.8,0.0,4.9,94,4.0,1.9,0.0,0.0,100,100,6,0,11.0,18.4,229,10.0,0.0,10.0,52.9,997.2
2023-01-09 16:00:00,3225.4,0.0,5.4,93,4.4,2.0,0.0,0.0,100,100,3,0,14.2,23.8,234,0.0,0.0,0.0,0.0,997.9
2023-01-09 17:00:00,3666.9,0.0,5.1,94,4.2,2.1,0.0,0.0,2,1,1,0,11.3,23.8,243,0.0,0.0,0.0,0.0,998.2
2023-01-09 18:00:00,2921.9,0.0,4.3,94,3.3,0.9,0.0,0.0,33,33,1,0,12.4,20.5,234,0.0,0.0,0.0,0.0,999.0
2023-01-09 19:00:00,3687.1,0.0,4.3,94,3.5,0.7,0.0,0.0,30,25,6,0,14.4,23.8,233,0.0,0.0,0.0,0.0,999.7
2023-01-09 20:00:00,2846.0,0.0,4.2,93,3.2,0.3,0.0,0.0,43,43,1,0,16.4,27.0,237,0.0,0.0,0.0,0.0,1000.5
2023-01-09 21:00:00,3650.9,0.0,4.4,92,3.2,0.5,0.0,0.0,100,100,0,0,16.1,28.4,241,0.0,0.0,0.0,0.0,1001.4
2023-01-09 22:00:00,3441.7,0.0,5.1,93,4.0,1.4,0.0,0.0,100,100,12,0,15.2,27.4,239,0.0,0.0,0.0,0.0,1002.2
2023-01-09 23:00:00,2760.7,0.0,5.2,93,4.2,1.6,0.0,0.0,100,100,5,0,14.8,25.9,244,0.0,0.0,0.0,0.0,1002.9
2023-01-10 00:00:00,3237.3,0.0,5.4,92,4.2,2.0,0.0,0.0,100,100,6,0,13.7,27.0,252,0.0,0.0,0.0,0.0,1003.8
2023-01-10 01:00:00,3090.4,0.0,5.4,92,4.2,2.1,0.0,0.0,100,100,2,0,13.4,23.4,250,0.0,0.0,0.0,0.0,1004.4
2023-01-10 02:00:00,3353.9,0.0,5.0,93,3.9,1.5,0.0,0.0,18,18,0,0,13.9,22.7,233,0.0,0.0,0.0,0.0,1005.2
2023-01-10 03:00:00,3015.6,0.0,4.5,93,3.5,0.7,0.0,0.0,11,11,1,0,15.8,26.3,229,0.0,0.0,0.0,0.0,1005.9
2023-01-10 04:00:00,3016.7,0.0,4.2,93,3.2,0.2,0.0,0.0,14,8,0,6,16.7,27.7,237,0.0,0.0,0.0,0.0,1006.5
2023-01-10 05:00:00,3659.2,0.0,4.2,94,3.2,0.2,0.0,0.0,17,13,1,4,16.4,28.4,241,0.0,0.0,0.0,0.0,1007.3
2023-01-10 06:00:00,3082.4,0.0,4.2,93,3.2,0.2,0.0,0.0,8,8,0,0,16.1,27.7,243,0.0,0.0,0.0,0.0,1008.2
2023-01-10 07:00:00,3428.3,0.0,4.0,93,2.9,0.1,0.0,0.0,2,1,1,0,15.3,26.6,243,0.0,0.0,0.0,0.0,1009.0
2023-01-10 08:00:00,3000.5,0.0,3.8,93,2.8,-0.1,0.0,0.0,8,8,0,0,15.3,25.6,240,2.0,18.8,1.0,13.6,1010.1
2023-01-10 09:00:00,3773.6,0.0,4.0,94,3.2,0.2,0.0,0.0,2,2,0,0,15.3,26.3,240,50.0,272.2,23.0,114.3,1011.0
2023-01-10 10:00:00,2836.6,0.0,4.7,94,3.8,0.8,0.0,0.0,0,0,0,0,16.1,27.0,241,120.0,507.7,40.0,222.9,1011.4
2023-01-10 11:00:00,2846.1,0.0,5.4,94,4.6,1.9,0.0,0.0,0,0,0,0,15.3,26.6,240,167.0,592.4,47.0,286.5,1011.7
2023-01-10 12:00:00,3690.8,0.0,6.1,93,5.1,2.2,0.0,0.0,10,0,0,2,18.0,29.5,237,178.0,615.8,47.0,300.9,1012.4
2023-01-10 13:00:00,2913.2,0.0,6.2,92,5.1,2.3,0.0,0.0,14,7,0,8,18.6,35.6,229,153.0,581.5,44.0,265.1,1012.8
2023-01-10 14:00:00,3720.7,0.0,5.8,93,4.8,1.9,0.0,0.0,72,33,0,58,17.9,32.0,220,92.0,444.1,35.0,181.5,1013.1
2023-01-10 15:00:00,3440.2,0.0,5.2,94,4.3,0.7,0.0,0.0,100,100,0,37,21.3,35.6,219,19.0,74.4,13.0,55.9,1013.4
2023-01-10 16:00:00,3022.3,0.0,5.3,94,4.4,0.6,0.0,0.0,100,100,0,99,23.2,40.0,213,0.0,0.0,0.0,0.0,1013.3
2023-01-10 17:00:00,2349.1,0.0,5.6,91,4.2,0.8,0.0,0.0,100,100,17,79,23.0,40.3,207,0.0,0.0,0.0,0.0,1013.2
2023-01-10 18:00:00,3098.8,0.0,5.4,90,3.8,0.6,0.0,0.0,100,100,1,100,23.2,40.0,199,0.0,0.0,0.0,0.0,1012.8
2023-01-10 19:00:00,3156.7,0.0,5.5,90,4.0,0.3,0.0,0.0,100,100,0,100,25.5,43.6,196,0.0,0.0,0.0,0.0,1012.2
2023-01-10 20:00:00,3552.6,0.0,5.7,91,4.3,0.3,0.0,0.0,100,100,46,71,27.1,47.2,191,0.0,0.0,0.0,0.0,1011.6
2023-01-10 21:00:00,3723.9,0.0,5.7,90,4.2,0.1,0.0,0.0,100,100,25,100,29.2,50.4,189,0.0,0.0,0.0,0.0,1011.3
2023-01-10 22:00:00,2804.6,0.0,5.6,89,3.8,-0.3,0.0,0.0,100,16,45,100,30.2,52.2,181,0.0,0.0,0.0,0.0,1010.1
2023-01-10 23:00:00,3411.8,0.0,5.4,88,3.5,-1.0,0.0,0.0,100,0,100,100,33.1,56.9,179,0.0,0.0,0.0,0.0,1009.1
2023-01-11 00:00:00,3385.6,0.0,5.4,85,3.0,-1.5,0.1,0.0,100,8,100,100,36.0,62.6,181,0.0,0.0,0.0,0.0,1008.0
2023-01-11 01:00:00,3507.1,0.0,5.3,84,2.8,-2.2,0.3,0.0,100,100,100,100,40.3,69.1,180,0.0,0.0,0.0,0.0,1006.9
2023-01-11 02:00:00,3284.8,0.0,5.2,85,3.0,-2.4,0.5,0.0,100,100,100,100,41.1,71.3,178,0.0,0.0,0.0,0.0,1005.6
2023-01-11 03:00:00,2321.3,0.0,5.2,89,3.5,-2.6,2.5,0.07,100,100,100,100,42.8,74.2,180,0.0,0.0,0.0,0.0,1004.0
2023-01-11 04:00:00,3018.1,0.0,5.4,90,4.0,-2.2,1.8,0.0,100,100,100,100,42.9,75.2,183,0.0,0.0,0.0,0.0,1002.7
2023-01-11 05:00:00,2613.0,0.0,5.8,92,4.6,-1.4,1.7,0.0,100,100,93,100,40.3,74.2,191,0.0,0.0,0.0,0.0,1002.1
2023-01-11 06:00:00,2987.1,0.0,6.4,92,5.2,-0.1,0.4,0.0,100,100,100,100,36.7,69.1,198,0.0,0.0,0.0,0.0,1001.5
2023-01-11 07:00:00,3450.4,0.0,6.9,93,5.8,0.7,1.1,0.0,100,100,100,100,35.1,63.0,206,0.0,0.0,0.0,0.0,1001.5
2023-01-11 08:00:00,3206.9,0.0,7.4,93,6.4,2.0,0.4,0.0,100,100,100,100,30.5,59.8,213,0.0,0.0,0.0,14.8,1001.6
2023-01-11 09:00:00,3550.2,0.0,7.8,94,6.8,3.1,0.0,0.0,100,100,100,100,26.8,51.8,216,5.0,0.0,5.0,116.9,1002.2
2023-01-11 10:00:00,3208.7,0.0,8.1,95,7.3,4.0,0.0,0.0,100,100,61,100,23.6,44.6,219,24.0,0.0,24.0,225.8,1002.5
2023-01-11 11:00:00,2566.4,0.0,8.5,95,7.8,4.6,0.0,0.0,100,66,68,97,22.5,39.2,219,76.0,9.8,74.0,289.9,1002.6
2023-01-11 12:00:00,2109.3,0.0,8.1,97,7.6,4.4,0.0,0.0,100,100,1,100,20.8,37.8,217,110.0,143.9,79.0,304.6,1003.2
2023-01-11 13:00:00,3192.6,0.0,8.2,94,7.2,4.5,0.0,0.0,100,55,4,100,20.4,38.9,229,70.0,42.0,62.0,269.2,1003.1
2023-01-11 14:00:00,3024.7,0.0,7.8,93,6.8,4.2,0.0,0.0,100,25,24,100,19.7,34.6,230,52.0,15.2,50.0,185.8,1003.4
2023-01-11 15:00:00,2712.3,0.0,7.3,93,6.2,3.3,0.0,0.0,100,20,0,100,21.0,35.3,235,12.0,0.0,12.0,60.3,1004.0
2023-01-11 16:00:00,2441.8,0.0,6.8,92,5.6,2.8,0.0,0.0,100,6,0,100,20.2,35.3,235,0.0,0.0,0.0,0.0,1004.5
2023-01-11 17:00:00,2817.5,0.0,6.4,92,5.2,2.3,0.0,0.0,41,2,1,39,19.9,34.2,229,0.0,0.0,0.0,0.0,1004.7
2023-01-11 18:00:00,3040.3,0.0,5.9,91,4.6,1.5,0.0,0.0,81,1,0,81,21.9,36.7,225,0.0,0.0,0.0,0.0,1004.7
2023-01-11 19:00:00,3396.1,0.0,5.8,90,4.4,1.0,0.0,0.0,54,5,0,51,24.2,40.3,224,0.0,0.0,0.0,0.0,1004.9
2023-01-11 20:00:00,3191.2,0.0,5.8,90,4.3,0.6,0.0,0.0,60,6,0,57,26.3,44.3,222,0.0,0.0,0.0,0.0,1005.0
2023-01-11 21:00:00,3758.1,0.0,5.7,91,4.3,0.6,0.0,0.0,39,8,0,34,25.6,45.4,219,0.0,0.0,0.0,0.0,1005.0
2023-01-11 22:00:00,2652.0,0.0,5.7,91,4.3,0.7,0.0,0.0,13,12,2,0,24.6,43.6,215,0.0,0.0,0.0,0.0,1004.6
2023-01-11 23:00:00,3403.3,0.0,5.6,91,4.2,0.6,0.0,0.0,57,57,1,0,25.1,42.5,204,0.0,0.0,0.0,0.0,1004.0
2023-01-12 00:00:00,3066.0,0.0,5.8,88,4.0,0.6,0.0,0.0,74,4,1,95,26.0,48.6,204,0.0,0.0,0.0,0.0,1003.4
2023-01-12 01:00:00,3306.3,0.0,5.7,89,4.0,0.1,0.5,0.0,100,100,100,100,28.2,47.9,197,0.0,0.0,0.0,0.0,1002.5
2023-01-12 02:00:00,2878.3,0.0,5.8,89,4.1,-0.6,0.7,0.0,100,100,86,34,33.7,63.4,194,0.0,0.0,0.0,0.0,1001.4
2023-01-12 03:00:00,3460.1,0.0,6.2,88,4.3,-0.4,0.1,0.0,92,69,73,37,35.6,63.4,208,0.0,0.0,0.0,0.0,1000.7
2023-01-12 04:00:00,3142.9,0.0,6.2,88,4.4,-0.1,0.0,0.0,46,26,34,0,34.4,61.2,221,0.0,0.0,0.0,0.0,1000.8
2023-01-12 05:00:00,2755.0,0.0,5.9,87,3.8,-0.3,0.1,0.0,74,54,44,0,32.3,59.0,224,0.0,0.0,0.0,0.0,1000.6
2023-01-12 06:00:00,3043.6,0.0,5.9,88,4.1,0.2,0.0,0.0,46,17,5,33,29.3,55.1,227,0.0,0.0,0.0,0.0,1000.6
2023-01-12 07:00:00,2931.1,0.0,5.6,90,4.0,0.3,0.0,0.0,100,32,95,100,26.1,50.0,219,0.0,0.0,0.0,0.0,1000.6
2023-01-12 08:00:00,3240.0,0.0,5.8,89,4.2,0.6,0.0,0.0,100,23,100,100,25.5,44.3,211,2.0,0.0,2.0,16.1,1000.2
2023-01-12 09:00:00,2572.6,0.0,6.0,90,4.5,1.0,0.1,0.0,100,26,100,100,25.1,45.0,201,23.0,0.0,23.0,119.6,999.8
2023-01-12 10:00:00,3018.0,0.0,6.2,91,4.8,1.2,0.5,0.0,100,100,100,100,25.4,43.9,192,19.0,0.0,19.0,229.0,998.7
2023-01-12 11:00:00,3194.8,0.0,6.3,93,5.2,1.8,1.8,0.0,100,100,100,85,22.6,45.7,172,19.0,0.0,19.0,293.4,996.9
2023-01-12 12:00:00,3052.9,0.0,6.3,95,5.5,1.2,2.1,0.0,100,100,99,27,27.4,54.7,182,15.0,0.0,15.0,308.5,994.7
2023-01-12 13:00:00,3569.5,0.0,7.0,94,6.1,2.4,2.6,0.0,100,100,100,0,24.7,46.8,217,14.0,0.0,14.0,273.3,993.3
2023-01-12 14:00:00,3341.3,0.0,8.0,94,7.2,3.0,0.5,0.0,100,100,0,0,29.4,50.0,234,7.0,0.0,7.0,190.2,993.2
2023-01-12 15:00:00,3023.0,0.0,8.1,95,7.4,3.5,0.0,0.0,100,100,0,0,27.2,50.0,255,4.0,0.0,4.0,64.9,994.3
2023-01-12 16:00:00,3114.3,0.0,7.0,94,6.2,2.5,0.0,0.0,100,35,0,100,24.5,46.4,267,0.0,0.0,0.0,0.0,996.0
2023-01-12 17:00:00,3155.8,0.0,6.0,93,5.0,1.5,0.0,0.0,100,100,0,87,22.6,41.4,253,0.0,0.0,0.0,0.0,997.4
2023-01-12 18:00:00,3222.7,0.0,6.3,93,5.2,2.4,0.0,0.0,100,2,0,100,18.4,38.5,253,0.0,0.0,0.0,0.0,997.9
2023-01-12 19:00:00,2312.5,0.0,5.4,94,4.5,1.5,0.0,0.0,100,15,0,100,18.0,31.3,233,0.0,0.0,0.0,0.0,998.5
2023-01-12 20:00:00,2954.2,0.0,5.6,93,4.6,2.0,0.0,0.0,100,100,0,100,15.3,30.2,214,0.0,0.0,0.0,0.0,998.2
2023-01-12 21:00:00,2451.7,0.0,6.2,95,5.4,2.5,0.0,0.0,100,35,81,100,17.1,29.2,202,0.0,0.0,0.0,0.0,997.9
2023-01-12 22:00:00,3554.6,0.0,6.1,94,5.2,2.1,0.0,0.0,100,81,96,100,19.0,31.7,190,0.0,0.0,0.0,0.0,997.4
2023-01-12 23:00:00,3027.7,0.0,6.2,94,5.2,1.7,0.0,0.0,100,100,100,100,23.1,37.8,182,0.0,0.0,0.0,0.0,996.6
2023-01-13 00:00:00,2978.9,0.0,7.1,95,6.3,2.1,0.1,0.0,100,100,100,100,27.8,43.6,184,0.0,0.0,0.0,0.0,995.5
2023-01-13 01:00:00,3405.7,0.0,7.9,93,6.9,3.4,0.2,0.0,100,100,73,51,25.8,46.8,207,0.0,0.0,0.0,0.0,994.9
2023-01-13 02:00:00,3212.8,0.0,8.6,93,7.6,3.7,0.0,0.0,68,57,27,0,29.0,49.0,226,0.0,0.0,0.0,0.0,994.9
2023-01-13 03:00:00,2585.0,0.0,8.1,93,6.9,3.1,0.1,0.0,100,67,10,100,28.7,49.3,232,0.0,0.0,0.0,0.0,995.1
2023-01-13 04:00:00,2999.2,0.0,7.7,91,6.2,3.1,0.0,0.0,84,7,25,77,25.1,48.2,238,0.0,0.0,0.0,0.0,995.4
2023-01-13 05:00:00,2906.3,0.0,6.9,89,5.2,2.4,0.0,0.0,0,0,0,0,23.2,42.5,227,0.0,0.0,0.0,0.0,995.7
2023-01-13 06:00:00,2347.9,0.0,6.3,89,4.7,1.4,0.0,0.0,35,0,5,31,25.1,41.8,218,0.0,0.0,0.0,0.0,996.0
2023-01-13 07:00:00,2759.2,0.0,6.1,87,4.1,0.1,0.0,0.0,77,1,77,0,30.9,52.2,220,0.0,0.0,0.0,0.0,996.3
2023-01-13 08:00:00,2975.4,0.0,5.8,88,4.0,0.2,0.0,0.0,13,10,1,3,28.5,52.6,215,3.0,0.0,3.0,17.5,996.5
2023-01-13 09:00:00,3007.4,0.0,6.2,86,4.1,0.5,0.0,0.0,16,7,10,1,29.5,50.0,208,54.0,282.9,25.0,122.5,996.4
2023-01-13 10:00:00,2472.7,0.0,6.6,84,4.1,0.4,0.0,0.0,5,5,0,0,32.4,55.1,206,118.0,462.7,42.0,232.3,996.1
2023-01-13 11:00:00,3535.7,0.0,6.9,82,4.1,0.6,0.0,0.0,23,19,5,0,33.8,57.6,204,173.0,590.2,49.0,297.1,995.6
2023-01-13 12:00:00,3021.8,0.0,6.4,85,4.1,0.0,0.0,0.0,52,100,95,84,34.6,67.0,202,177.0,547.4,56.0,312.6,995.1
2023-01-13 13:00:00,3069.2,0.0,6.4,86,4.2,-0.4,1.0,0.0,100,100,79,100,37.3,70.9,202,25.0,5.1,24.0,277.7,995.1
2023-01-13 14:00:00,3225.7,0.0,6.6,87,4.6,-0.1,0.6,0.0,100,100,59,18,36.6,63.7,203,43.0,0.0,43.0,194.8,994.7
2023-01-13 15:00:00,2759.3,0.0,6.4,87,4.5,-0.1,0.1,0.0,100,100,72,49,35.9,63.0,206,5.0,0.0,5.0,69.5,994.6
2023-01-13 16:00:00,3256.8,0.0,6.7,87,4.7,0.2,0.0,0.0,100,100,60,100,35.1,61.2,213,0.0,0.0,0.0,0.0,994.8
2023-01-13 17:00:00,2929.2,0.0,6.5,88,4.7,0.3,0.1,0.0,100,100,87,79,34.0,62.6,213,0.0,0.0,0.0,0.0,994.9
2023-01-13 18:00:00,2736.5,0.0,6.7,86,4.6,0.3,0.0,0.0,100,100,26,98,35.3,60.5,216,0.0,0.0,0.0,0.0,995.0
2023-01-13 19:00:00,3315.7,0.0,6.8,85,4.3,0.5,0.0,0.0,98,96,40,22,33.7,60.5,220,0.0,0.0,0.0,0.0,995.1
2023-01-13 20:00:00,3691.2,0.0,6.6,87,4.5,0.4,0.1,0.0,100,100,24,11,33.2,58.0,220,0.0,0.0,0.0,0.0,995.3
2023-01-13 21:00:00,3381.4,0.0,6.6,87,4.7,0.8,0.2,0.0,99,89,96,0,30.9,56.9,229,0.0,0.0,0.0,0.0,995.7
2023-01-13 22:00:00,3457.4,0.0,6.4,87,4.4,1.0,0.0,0.0,29,27,3,0,28.0,52.2,242,0.0,0.0,0.0,0.0,996.1
2023-01-13 23:00:00,2896.4,0.0,6.1,88,4.2,0.4,0.0,0.0,100,100,27,0,29.5,50.4,250,0.0,0.0,0.0,0.0,997.0
2023-01-14 00:00:00,2478.0,0.0,6.5,89,4.8,0.5,0.1,0.0,100,74,28,73,32.6,52.2,264,0.0,0.0,0.0,0.0,998.4
2023-01-14 01:00:00,3725.3,0.0,6.2,87,4.2,0.0,0.0,0.0,46,45,8,1,32.9,57.6,266,0.0,0.0,0.0,0.0,999.8
2023-01-14 02:00:00,3970.7,0.0,6.0,84,3.5,-0.1,0.0,0.0,44,12,0,36,31.8,56.2,265,0.0,0.0,0.0,0.0,1001.1
2023-01-14 03:00:00,3766.3,0.0,5.8,84,3.3,-0.3,0.0,0.0,10,9,0,0,31.0,54.4,261,0.0,0.0,0.0,0.0,1002.1
2023-01-14 04:00:00,3025.1,0.0,5.5,85,3.2,-0.2,0.0,0.0,10,10,0,0,28.6,52.6,255,0.0,0.0,0.0,0.0,1003.0
2023-01-14 05:00:00,2692.9,0.0,5.3,87,3.3,-0.5,0.0,0.0,23,23,0,0,28.8,49.0,250,0.0,0.0,0.0,0.0,1003.6
2023-01-14 06:00:00,2733.3,0.0,5.2,87,3.2,-0.6,0.0,0.0,3,2,1,0,28.9,50.4,249,0.0,0.0,0.0,0.0,1004.1
2023-01-14 07:00:00,2484.2,0.0,5.2,88,3.3,-0.4,0.0,0.0,1,0,0,0,27.1,49.3,247,0.0,0.0,0.0,0.0,1004.5
2023-01-14 08:00:00,3116.2,0.0,5.1,88,3.3,-0.2,0.0,0.0,20,18,0,2,25.1,46.1,241,4.0,17.6,3.0,19.0,1005.0
2023-01-14 09:00:00,3810.3,0.0,5.4,89,3.8,0.3,0.0,0.0,42,24,0,23,25.5,43.6,237,55.0,269.9,27.0,125.6,1005.5
2023-01-14 10:00:00,3099.1,0.0,6.1,86,3.9,0.9,0.0,0.0,100,100,6,26,25.9,49.0,232,119.0,431.9,47.0,235.7,1005.3
2023-01-14 11:00:00,3308.1,0.0,6.6,83,3.8,1.6,0.0,0.0,100,100,3,100,24.4,50.0,226,95.0,94.0,75.0,300.9,1004.7
2023-01-14 12:00:00,3722.3,0.0,6.5,84,4.1,1.4,0.0,0.0,100,100,19,100,25.6,52.9,215,78.0,49.1,67.0,316.7,1004.5
2023-01-14 13:00:00,2992.2,0.0,6.4,81,3.5,1.4,0.0,0.0,100,31,99,100,24.3,49.3,201,68.0,5.0,67.0,282.1,1003.4
2023-01-14 14:00:00,3985.4,0.0,5.8,86,3.8,0.6,0.0,0.0,100,6,100,100,25.9,43.2,181,58.0,7.1,57.0,199.4,1002.1
2023-01-14 15:00:00,3979.9,0.0,5.6,87,3.5,-0.5,0.0,0.0,100,15,100,100,31.0,52.9,181,14.0,0.0,14.0,74.3,1000.8
2023-01-14 16:00:00,3140.0,0.0,5.7,87,3.7,-1.0,0.4,0.0,100,100,100,100,35.5,59.8,174,0.0,0.0,0.0,0.0,999.0
2023-01-14 17:00:00,2970.9,0.0,5.2,90,3.7,-2.3,0.9,0.0,100,100,100,100,41.5,72.0,171,0.0,0.0,0.0,0.0,997.1
2023-01-14 18:00:00,3480.6,0.0,5.4,90,4.0,-2.1,0.7,0.0,100,100,100,100,41.9,72.0,171,0.0,0.0,0.0,0.0,994.7
