timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2023-09-12 06:00:00,690.0,17.7,7.1,225
2023-09-12 07:00:00,855.0,17.5,4.0,170
2023-09-12 08:00:00,957.0,18.0,10.9,189
2023-09-12 09:00:00,1011.0,17.8,13.2,191
2023-09-12 10:00:00,993.0,17.6,12.4,172
2023-09-12 11:00:00,1064.0,17.5,10.7,225
2023-09-12 12:00:00,1250.0,18.4,9.2,239
2023-09-12 13:00:00,1171.0,18.2,18.9,257
2023-09-12 14:00:00,980.0,17.5,17.2,259
2023-09-12 15:00:00,862.0,18.3,15.9,267
2023-09-12 16:00:00,724.0,18.5,17.9,304
2023-09-12 17:00:00,907.0,18.7,21.7,313
2023-09-12 18:00:00,802.0,18.2,21.3,309
2023-09-12 19:00:00,808.0,18.0,21.5,310
2023-09-12 20:00:00,938.0,17.8,20.1,317
2023-09-12 21:00:00,1021.0,17.1,20.7,325
2023-09-12 22:00:00,900.0,16.4,20.0,332
2023-09-12 23:00:00,653.0,15.6,17.3,337
2023-09-13 00:00:00,758.0,15.6,19.9,340
2023-09-13 01:00:00,889.0,15.1,16.2,339
2023-09-13 02:00:00,1022.0,15.0,16.0,337
2023-09-13 03:00:00,879.0,14.9,18.7,337
2023-09-13 04:00:00,860.0,14.6,16.4,334
2023-09-13 05:00:00,884.0,14.4,17.5,328
2023-09-13 06:00:00,956.0,14.2,18.5,323
2023-09-13 07:00:00,997.0,14.1,17.4,322
2023-09-13 08:00:00,924.0,13.8,16.8,325
2023-09-13 09:00:00,854.0,13.6,16.7,323
2023-09-13 10:00:00,946.0,13.4,16.3,319
2023-09-13 11:00:00,971.0,13.3,17.1,319
2023-09-13 12:00:00,946.0,14.3,20.9,319
2023-09-13 13:00:00,931.0,14.2,23.2,318
2023-09-13 14:00:00,1023.0,14.6,23.8,321
2023-09-13 15:00:00,1081.0,15.0,22.7,319
2023-09-13 16:00:00,1096.0,14.9,22.5,320
2023-09-13 17:00:00,1053.0,15.1,23.1,321
2023-09-13 18:00:00,1015.0,15.1,21.8,321
2023-09-13 19:00:00,794.0,15.1,20.5,321
2023-09-13 20:00:00,713.0,14.9,20.5,326
2023-09-13 21:00:00,656.0,14.7,17.6,332
2023-09-13 22:00:00,685.0,14.4,14.5,341
2023-09-13 23:00:00,584.0,13.9,12.7,345
2023-09-14 00:00:00,500.0,14.6,13.4,329
2023-09-14 01:00:00,401.0,14.1,12.4,334
2023-09-14 02:00:00,340.0,14.1,11.6,338
2023-09-14 03:00:00,304.0,14.2,14.2,336
2023-09-14 04:00:00,365.0,14.0,15.1,342
2023-09-14 05:00:00,223.0,13.6,12.1,350
2023-09-14 06:00:00,348.0,13.3,9.0,2
2023-09-14 07:00:00,427.0,12.6,5.7,18
2023-09-14 08:00:00,292.0,11.6,5.0,30
2023-09-14 09:00:00,158.0,10.8,5.9,43
2023-09-14 10:00:00,152.0,10.7,5.4,48
2023-09-14 11:00:00,179.0,12.8,3.9,56
2023-09-14 12:00:00,192.0,14.1,9.6,340
2023-09-14 13:00:00,208.0,14.7,10.8,334
2023-09-14 14:00:00,234.0,15.4,9.5,331
2023-09-14 15:00:00,266.0,16.0,10.1,325
2023-09-14 16:00:00,242.0,16.5,10.7,318
2023-09-14 17:00:00,181.0,16.5,11.0,311
2023-09-14 18:00:00,173.0,16.6,11.2,303
2023-09-14 19:00:00,165.0,16.5,11.3,301
2023-09-14 20:00:00,187.0,16.3,9.1,304
2023-09-14 21:00:00,223.0,16.2,7.5,325
2023-09-14 22:00:00,231.0,16.1,7.8,347
2023-09-14 23:00:00,245.0,15.2,4.3,360
2023-09-15 00:00:00,261.0,14.6,3.9,22
2023-09-15 01:00:00,281.0,14.9,4.4,35
2023-09-15 02:00:00,258.0,13.1,4.7,58
2023-09-15 03:00:00,225.0,11.1,6.2,69
2023-09-15 04:00:00,198.0,10.9,6.5,87
2023-09-15 05:00:00,209.0,10.5,7.0,102
2023-09-15 06:00:00,198.0,11.1,5.7,108
2023-09-15 07:00:00,232.0,11.4,6.0,115
2023-09-15 08:00:00,228.0,11.5,7.1,114
2023-09-15 09:00:00,169.0,11.4,8.2,113
2023-09-15 10:00:00,134.0,11.2,8.5,118
2023-09-15 11:00:00,172.0,11.0,6.8,115
2023-09-15 12:00:00,227.0,12.3,9.3,118
2023-09-15 13:00:00,283.0,13.7,7.7,127
2023-09-15 14:00:00,292.0,15.8,7.9,141
2023-09-15 15:00:00,281.0,17.2,7.3,160
2023-09-15 16:00:00,229.0,18.1,6.3,193
2023-09-15 17:00:00,201.0,18.6,7.1,229
2023-09-15 18:00:00,200.0,18.9,8.7,240
2023-09-15 19:00:00,230.0,18.9,9.3,242
2023-09-15 20:00:00,255.0,18.8,7.6,239
2023-09-15 21:00:00,234.0,18.8,5.6,220
2023-09-15 22:00:00,200.0,18.5,4.9,197
2023-09-15 23:00:00,195.0,16.9,4.1,165
2023-09-16 00:00:00,193.0,16.5,5.2,124
2023-09-16 01:00:00,252.0,13.6,7.9,129
2023-09-16 02:00:00,267.0,12.8,7.3,123
2023-09-16 03:00:00,290.0,13.5,6.0,115
2023-09-16 04:00:00,266.0,13.1,7.1,131
2023-09-16 05:00:00,233.0,12.9,7.1,139
2023-09-16 06:00:00,209.0,14.4,8.2,157
2023-09-16 07:00:00,183.0,14.4,9.1,162
2023-09-16 08:00:00,148.0,14.4,9.2,154
2023-09-16 09:00:00,72.0,14.4,9.5,155
2023-09-16 10:00:00,42.0,14.3,9.4,157
2023-09-16 11:00:00,104.0,14.6,8.4,173
2023-09-16 12:00:00,157.0,16.1,4.0,207
2023-09-16 13:00:00,180.0,17.1,5.5,212
2023-09-16 14:00:00,222.0,17.9,7.0,215
2023-09-16 15:00:00,255.0,18.5,8.9,227
2023-09-16 16:00:00,302.0,18.7,11.1,234
2023-09-16 17:00:00,328.0,18.8,10.9,226
2023-09-16 18:00:00,351.0,19.0,11.2,225
2023-09-16 19:00:00,350.0,19.1,11.2,228
2023-09-16 20:00:00,444.0,19.1,10.8,217
2023-09-16 21:00:00,459.0,19.0,10.3,209
2023-09-16 22:00:00,449.0,18.8,8.0,198
2023-09-16 23:00:00,457.0,17.8,5.9,169
2023-09-17 00:00:00,499.0,17.6,9.7,149
2023-09-17 01:00:00,389.0,17.0,6.8,148
2023-09-17 02:00:00,357.0,16.5,8.6,158
2023-09-17 03:00:00,257.0,16.1,9.2,159
2023-09-17 04:00:00,174.0,16.8,11.6,175
2023-09-17 05:00:00,218.0,17.3,12.2,194
2023-09-17 06:00:00,130.0,17.2,9.4,227
2023-09-17 07:00:00,82.0,17.1,11.6,277
2023-09-17 08:00:00,64.0,16.5,10.3,295
2023-09-17 09:00:00,58.0,15.9,3.6,276
2023-09-17 10:00:00,73.0,15.9,4.4,261
2023-09-17 11:00:00,73.0,16.1,8.0,260
2023-09-17 12:00:00,105.0,16.8,7.2,252
2023-09-17 13:00:00,195.0,17.0,8.6,255
2023-09-17 14:00:00,322.0,17.1,7.7,281
2023-09-17 15:00:00,401.0,17.6,7.6,289
2023-09-17 16:00:00,496.0,17.8,10.0,296
2023-09-17 17:00:00,507.0,17.8,11.8,333
2023-09-17 18:00:00,593.0,18.1,14.3,332
2023-09-17 19:00:00,517.0,18.1,16.7,327
2023-09-17 20:00:00,343.0,17.3,20.8,337
2023-09-17 21:00:00,363.0,16.5,19.0,341
2023-09-17 22:00:00,431.0,16.0,15.0,343
2023-09-17 23:00:00,437.0,15.3,12.1,350
2023-09-18 00:00:00,448.0,15.6,13.6,349
2023-09-18 01:00:00,462.0,15.1,10.5,352
2023-09-18 02:00:00,556.0,14.9,9.3,344
2023-09-18 03:00:00,607.0,15.1,11.4,336
2023-09-18 04:00:00,556.0,15.1,11.6,334
2023-09-18 05:00:00,177.0,15.1,12.9,330
2023-09-18 06:00:00,628.0,14.9,14.5,325
2023-09-18 07:00:00,915.0,14.9,14.3,332
2023-09-18 08:00:00,894.0,14.9,13.9,335
2023-09-18 09:00:00,925.0,14.5,13.1,344
2023-09-18 10:00:00,810.0,14.1,13.0,355
2023-09-18 11:00:00,1049.0,13.9,13.7,5
2023-09-18 12:00:00,1205.0,14.2,21.3,334
2023-09-18 13:00:00,1364.0,14.5,19.8,341
2023-09-18 14:00:00,1514.0,15.2,18.1,343
2023-09-18 15:00:00,1534.0,15.8,21.3,341
2023-09-18 16:00:00,1539.0,16.3,20.7,343
2023-09-18 17:00:00,1415.0,16.6,23.1,339
2023-09-18 18:00:00,1086.0,16.4,25.0,342
2023-09-18 19:00:00,822.0,16.2,24.9,342
2023-09-18 20:00:00,766.0,16.0,24.4,341
2023-09-18 21:00:00,749.0,15.6,23.6,341
2023-09-18 22:00:00,637.0,15.0,21.7,345
2023-09-18 23:00:00,541.0,14.2,17.5,351
2023-09-19 00:00:00,486.0,14.2,15.7,344
2023-09-19 01:00:00,458.0,13.7,13.7,342
2023-09-19 02:00:00,430.0,13.5,11.2,339
2023-09-19 03:00:00,429.0,13.3,9.1,342
2023-09-19 04:00:00,471.0,13.3,8.2,337
2023-09-19 05:00:00,293.0,13.3,9.2,339
2023-09-19 06:00:00,515.0,13.1,8.9,339
2023-09-19 07:00:00,590.0,13.1,7.0,325
2023-09-19 08:00:00,508.0,12.8,6.4,313
2023-09-19 09:00:00,345.0,13.1,7.0,305
2023-09-19 10:00:00,423.0,13.3,7.9,294
2023-09-19 11:00:00,560.0,13.2,9.4,288
2023-09-19 12:00:00,560.0,14.6,15.9,283
2023-09-19 13:00:00,526.0,15.0,18.3,286
2023-09-19 14:00:00,558.0,15.2,18.3,292
2023-09-19 15:00:00,514.0,15.6,15.7,302
2023-09-19 16:00:00,420.0,16.1,12.9,300
2023-09-19 17:00:00,365.0,16.4,14.5,289
2023-09-19 18:00:00,305.0,16.2,15.8,287
2023-09-19 19:00:00,305.0,16.3,12.8,292
2023-09-19 20:00:00,351.0,16.4,7.9,313
2023-09-19 21:00:00,393.0,16.5,6.1,357
2023-09-19 22:00:00,346.0,16.2,5.2,16
2023-09-19 23:00:00,273.0,14.8,4.4,9
2023-09-20 00:00:00,217.0,14.9,4.3,5
2023-09-20 01:00:00,199.0,13.1,6.4,38
2023-09-20 02:00:00,178.0,12.5,8.2,67
2023-09-20 03:00:00,146.0,11.9,7.8,77
2023-09-20 04:00:00,166.0,11.3,6.8,90
2023-09-20 05:00:00,213.0,11.0,6.2,100
2023-09-20 06:00:00,284.0,10.9,5.9,101
2023-09-20 07:00:00,331.0,10.9,5.9,104
2023-09-20 08:00:00,355.0,11.1,6.7,106
2023-09-20 09:00:00,284.0,11.2,8.1,103
2023-09-20 10:00:00,246.0,10.9,8.5,102
2023-09-20 11:00:00,301.0,10.6,7.3,110
2023-09-20 12:00:00,341.0,11.9,10.5,117
2023-09-20 13:00:00,295.0,13.5,10.7,110
2023-09-20 14:00:00,292.0,15.9,10.4,124
2023-09-20 15:00:00,319.0,17.7,10.0,139
2023-09-20 16:00:00,288.0,19.1,9.8,156
2023-09-20 17:00:00,295.0,20.0,9.7,182
2023-09-20 18:00:00,323.0,20.3,10.6,198
2023-09-20 19:00:00,416.0,20.4,9.6,193
2023-09-20 20:00:00,528.0,20.8,8.3,185
2023-09-20 21:00:00,636.0,21.1,7.6,180
2023-09-20 22:00:00,725.0,20.8,6.6,158
2023-09-20 23:00:00,726.0,19.7,5.9,133
2023-09-21 00:00:00,652.0,17.8,6.5,90
2023-09-21 01:00:00,643.0,17.5,11.2,130
2023-09-21 02:00:00,740.0,17.7,14.2,144
2023-09-21 03:00:00,739.0,17.3,14.7,144
2023-09-21 04:00:00,700.0,17.1,15.1,155
2023-09-21 05:00:00,680.0,16.8,14.7,163
2023-09-21 06:00:00,703.0,16.3,13.4,153
2023-09-21 07:00:00,694.0,16.2,12.8,158
2023-09-21 08:00:00,672.0,16.2,11.4,156
2023-09-21 09:00:00,411.0,16.4,10.0,154
2023-09-21 10:00:00,233.0,16.8,10.0,154
2023-09-21 11:00:00,183.0,16.7,11.6,144
2023-09-21 12:00:00,117.0,17.2,12.4,144
2023-09-21 13:00:00,94.0,18.0,12.5,147
2023-09-21 14:00:00,121.0,19.5,13.1,159
2023-09-21 15:00:00,103.0,20.7,14.4,180
2023-09-21 16:00:00,116.0,21.3,16.1,196
2023-09-21 17:00:00,116.0,21.7,14.5,199
2023-09-21 18:00:00,105.0,22.4,12.9,198
2023-09-21 19:00:00,220.0,22.7,11.9,205
2023-09-21 20:00:00,353.0,23.0,9.7,202
2023-09-21 21:00:00,490.0,23.2,8.0,198
2023-09-21 22:00:00,718.0,22.9,6.1,180
2023-09-21 23:00:00,923.0,20.8,6.8,155
2023-09-22 00:00:00,867.0,20.0,5.9,128
2023-09-22 01:00:00,837.0,19.4,8.3,178
2023-09-22 02:00:00,829.0,19.1,10.2,135
2023-09-22 03:00:00,893.0,18.6,13.6,140
2023-09-22 04:00:00,881.0,18.0,14.6,140
2023-09-22 05:00:00,784.0,17.5,13.2,145
2023-09-22 06:00:00,1027.0,17.0,12.0,134
2023-09-22 07:00:00,944.0,16.6,12.0,129
2023-09-22 08:00:00,881.0,16.2,11.3,127
2023-09-22 09:00:00,562.0,16.0,11.3,127
2023-09-22 10:00:00,355.0,15.9,12.3,128
2023-09-22 11:00:00,298.0,15.8,13.3,128
2023-09-22 12:00:00,299.0,16.7,16.1,124
2023-09-22 13:00:00,367.0,17.4,14.4,127
2023-09-22 14:00:00,346.0,18.9,13.0,136
2023-09-22 15:00:00,367.0,20.6,12.9,150
2023-09-22 16:00:00,418.0,21.9,11.2,165
2023-09-22 17:00:00,493.0,22.7,8.4,187
2023-09-22 18:00:00,548.0,23.0,5.1,225
2023-09-22 19:00:00,846.0,22.8,3.3,221
2023-09-22 20:00:00,1339.0,23.0,0.4,270
2023-09-22 21:00:00,1646.0,23.2,3.1,315
2023-09-22 22:00:00,1759.0,22.5,5.5,328
2023-09-22 23:00:00,1595.0,20.4,4.8,13
2023-09-23 00:00:00,1544.0,19.8,8.0,98
2023-09-23 01:00:00,1564.0,18.5,16.1,119
2023-09-23 02:00:00,1260.0,16.9,16.3,115
2023-09-23 03:00:00,885.0,15.6,15.5,112
2023-09-23 04:00:00,628.0,14.9,13.7,108
2023-09-23 05:00:00,574.0,14.6,13.2,101
2023-09-23 06:00:00,482.0,14.4,14.4,103
2023-09-23 07:00:00,569.0,14.3,14.1,105
2023-09-23 08:00:00,762.0,14.1,12.3,105
2023-09-23 09:00:00,584.0,13.8,10.7,102
2023-09-23 10:00:00,556.0,13.5,11.4,103
2023-09-23 11:00:00,857.0,13.4,10.4,104
2023-09-23 12:00:00,1272.0,14.2,11.5,104
2023-09-23 13:00:00,1165.0,15.1,11.4,108
2023-09-23 14:00:00,1747.0,17.3,10.1,117
2023-09-23 15:00:00,1673.0,19.2,6.8,115
2023-09-23 16:00:00,1647.0,20.6,6.8,87
2023-09-23 17:00:00,1664.0,21.4,7.6,87
2023-09-23 18:00:00,1597.0,22.0,6.8,72
2023-09-23 19:00:00,1641.0,22.2,5.3,62
2023-09-23 20:00:00,1610.0,22.1,4.5,29
2023-09-23 21:00:00,1681.0,21.7,5.8,7
2023-09-23 22:00:00,1786.0,21.0,6.6,29
2023-09-23 23:00:00,2066.0,19.6,9.0,90
2023-09-24 00:00:00,2262.0,18.5,12.0,106
2023-09-24 01:00:00,1931.0,16.8,10.9,96
2023-09-24 02:00:00,1777.0,16.1,13.4,96
2023-09-24 03:00:00,1668.0,15.4,13.3,92
2023-09-24 04:00:00,1777.0,14.9,13.0,90
2023-09-24 05:00:00,1821.0,14.2,11.3,83
2023-09-24 06:00:00,2036.0,12.8,6.4,63
2023-09-24 07:00:00,2115.0,12.4,5.8,60
2023-09-24 08:00:00,1912.0,13.0,7.4,61
2023-09-24 09:00:00,1702.0,13.2,10.3,61
2023-09-24 10:00:00,1558.0,13.2,12.7,61
2023-09-24 11:00:00,1309.0,12.9,11.4,62
2023-09-24 12:00:00,798.0,14.1,16.3,72
2023-09-24 13:00:00,552.0,15.4,17.9,75
2023-09-24 14:00:00,1108.0,16.8,12.2,66
2023-09-24 15:00:00,1423.0,18.5,10.0,60
2023-09-24 16:00:00,1398.0,20.2,7.5,55
2023-09-24 17:00:00,1198.0,21.6,7.4,51
2023-09-24 18:00:00,1034.0,22.9,9.5,53
2023-09-24 19:00:00,1123.0,23.5,10.4,56
2023-09-24 20:00:00,1166.0,23.6,9.7,68
2023-09-24 21:00:00,1140.0,23.3,9.7,86
2023-09-24 22:00:00,1219.0,22.6,5.9,101
2023-09-24 23:00:00,1285.0,20.5,6.9,96
2023-09-25 00:00:00,1217.0,19.5,7.1,75
2023-09-25 01:00:00,1087.0,18.6,8.4,59
2023-09-25 02:00:00,1007.0,17.5,11.9,65
2023-09-25 03:00:00,1026.0,16.9,11.3,63
2023-09-25 04:00:00,834.0,16.8,9.4,67
2023-09-25 05:00:00,807.0,16.6,6.3,66
2023-09-25 06:00:00,968.0,16.8,5.5,58
2023-09-25 07:00:00,1276.0,16.8,7.1,49
2023-09-25 08:00:00,1248.0,17.0,7.7,41
2023-09-25 09:00:00,1061.0,16.9,5.4,37
2023-09-25 10:00:00,1043.0,16.5,7.4,43
2023-09-25 11:00:00,1120.0,15.8,7.9,60
2023-09-25 12:00:00,1230.0,15.8,9.4,47
2023-09-25 13:00:00,1330.0,16.5,12.6,53
2023-09-25 14:00:00,1180.0,17.6,12.0,57
2023-09-25 15:00:00,1011.0,19.5,15.6,64
2023-09-25 16:00:00,965.0,21.0,15.9,72
2023-09-25 17:00:00,884.0,22.3,17.2,74
2023-09-25 18:00:00,977.0,23.1,15.8,78
2023-09-25 19:00:00,1209.0,23.5,13.5,81
2023-09-25 20:00:00,1399.0,23.5,13.0,88
2023-09-25 21:00:00,1531.0,23.0,11.7,99
2023-09-25 22:00:00,1554.0,22.0,9.2,101
2023-09-25 23:00:00,1650.0,20.0,6.4,106
2023-09-26 00:00:00,1689.0,19.1,9.0,85
2023-09-26 01:00:00,1739.0,18.0,10.4,92
2023-09-26 02:00:00,1670.0,17.4,10.7,76
2023-09-26 03:00:00,1632.0,17.4,14.1,87
2023-09-26 04:00:00,1652.0,17.4,18.3,106
2023-09-26 05:00:00,1712.0,17.1,17.9,109
2023-09-26 06:00:00,1922.0,16.9,19.3,117
2023-09-26 07:00:00,1903.0,16.6,20.3,117
2023-09-26 08:00:00,1474.0,16.4,21.5,121
2023-09-26 09:00:00,1232.0,15.8,19.2,113
2023-09-26 10:00:00,1336.0,15.4,19.4,108
2023-09-26 11:00:00,1574.0,15.1,19.3,114
2023-09-26 12:00:00,1848.0,15.6,18.4,118
2023-09-26 13:00:00,2026.0,15.6,20.3,115
2023-09-26 14:00:00,2120.0,16.2,17.3,107
2023-09-26 15:00:00,2215.0,17.4,20.4,116
2023-09-26 16:00:00,2223.0,18.6,19.7,118
2023-09-26 17:00:00,2207.0,19.6,19.7,121
2023-09-26 18:00:00,2044.0,20.4,19.4,121
2023-09-26 19:00:00,2032.0,21.0,19.8,123
2023-09-26 20:00:00,2163.0,20.7,22.1,116
2023-09-26 21:00:00,2231.0,19.8,21.9,113
2023-09-26 22:00:00,2204.0,19.0,17.9,109
2023-09-26 23:00:00,1980.0,18.0,14.0,102
2023-09-27 00:00:00,1789.0,16.6,14.0,102
2023-09-27 01:00:00,1648.0,15.6,16.2,90
2023-09-27 02:00:00,1521.0,14.9,19.1,94
2023-09-27 03:00:00,1156.0,14.6,18.3,100
2023-09-27 04:00:00,1025.0,14.2,17.7,102
2023-09-27 05:00:00,824.0,13.9,15.7,101
2023-09-27 06:00:00,897.0,13.6,14.7,101
2023-09-27 07:00:00,1508.0,13.8,17.5,109
2023-09-27 08:00:00,1532.0,14.2,17.3,111
2023-09-27 09:00:00,1590.0,14.9,17.3,107
2023-09-27 10:00:00,1725.0,15.1,17.2,106
2023-09-27 11:00:00,1891.0,15.1,17.1,105
2023-09-27 12:00:00,1878.0,15.3,17.7,103
2023-09-27 13:00:00,1743.0,15.7,18.2,104
2023-09-27 14:00:00,1813.0,16.2,20.3,110
2023-09-27 15:00:00,1904.0,16.7,19.1,112
2023-09-27 16:00:00,1828.0,18.2,23.9,127
2023-09-27 17:00:00,1610.0,18.7,22.3,129
2023-09-27 18:00:00,1611.0,19.1,21.0,125
2023-09-27 19:00:00,1714.0,19.4,19.3,123
2023-09-27 20:00:00,2010.0,19.6,18.0,119
2023-09-27 21:00:00,2205.0,19.8,16.3,115
2023-09-27 22:00:00,2358.0,19.2,15.6,109
2023-09-27 23:00:00,1593.0,18.6,18.7,115
2023-09-28 00:00:00,1596.0,16.9,17.7,102
2023-09-28 01:00:00,1655.0,16.5,19.1,102
2023-09-28 02:00:00,1495.0,15.6,17.9,100
2023-09-28 03:00:00,1174.0,15.0,16.5,101
2023-09-28 04:00:00,1242.0,14.8,18.6,100
2023-09-28 05:00:00,1309.0,14.3,21.7,109
2023-09-28 06:00:00,1252.0,14.4,18.7,115
2023-09-28 07:00:00,1272.0,14.1,17.6,113
2023-09-28 08:00:00,1138.0,13.9,15.8,111
2023-09-28 09:00:00,888.0,13.9,15.3,105
2023-09-28 10:00:00,735.0,13.6,16.0,104
2023-09-28 11:00:00,674.0,13.2,15.6,105
2023-09-28 12:00:00,718.0,13.7,15.9,103
2023-09-28 13:00:00,702.0,14.4,12.6,95
2023-09-28 14:00:00,761.0,15.4,13.7,104
2023-09-28 15:00:00,716.0,16.4,10.9,107
2023-09-28 16:00:00,652.0,17.4,11.3,121
2023-09-28 17:00:00,618.0,18.5,12.5,123
2023-09-28 18:00:00,554.0,19.8,15.6,128
2023-09-28 19:00:00,622.0,20.1,15.0,134
2023-09-28 20:00:00,682.0,19.6,16.1,130
2023-09-28 21:00:00,629.0,19.4,15.3,124
2023-09-28 22:00:00,572.0,18.9,13.6,112
2023-09-28 23:00:00,462.0,18.3,11.5,104
2023-09-29 00:00:00,403.0,16.4,8.5,118
2023-09-29 01:00:00,529.0,15.8,7.4,119
2023-09-29 02:00:00,425.0,15.4,9.8,107
2023-09-29 03:00:00,316.0,14.4,11.7,108
2023-09-29 04:00:00,277.0,13.9,11.3,112
2023-09-29 05:00:00,256.0,13.6,9.9,109
2023-09-29 06:00:00,264.0,13.4,10.0,103
2023-09-29 07:00:00,225.0,13.0,11.4,108
2023-09-29 08:00:00,187.0,12.9,10.8,105
2023-09-29 09:00:00,128.0,12.8,10.8,111
2023-09-29 10:00:00,100.0,12.8,8.7,107
2023-09-29 11:00:00,114.0,12.6,6.6,103
2023-09-29 12:00:00,129.0,13.5,7.6,93
2023-09-29 13:00:00,156.0,14.6,6.1,87
2023-09-29 14:00:00,157.0,16.5,4.0,100
2023-09-29 15:00:00,159.0,17.9,2.3,342
2023-09-29 16:00:00,116.0,18.7,5.1,309
2023-09-29 17:00:00,149.0,19.4,6.6,299
2023-09-29 18:00:00,184.0,19.4,11.1,283
2023-09-29 19:00:00,233.0,18.7,13.8,285
2023-09-29 20:00:00,309.0,18.4,11.6,300
2023-09-29 21:00:00,428.0,18.1,9.7,345
2023-09-29 22:00:00,319.0,18.1,8.4,7
2023-09-29 23:00:00,213.0,17.1,6.2,21
2023-09-30 00:00:00,210.0,16.5,8.0,27
2023-09-30 01:00:00,209.0,15.4,7.2,37
2023-09-30 02:00:00,128.0,14.8,6.4,47
2023-09-30 03:00:00,115.0,14.2,6.2,69
2023-09-30 04:00:00,121.0,14.2,7.2,90
2023-09-30 05:00:00,96.0,13.9,6.3,103
2023-09-30 06:00:00,118.0,13.8,6.1,118
2023-09-30 07:00:00,161.0,12.9,6.6,119
2023-09-30 08:00:00,150.0,12.3,6.6,119
2023-09-30 09:00:00,109.0,12.1,5.2,115
2023-09-30 10:00:00,74.0,12.3,4.6,108
2023-09-30 11:00:00,57.0,11.9,2.2,90
2023-09-30 12:00:00,42.0,13.9,4.7,94
2023-09-30 13:00:00,61.0,15.1,4.7,90
2023-09-30 14:00:00,101.0,17.2,2.6,34
2023-09-30 15:00:00,166.0,18.4,3.6,323
2023-09-30 16:00:00,178.0,19.3,3.5,294
2023-09-30 17:00:00,120.0,19.8,6.5,267
2023-09-30 18:00:00,108.0,19.8,9.1,263
2023-09-30 19:00:00,115.0,19.6,12.6,265
2023-09-30 20:00:00,119.0,19.1,13.6,292
2023-09-30 21:00:00,118.0,19.1,6.1,310
2023-09-30 22:00:00,88.0,18.9,1.3,326
2023-09-30 23:00:00,108.0,17.2,4.1,45
2023-10-01 00:00:00,118.0,16.9,4.8,77
2023-10-01 01:00:00,107.0,15.4,5.7,72
2023-10-01 02:00:00,118.0,15.6,7.6,98
2023-10-01 03:00:00,93.0,15.3,6.4,117
2023-10-01 04:00:00,101.0,14.1,6.9,133
2023-10-01 05:00:00,127.0,13.6,6.6,139
2023-10-01 06:00:00,177.0,14.9,5.8,150
2023-10-01 07:00:00,104.0,14.0,6.4,137
2023-10-01 08:00:00,79.0,13.6,6.0,123
2023-10-01 09:00:00,80.0,14.2,4.5,119
2023-10-01 10:00:00,73.0,13.4,4.5,104
2023-10-01 11:00:00,79.0,14.5,4.5,104
2023-10-01 12:00:00,92.0,15.4,2.6,124
2023-10-01 13:00:00,122.0,16.4,5.1,135
2023-10-01 14:00:00,92.0,18.0,2.7,203
2023-10-01 15:00:00,125.0,18.1,6.1,230
2023-10-01 16:00:00,181.0,17.9,5.2,245
2023-10-01 17:00:00,186.0,18.2,1.5,256
2023-10-01 18:00:00,221.0,20.1,2.6,146
2023-10-01 19:00:00,183.0,21.2,3.1,249
2023-10-01 20:00:00,203.0,20.8,10.0,296
2023-10-01 21:00:00,248.0,20.1,8.1,302
2023-10-01 22:00:00,228.0,19.9,3.1,339
2023-10-01 23:00:00,210.0,19.2,4.4,55
2023-10-02 00:00:00,202.0,18.6,1.9,68
2023-10-02 01:00:00,170.0,16.2,5.1,82
2023-10-02 02:00:00,182.0,16.2,5.4,86
2023-10-02 03:00:00,193.0,16.6,6.2,100
2023-10-02 04:00:00,223.0,16.2,5.0,111
2023-10-02 05:00:00,245.0,15.6,5.4,110
2023-10-02 06:00:00,305.0,15.4,5.6,117
2023-10-02 07:00:00,459.0,15.7,5.1,129
2023-10-02 08:00:00,543.0,16.1,5.4,143
2023-10-02 09:00:00,381.0,15.5,5.2,146
2023-10-02 10:00:00,233.0,15.6,5.4,160
2023-10-02 11:00:00,200.0,15.6,5.2,146
2023-10-02 12:00:00,221.0,16.7,3.1,135
2023-10-02 13:00:00,213.0,17.8,8.0,170
2023-10-02 14:00:00,327.0,19.0,8.0,172
2023-10-02 15:00:00,327.0,20.1,9.5,191
2023-10-02 16:00:00,324.0,20.5,11.1,209
2023-10-02 17:00:00,307.0,20.5,11.2,222
2023-10-02 18:00:00,374.0,20.6,9.7,228
2023-10-02 19:00:00,566.0,21.0,8.8,215
2023-10-02 20:00:00,728.0,21.5,7.2,207
2023-10-02 21:00:00,852.0,21.9,7.2,183
2023-10-02 22:00:00,884.0,21.6,7.9,156
2023-10-02 23:00:00,908.0,20.4,8.8,161
2023-10-03 00:00:00,875.0,20.0,9.0,164
2023-10-03 01:00:00,604.0,19.5,8.0,170
2023-10-03 02:00:00,643.0,19.4,9.4,178
2023-10-03 03:00:00,531.0,19.5,11.3,187
2023-10-03 04:00:00,409.0,19.0,10.6,190
2023-10-03 05:00:00,304.0,18.5,9.2,191
2023-10-03 06:00:00,366.0,18.0,8.0,188
2023-10-03 07:00:00,319.0,17.9,9.0,175
2023-10-03 08:00:00,281.0,17.8,10.6,170
2023-10-03 09:00:00,207.0,17.5,9.0,178
2023-10-03 10:00:00,101.0,17.2,7.6,188
2023-10-03 11:00:00,92.0,16.9,6.5,183
2023-10-03 12:00:00,155.0,17.5,8.7,173
2023-10-03 13:00:00,253.0,18.4,10.9,172
