timestamp,Wind,Solar,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windgusts_10m,winddirection_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,terrestrial_radiation,pressure_msl
2023-08-29 06,182.0,0.0,13.1,100,13.1,13.3,0.0,0.0,98,95,0,49,5.9,11.5,128,0.0,0.0,0.0,0.0,1015.2
2023-08-29 07,227.0,22.0,13.8,92,12.6,13.7,0.0,0.0,18,18,0,0,5.6,11.2,135,0.0,0.0,0.0,0.0,1014.5
2023-08-29 08,278.0,99.0,13.9,93,12.7,13.8,0.0,0.0,22,21,0,0,6.1,11.9,140,0.0,0.0,0.0,0.0,1014.1
2023-08-29 09,194.0,207.0,14.1,93,13.0,13.7,0.0,0.0,29,7,0,23,9.1,15.8,146,0.0,0.0,0.0,0.0,1013.7
2023-08-29 10,217.0,309.0,14.4,91,12.9,14.0,0.0,0.0,99,1,0,99,9.0,16.9,151,0.0,0.0,0.0,0.0,1013.6
2023-08-29 11,323.0,334.0,14.9,88,12.9,14.6,0.0,0.0,73,6,0,71,8.0,17.3,162,1.0,0.0,1.0,7.7,1013.8
2023-08-29 12,464.0,342.0,16.5,87,14.3,16.5,0.0,0.0,38,2,0,0,10.3,18.0,168,60.0,140.4,40.0,159.6,1013.6
2023-08-29 13,601.0,336.0,17.7,85,15.2,17.8,0.0,0.0,13,3,0,10,11.5,21.2,184,234.0,558.6,65.0,405.8,1013.6
2023-08-29 14,687.0,352.0,18.7,82,15.6,18.4,0.0,0.0,70,1,0,69,14.9,28.8,195,417.0,714.3,79.0,634.6,1013.2
2023-08-29 15,898.0,306.0,19.4,79,15.7,19.2,0.0,0.0,0,0,0,0,15.7,31.0,200,577.0,781.7,93.0,830.4,1012.7
2023-08-29 16,966.0,272.0,20.0,75,15.6,20.3,0.0,0.0,25,0,2,24,16.5,32.8,196,708.0,843.2,92.0,979.8,1012.2
2023-08-29 17,1057.0,164.0,20.8,71,15.2,20.9,0.0,0.0,98,0,0,98,19.4,36.4,198,782.0,842.7,108.0,1072.7,1011.6
2023-08-29 18,1070.0,60.0,21.3,66,14.6,21.2,0.0,0.0,54,0,54,0,20.1,37.8,195,810.0,829.6,128.0,1102.7,1010.9
2023-08-29 19,1061.0,6.0,21.5,64,14.4,19.9,0.0,0.0,100,0,100,30,21.1,38.5,188,549.0,388.2,240.0,1067.6,1009.9
2023-08-29 20,945.0,0.0,21.2,66,14.7,19.8,0.0,0.0,94,0,73,81,20.6,37.8,185,260.0,103.7,185.0,970.0,1008.6
2023-08-29 21,939.0,0.0,21.2,71,15.9,20.4,0.0,0.0,45,0,45,0,19.6,34.6,212,336.0,205.4,211.0,816.3,1007.8
2023-08-29 22,767.0,0.0,21.1,74,16.3,20.7,0.0,0.0,80,8,79,2,17.8,33.5,216,338.0,467.3,123.0,617.1,1007.5
2023-08-29 23,939.0,0.0,19.9,78,15.9,18.4,1.7,0.0,99,34,84,94,24.4,41.4,233,161.0,250.3,89.0,385.9,1008.0
2023-08-30 00,1292.0,0.0,18.0,92,16.7,18.0,2.4,0.0,100,2,98,100,15.6,43.9,232,10.0,0.0,10.0,138.5,1007.9
2023-08-30 01,1828.0,0.0,18.0,92,16.8,18.2,0.3,0.0,57,26,8,36,15.3,25.9,243,0.0,0.0,0.0,0.0,1008.0
2023-08-30 02,2382.0,0.0,17.4,91,15.9,16.0,0.8,0.0,99,99,3,15,23.2,39.6,300,0.0,0.0,0.0,0.0,1008.7
2023-08-30 03,2506.0,0.0,17.0,91,15.5,16.0,0.1,0.0,83,82,8,1,19.9,38.9,312,0.0,0.0,0.0,0.0,1008.7
2023-08-30 04,2486.0,0.0,16.7,89,14.9,15.5,0.1,0.0,20,17,3,0,19.1,36.4,316,0.0,0.0,0.0,0.0,1008.9
2023-08-30 05,2628.0,0.0,16.1,91,14.6,14.5,0.1,0.0,57,55,6,2,21.9,36.7,311,0.0,0.0,0.0,0.0,1008.8
2023-08-30 06,2738.0,0.0,15.5,92,14.1,13.0,0.3,0.0,93,82,16,57,26.3,42.8,318,0.0,0.0,0.0,0.0,1008.8
2023-08-30 07,2656.0,22.0,15.1,88,13.1,12.0,0.3,0.0,100,100,13,100,27.8,50.4,323,0.0,0.0,0.0,0.0,1009.3
2023-08-30 08,2701.0,103.0,14.6,86,12.2,10.9,0.2,0.0,100,100,29,0,30.1,54.0,328,0.0,0.0,0.0,0.0,1009.7
2023-08-30 09,2435.0,164.0,14.1,84,11.4,10.0,0.2,0.0,100,100,100,0,30.8,57.2,334,0.0,0.0,0.0,0.0,1010.1
2023-08-30 10,2414.0,140.0,13.7,84,11.1,9.3,0.2,0.0,100,100,0,0,32.1,59.4,337,0.0,0.0,0.0,0.0,1010.7
2023-08-30 11,2391.0,160.0,13.4,83,10.7,9.1,0.2,0.0,100,100,0,0,31.5,59.4,338,0.0,0.0,0.0,5.5,1011.6
2023-08-30 12,2200.0,156.0,13.7,83,10.9,9.3,0.2,0.0,100,100,0,0,31.8,59.0,337,17.0,0.0,17.0,155.3,1012.0
2023-08-30 13,2151.0,187.0,13.6,84,10.9,9.3,0.1,0.0,100,100,32,0,30.8,58.3,339,65.0,26.7,57.0,401.8,1013.0
2023-08-30 14,2021.0,181.0,14.0,82,11.0,9.8,0.2,0.0,100,100,70,0,31.0,56.5,345,95.0,10.6,90.0,630.8,1013.8
2023-08-30 15,1854.0,133.0,14.3,82,11.2,10.5,0.2,0.0,100,100,0,0,29.0,54.7,346,144.0,22.7,130.0,826.6,1014.4
2023-08-30 16,1763.0,115.0,14.6,82,11.6,10.9,0.2,0.0,100,100,0,0,29.1,53.3,345,271.0,37.1,244.0,976.0,1015.0
2023-08-30 17,1750.0,81.0,14.5,82,11.6,11.0,0.1,0.0,100,100,0,0,27.1,52.2,343,256.0,25.1,236.0,1068.7,1015.4
2023-08-30 18,1705.0,43.0,14.6,82,11.4,11.1,0.0,0.0,100,100,0,0,26.6,50.0,344,347.0,44.0,311.0,1098.4,1015.5
2023-08-30 19,1398.0,10.0,14.8,80,11.2,11.4,0.0,0.0,100,100,0,0,25.4,49.3,344,444.0,135.1,337.0,1063.0,1015.7
2023-08-30 20,1125.0,0.0,14.9,77,10.9,11.6,0.0,0.0,100,100,0,0,24.0,47.2,343,436.0,164.1,318.0,964.9,1015.6
2023-08-30 21,1104.0,0.0,14.9,75,10.6,11.7,0.0,0.0,42,42,0,0,23.1,44.6,345,411.0,246.6,262.0,810.7,1015.3
2023-08-30 22,1208.0,0.0,14.4,78,10.5,11.4,0.0,0.0,60,60,0,0,21.5,42.8,346,341.0,375.6,170.0,611.0,1015.5
2023-08-30 23,1252.0,0.0,13.8,79,10.2,11.1,0.0,0.0,10,10,0,0,19.3,40.0,346,197.0,396.2,85.0,379.4,1015.9
2023-08-31 00,1220.0,0.0,13.4,79,9.8,10.8,0.0,0.0,3,55,0,0,17.1,34.9,345,59.0,250.0,26.0,131.5,1016.4
2023-08-31 01,928.0,0.0,13.0,79,9.5,10.6,0.0,0.0,22,22,0,0,15.5,32.0,355,0.0,0.0,0.0,0.0,1017.1
2023-08-31 02,847.0,0.0,13.1,78,9.4,11.0,0.0,0.0,1,1,0,0,13.0,28.4,360,0.0,0.0,0.0,0.0,1017.5
2023-08-31 03,657.0,0.0,12.9,87,10.7,11.4,0.0,0.0,0,0,0,0,11.2,24.1,2,0.0,0.0,0.0,0.0,1017.6
2023-08-31 04,546.0,0.0,12.9,89,11.2,11.8,0.0,0.0,0,0,0,0,10.9,19.8,6,0.0,0.0,0.0,0.0,1017.8
2023-08-31 05,660.0,0.0,13.0,88,11.1,11.6,0.0,0.0,0,0,0,0,11.9,22.0,5,0.0,0.0,0.0,0.0,1017.8
2023-08-31 06,600.0,0.0,12.9,90,11.3,11.7,0.0,0.0,0,0,0,0,10.3,21.2,12,0.0,0.0,0.0,0.0,1017.7
2023-08-31 07,742.0,26.0,12.4,95,11.6,11.8,0.0,0.0,0,0,0,0,7.1,18.7,24,0.0,0.0,0.0,0.0,1017.7
2023-08-31 08,477.0,123.0,11.4,95,10.6,10.7,0.0,0.0,0,0,0,0,5.6,12.6,50,0.0,0.0,0.0,0.0,1018.0
2023-08-31 09,210.0,251.0,10.9,98,10.6,10.3,0.0,0.0,0,0,0,0,5.8,10.8,60,0.0,0.0,0.0,0.0,1018.1
2023-08-31 10,164.0,362.0,10.7,98,10.4,10.0,0.0,0.0,0,0,0,0,5.5,10.8,67,0.0,0.0,0.0,0.0,1018.4
2023-08-31 11,128.0,405.0,10.3,99,10.1,9.5,0.0,0.0,0,0,0,0,6.0,10.8,65,0.0,0.0,0.0,3.2,1018.9
2023-08-31 12,94.0,415.0,12.5,96,11.9,11.9,0.0,0.0,0,0,0,0,8.1,12.2,77,71.0,316.1,27.0,150.9,1019.5
2023-08-31 13,132.0,419.0,14.0,89,12.3,14.1,0.0,0.0,0,0,0,0,4.1,13.3,75,242.0,621.1,58.0,397.7,1020.3
2023-08-31 14,212.0,410.0,15.9,80,12.4,16.4,0.0,0.0,0,0,0,0,1.3,11.9,326,427.0,755.9,74.0,626.9,1020.9
2023-08-31 15,219.0,377.0,17.0,73,12.2,17.3,0.0,0.0,0,0,0,0,4.8,15.1,297,593.0,830.4,84.0,822.8,1021.2
2023-08-31 16,192.0,312.0,17.9,69,12.1,18.4,0.0,0.0,0,0,0,0,8.0,20.2,297,724.0,875.5,90.0,972.2,1021.3
2023-08-31 17,178.0,204.0,18.5,66,12.1,18.9,0.0,0.0,0,0,0,0,11.0,24.8,302,804.0,896.5,93.0,1064.7,1021.5
2023-08-31 18,174.0,81.0,18.7,64,11.6,18.8,0.0,0.0,0,0,0,0,13.0,27.7,309,828.0,899.5,95.0,1094.0,1021.5
2023-08-31 19,165.0,10.0,18.7,63,11.5,18.3,0.0,0.0,0,0,0,0,14.8,30.2,313,794.0,889.3,93.0,1058.2,1021.4
2023-08-31 20,247.0,0.0,18.6,63,11.4,17.8,0.0,0.0,2,2,0,0,14.5,30.2,318,710.0,870.2,88.0,959.6,1021.3
2023-08-31 21,292.0,0.0,18.5,65,11.8,17.0,0.0,0.0,1,1,0,0,13.8,28.8,317,536.0,692.2,121.0,805.0,1021.0
2023-08-31 22,338.0,0.0,18.5,67,12.1,17.1,0.0,0.0,0,0,0,0,13.7,27.0,325,401.0,721.5,76.0,604.8,1020.8
2023-08-31 23,385.0,0.0,17.9,69,12.1,16.8,0.0,0.0,0,0,0,0,11.6,25.6,334,218.0,580.0,57.0,372.7,1020.8
2023-09-01 00,421.0,0.0,16.6,76,12.4,16.5,0.0,0.0,0,0,0,0,5.8,20.5,353,56.0,270.5,21.0,124.5,1021.8
2023-09-01 01,484.0,0.0,14.9,86,12.6,14.8,0.0,0.0,0,0,0,0,6.0,10.8,17,0.0,0.0,0.0,0.0,1022.2
2023-09-01 02,532.0,0.0,14.4,89,12.5,14.2,0.0,0.0,0,0,0,0,6.1,10.8,50,0.0,0.0,0.0,0.0,1022.9
2023-09-01 03,586.0,0.0,13.7,91,12.3,13.6,0.0,0.0,0,0,0,0,5.9,10.8,76,0.0,0.0,0.0,0.0,1023.1
2023-09-01 04,639.0,0.0,13.2,93,12.1,13.1,0.0,0.0,0,0,0,0,5.5,10.4,101,0.0,0.0,0.0,0.0,1023.3
2023-09-01 05,626.0,0.0,13.1,95,12.2,13.0,0.0,0.0,0,0,0,0,5.6,10.8,105,0.0,0.0,0.0,0.0,1023.4
2023-09-01 06,599.0,0.0,13.4,90,11.8,12.9,0.0,0.0,0,0,0,0,6.9,13.0,99,0.0,0.0,0.0,0.0,1023.4
2023-09-01 07,566.0,31.0,13.0,91,11.5,12.3,0.0,0.0,0,0,0,0,8.1,15.1,103,0.0,0.0,0.0,0.0,1023.4
2023-09-01 08,513.0,129.0,12.8,89,11.1,11.8,0.0,0.0,0,0,0,0,8.9,16.6,111,0.0,0.0,0.0,0.0,1023.6
2023-09-01 09,320.0,248.0,12.6,89,10.9,11.6,0.0,0.0,0,0,0,0,9.0,16.6,113,0.0,0.0,0.0,0.0,1024.0
2023-09-01 10,296.0,342.0,12.8,90,11.1,11.8,0.0,0.0,0,0,0,0,8.9,16.2,111,0.0,0.0,0.0,0.0,1024.1
2023-09-01 11,347.0,383.0,12.9,86,10.6,11.9,0.0,0.0,0,0,0,0,8.4,15.8,121,0.0,0.0,0.0,0.9,1024.4
2023-09-01 12,336.0,405.0,14.5,81,11.4,13.3,0.0,0.0,0,0,0,0,10.8,16.6,127,69.0,312.5,26.0,146.5,1025.4
2023-09-01 13,399.0,395.0,15.9,83,12.9,15.6,0.0,0.0,0,0,0,0,8.7,17.3,142,237.0,614.2,57.0,393.6,1025.9
2023-09-01 14,477.0,404.0,17.9,76,13.6,17.9,0.0,0.0,0,0,0,0,7.6,17.3,161,420.0,745.9,74.0,623.0,1026.1
2023-09-01 15,487.0,364.0,19.6,68,13.6,19.6,0.0,0.0,0,0,0,0,9.1,19.8,187,584.0,820.0,84.0,819.0,1025.9
2023-09-01 16,538.0,290.0,20.4,66,13.8,20.7,0.0,0.0,0,0,0,0,12.2,25.6,208,712.0,862.8,90.0,968.2,1025.7
2023-09-01 17,434.0,198.0,20.5,65,13.8,21.3,0.0,0.0,0,0,0,0,12.8,27.4,220,792.0,884.0,94.0,1060.6,1025.5
2023-09-01 18,412.0,75.0,20.9,65,14.1,22.2,0.0,0.0,1,1,0,0,10.7,27.0,225,816.0,885.1,98.0,1089.6,1024.9
2023-09-01 19,571.0,9.0,21.6,61,13.6,23.1,0.0,0.0,0,0,0,0,7.4,23.8,241,779.0,860.7,104.0,1053.4,1024.1
2023-09-01 20,725.0,0.0,22.0,60,14.0,23.3,0.0,0.0,1,1,0,0,6.5,18.7,264,697.0,851.5,92.0,954.3,1023.3
2023-09-01 21,1113.0,0.0,21.9,63,14.6,22.1,0.0,0.0,2,2,0,0,9.1,19.4,279,563.0,801.7,86.0,799.2,1022.7
2023-09-01 22,1374.0,0.0,21.5,67,15.1,22.3,0.0,0.0,0,0,0,0,6.4,19.4,254,393.0,707.0,78.0,598.5,1021.7
2023-09-01 23,1493.0,0.0,21.2,72,16.0,22.2,0.0,0.0,2,0,0,2,7.3,13.7,191,211.0,554.3,60.0,365.9,1021.4
2023-09-02 00,1614.0,0.0,19.8,79,16.1,20.7,0.0,0.0,30,0,0,8,7.9,18.4,183,53.0,252.5,21.0,117.3,1021.3
2023-09-02 01,1759.0,0.0,19.5,76,15.2,18.9,0.0,0.0,7,0,0,7,15.5,25.6,175,0.0,0.0,0.0,0.0,1021.2
2023-09-02 02,1917.0,0.0,18.8,78,14.8,18.1,0.0,0.0,0,0,0,0,15.5,27.4,180,0.0,0.0,0.0,0.0,1021.4
2023-09-02 03,1933.0,0.0,18.1,81,14.9,17.6,0.0,0.0,45,0,0,45,15.2,26.6,184,0.0,0.0,0.0,0.0,1021.4
2023-09-02 04,1986.0,0.0,17.5,84,14.8,16.7,0.0,0.0,93,0,0,93,16.2,28.1,176,0.0,0.0,0.0,0.0,1021.1
2023-09-02 05,1942.0,0.0,17.0,84,14.4,15.9,0.0,0.0,99,0,0,99,17.7,30.2,174,0.0,0.0,0.0,0.0,1020.7
2023-09-02 06,1919.0,0.0,17.1,83,14.2,15.7,0.0,0.0,91,0,0,91,19.4,33.5,179,0.0,0.0,0.0,0.0,1019.9
2023-09-02 07,1871.0,24.0,17.4,84,14.7,16.2,0.0,0.0,25,0,0,25,18.8,33.1,185,0.0,0.0,0.0,0.0,1019.5
2023-09-02 08,1604.0,117.0,17.6,86,15.2,17.1,0.0,0.0,100,0,0,100,16.1,32.4,196,0.0,0.0,0.0,0.0,1019.6
2023-09-02 09,1750.0,188.0,18.0,87,15.9,17.5,0.0,0.0,94,0,1,94,17.3,29.9,197,0.0,0.0,0.0,0.0,1019.1
2023-09-02 10,1862.0,231.0,18.0,89,16.2,17.7,0.0,0.0,36,0,8,30,16.9,31.0,204,0.0,0.0,0.0,0.0,1018.9
2023-09-02 11,2028.0,253.0,18.1,90,16.4,18.1,0.0,0.0,100,0,1,100,15.0,29.5,207,0.0,0.0,0.0,0.0,1019.1
2023-09-02 12,1867.0,309.0,19.1,90,17.4,19.0,0.0,0.0,100,0,34,100,18.9,31.3,204,57.0,154.5,36.0,142.1,1019.1
2023-09-02 13,1751.0,272.0,19.5,87,17.2,19.1,0.0,0.0,100,0,1,100,20.1,38.2,207,119.0,100.1,90.0,389.5,1018.2
2023-09-02 14,2236.0,211.0,19.8,84,17.0,19.4,0.0,0.0,71,0,3,70,19.8,34.6,209,226.0,121.6,170.0,619.0,1018.3
2023-09-02 15,2276.0,180.0,20.2,80,16.7,19.5,0.0,0.0,97,0,11,97,21.2,42.5,215,546.0,707.2,117.0,815.1,1019.0
2023-09-02 16,2422.0,129.0,20.7,78,16.8,20.2,0.0,0.0,100,0,3,100,21.6,39.2,206,602.0,510.0,236.0,964.3,1018.4
2023-09-02 17,2525.0,82.0,20.8,77,16.7,19.7,0.0,0.0,100,0,78,100,23.5,40.7,195,517.0,207.3,354.0,1056.4,1017.2
2023-09-02 18,2516.0,46.0,20.9,77,16.7,20.1,0.0,0.0,100,3,56,100,21.0,41.4,202,391.0,69.4,335.0,1085.1,1016.2
2023-09-02 19,2366.0,8.0,21.3,75,16.7,20.9,0.0,0.0,100,0,73,100,18.9,35.3,211,347.0,50.0,308.0,1048.5,1016.4
2023-09-02 20,2194.0,0.0,21.0,76,16.6,20.4,0.1,0.0,100,0,51,100,19.5,33.1,196,168.0,2.8,166.0,948.9,1015.2
2023-09-02 21,2202.0,0.0,21.0,78,17.0,21.8,0.1,0.0,94,0,37,91,11.8,31.7,203,160.0,23.7,146.0,793.3,1015.0
2023-09-02 22,2150.0,0.0,21.5,78,17.5,22.2,0.0,0.0,15,0,15,0,13.6,22.0,197,286.0,388.1,115.0,592.1,1014.5
2023-09-02 23,2140.0,0.0,21.2,75,16.6,21.5,0.0,0.0,5,0,5,0,14.0,23.8,206,195.0,516.5,57.0,359.1,1014.4
2023-09-03 00,1979.0,0.0,20.2,81,16.9,20.0,0.0,0.0,1,0,7,0,18.1,23.4,203,47.0,225.7,19.0,110.1,1014.8
2023-09-03 01,1869.0,0.0,20.0,84,17.1,20.1,0.0,0.0,27,0,19,9,16.6,29.5,204,0.0,0.0,0.0,0.0,1015.1
2023-09-03 02,1849.0,0.0,20.0,84,17.1,20.1,0.0,0.0,0,0,0,0,16.6,28.1,204,0.0,0.0,0.0,0.0,1015.0
2023-09-03 03,1423.0,0.0,19.9,84,17.0,20.0,0.0,0.0,2,0,2,0,15.8,27.4,207,0.0,0.0,0.0,0.0,1014.8
2023-09-03 04,1338.0,0.0,19.5,86,17.0,20.0,0.0,0.0,0,0,0,0,13.0,25.6,208,0.0,0.0,0.0,0.0,1014.9
2023-09-03 05,1649.0,0.0,19.0,88,17.0,19.8,0.0,0.0,10,0,10,0,11.8,22.0,203,0.0,0.0,0.0,0.0,1014.6
2023-09-03 06,1952.0,0.0,18.8,89,17.0,19.7,0.0,0.0,0,0,0,0,10.5,19.8,196,0.0,0.0,0.0,0.0,1014.1
2023-09-03 07,1917.0,22.0,18.7,90,17.0,19.7,0.0,0.0,0,0,0,0,9.9,17.6,199,0.0,0.0,0.0,0.0,1014.0
2023-09-03 08,1591.0,127.0,18.8,90,17.0,19.5,0.0,0.0,0,0,0,0,11.6,19.4,202,0.0,0.0,0.0,0.0,1013.8
2023-09-03 09,1333.0,245.0,18.8,89,16.9,19.3,0.0,0.0,0,0,0,0,12.8,21.2,202,0.0,0.0,0.0,0.0,1013.9
2023-09-03 10,1342.0,340.0,18.6,88,16.6,19.0,0.0,0.0,0,0,0,0,13.3,22.3,199,0.0,0.0,0.0,0.0,1013.8
2023-09-03 11,1432.0,397.0,18.6,88,16.5,18.8,0.0,0.0,0,0,0,0,14.1,23.8,195,0.0,0.0,0.0,0.0,1013.8
2023-09-03 12,1492.0,410.0,19.5,87,17.4,20.0,0.0,0.0,0,0,0,1,15.3,27.0,199,61.0,275.5,24.0,137.6,1014.1
2023-09-03 13,1514.0,391.0,20.5,85,18.0,21.1,0.0,0.0,16,0,0,16,16.3,28.1,205,221.0,575.7,56.0,385.3,1014.2
2023-09-03 14,1929.0,330.0,21.2,82,18.0,21.7,0.0,0.0,17,0,0,17,16.5,29.5,200,399.0,712.6,73.0,615.0,1013.9
2023-09-03 15,2325.0,326.0,21.7,81,18.2,22.3,0.0,0.0,11,0,4,7,16.9,31.7,200,554.0,777.3,85.0,811.1,1014.0
2023-09-03 16,2618.0,245.0,22.4,78,18.5,23.9,0.0,0.0,43,0,20,34,15.5,31.3,198,671.0,796.7,102.0,960.2,1013.8
2023-09-03 17,2571.0,139.0,23.4,75,18.6,25.4,0.0,0.0,99,0,96,99,15.7,30.2,191,749.0,817.8,109.0,1052.1,1013.2
2023-09-03 18,2438.0,58.0,23.9,73,18.8,24.9,0.0,0.0,100,0,80,100,17.0,30.2,184,592.0,350.9,310.0,1080.5,1012.4
2023-09-03 19,2392.0,5.0,24.4,73,19.1,25.0,0.0,0.0,100,0,23,100,19.5,31.3,184,429.0,239.7,243.0,1043.4,1011.6
2023-09-03 20,2512.0,0.0,25.5,69,19.5,26.1,0.0,0.0,100,0,35,100,20.6,32.8,192,500.0,306.4,285.0,943.4,1010.7
2023-09-03 21,2578.0,0.0,25.5,67,18.9,26.1,0.0,0.0,100,0,16,100,18.4,32.4,192,369.0,251.0,222.0,787.3,1010.5
2023-09-03 22,2418.0,0.0,25.0,67,18.5,25.4,0.0,0.0,100,0,16,100,18.9,30.6,193,240.0,149.2,175.0,585.6,1009.9
2023-09-03 23,2359.0,0.0,24.4,68,18.1,25.1,0.0,0.0,100,0,20,100,15.6,31.3,199,119.0,72.5,100.0,352.1,1010.0
2023-09-04 00,2140.0,0.0,22.9,79,19.1,23.3,0.0,0.0,100,0,2,100,20.5,24.8,190,27.0,0.0,27.0,104.4,1011.0
2023-09-04 01,1932.0,0.0,23.1,78,19.2,23.4,0.0,0.0,100,0,2,100,22.3,36.0,198,0.0,0.0,0.0,0.0,1011.3
2023-09-04 02,1733.0,0.0,22.4,79,18.5,22.6,0.0,0.0,100,0,19,100,20.1,35.6,204,0.0,0.0,0.0,0.0,1011.4
2023-09-04 03,1717.0,0.0,21.9,79,18.0,22.6,0.0,0.0,100,0,12,100,15.5,32.0,211,0.0,0.0,0.0,0.0,1011.8
2023-09-04 04,1716.0,0.0,21.6,79,17.9,22.4,0.0,0.0,100,0,0,100,14.4,24.8,212,0.0,0.0,0.0,0.0,1011.8
2023-09-04 05,1584.0,0.0,21.0,81,17.6,22.2,0.0,0.0,65,0,0,65,11.0,23.4,212,0.0,0.0,0.0,0.0,1012.1
2023-09-04 06,1484.0,0.0,20.5,83,17.5,21.6,0.0,0.0,3,0,2,3,10.6,18.7,208,0.0,0.0,0.0,0.0,1011.9
2023-09-04 07,934.0,20.0,20.1,84,17.2,21.4,0.0,0.0,9,0,9,2,8.6,17.6,213,0.0,0.0,0.0,0.0,1011.7
2023-09-04 08,556.0,110.0,20.0,83,17.1,21.5,0.0,0.0,0,0,0,0,7.4,14.0,219,0.0,0.0,0.0,0.0,1011.8
2023-09-04 09,750.0,228.0,20.0,84,17.2,21.3,0.0,0.0,0,0,0,0,8.2,13.3,221,0.0,0.0,0.0,0.0,1011.9
2023-09-04 10,656.0,329.0,19.9,87,17.5,21.1,0.0,0.0,0,0,0,0,10.3,16.9,216,0.0,0.0,0.0,0.0,1012.3
2023-09-04 11,567.0,390.0,19.5,90,17.8,20.8,0.0,0.0,0,0,0,0,10.5,17.6,211,0.0,0.0,0.0,0.0,1012.9
2023-09-04 12,662.0,412.0,20.6,89,18.8,22.1,0.0,0.0,0,0,0,0,12.2,20.2,214,58.0,263.8,23.0,133.2,1013.2
2023-09-04 13,852.0,411.0,22.0,86,19.5,23.7,0.0,0.0,0,0,0,0,13.0,22.3,219,217.0,571.7,55.0,381.1,1013.1
2023-09-04 14,1131.0,401.0,22.8,85,20.1,24.5,0.0,0.0,0,0,0,0,14.5,25.9,224,396.0,713.3,72.0,611.0,1013.3
2023-09-04 15,1317.0,369.0,23.1,83,20.0,25.0,0.0,0.0,0,0,0,0,14.6,27.7,220,557.0,791.6,82.0,807.1,1013.8
2023-09-04 16,1324.0,290.0,23.6,82,20.4,26.4,0.0,0.0,0,0,0,0,13.9,28.1,211,683.0,837.1,88.0,956.1,1013.7
2023-09-04 17,1127.0,181.0,24.5,79,20.6,27.9,0.0,0.0,0,0,0,0,12.9,27.7,207,762.0,861.4,91.0,1047.7,1013.5
2023-09-04 18,896.0,68.0,25.4,76,21.0,29.3,0.0,0.0,0,0,0,0,12.4,26.3,202,787.0,867.7,93.0,1075.8,1013.0
2023-09-04 19,873.0,7.0,26.4,74,21.4,30.3,0.0,0.0,0,0,0,0,12.2,25.2,199,755.0,860.2,91.0,1038.3,1012.8
2023-09-04 20,904.0,0.0,27.4,71,21.6,31.0,0.0,0.0,0,0,0,0,12.2,24.5,199,669.0,834.8,87.0,937.9,1012.3
2023-09-04 21,844.0,0.0,28.1,68,21.7,31.1,0.0,0.0,0,0,0,0,12.1,23.4,192,539.0,790.4,80.0,781.2,1011.8
2023-09-04 22,950.0,0.0,28.2,69,22.0,31.7,0.0,0.0,0,0,0,0,10.4,21.6,182,375.0,710.9,69.0,579.1,1011.7
2023-09-04 23,1169.0,0.0,27.4,71,21.6,30.9,0.0,0.0,0,0,0,0,7.8,16.9,167,195.0,557.4,52.0,345.1,1011.8
2023-09-05 00,1237.0,0.0,24.9,73,19.7,27.2,0.0,0.0,0,0,0,0,9.4,12.6,187,41.0,202.3,17.0,100.8,1012.5
2023-09-05 01,1222.0,0.0,23.9,77,19.6,26.2,0.0,0.0,0,0,0,0,9.4,16.2,203,0.0,0.0,0.0,0.0,1012.9
2023-09-05 02,1246.0,0.0,22.9,81,19.5,25.3,0.0,0.0,0,0,0,0,7.7,15.8,221,0.0,0.0,0.0,0.0,1013.3
2023-09-05 03,1129.0,0.0,21.5,87,19.1,23.8,0.0,0.0,0,0,0,0,7.4,12.6,209,0.0,0.0,0.0,0.0,1013.7
2023-09-05 04,1062.0,0.0,22.0,89,20.1,24.6,0.0,0.0,0,0,0,0,8.8,14.8,171,0.0,0.0,0.0,0.0,1013.9
2023-09-05 05,922.0,0.0,21.8,90,20.1,24.5,0.0,0.0,0,0,0,0,8.6,16.6,165,0.0,0.0,0.0,0.0,1013.9
2023-09-05 06,830.0,0.0,21.7,90,20.0,24.1,0.0,0.0,0,0,0,0,10.3,16.9,168,0.0,0.0,0.0,0.0,1014.0
2023-09-05 07,707.0,19.0,21.6,91,20.1,24.0,0.0,0.0,0,0,0,0,10.8,18.4,180,0.0,0.0,0.0,0.0,1014.2
2023-09-05 08,479.0,122.0,21.6,91,20.2,24.1,0.0,0.0,1,1,0,0,10.5,18.4,172,0.0,0.0,0.0,0.0,1014.4
2023-09-05 09,193.0,241.0,21.6,91,20.1,24.0,0.0,0.0,1,1,0,0,10.7,18.4,168,0.0,0.0,0.0,0.0,1014.4
2023-09-05 10,120.0,334.0,21.5,90,19.9,23.8,0.0,0.0,3,3,0,0,10.9,18.7,171,0.0,0.0,0.0,0.0,1014.5
2023-09-05 11,135.0,385.0,21.5,91,20.0,23.8,0.0,0.0,4,4,0,0,10.9,18.7,174,0.0,0.0,0.0,0.0,1014.8
2023-09-05 12,238.0,377.0,22.4,92,20.9,25.0,0.0,0.0,3,7,0,0,11.5,20.2,166,54.0,236.6,23.0,128.7,1015.2
